player_name,espn_id,team,position,season,age,games,games_started,pass_yards,pass_tds,pass_ints,completions,attempts,comp_pct,pass_avg,qbr,passer_rating,rush_yards,rush_tds,rush_attempts,rush_avg,receptions,targets,rec_yards,rec_tds,rec_avg,tackles,sacks,tfl,interceptions,pass_defenses,forced_fumbles,qb_hits,source,fetched_at
Carlos Hyde,16777,SF,RB,2015,,7,7,,,,,,,,,,470.0,3.0,115.0,4.1,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Tavon Austin,15786,STL,WR,2015,,16,16,,,,,,,,,,434.0,4.0,52.0,8.3,52.0,86.0,473.0,5.0,9.1,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Marshawn Lynch,10456,SEA,RB,2015,,7,7,,,,,,,,,,417.0,3.0,111.0,3.8,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Spencer Ware,16020,KC,RB,2015,,11,11,,,,,,,,,,403.0,6.0,72.0,5.6,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Tevin Coleman,2979477,ATL,RB,2015,,12,12,,,,,,,,,,392.0,1.0,87.0,4.5,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Duke Johnson,2969962,CLE,RB,2015,,16,16,,,,,,,,,,379.0,0.0,104.0,3.6,61.0,74.0,534.0,2.0,8.8,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Tim Hightower,11383,NO,RB,2015,,8,8,,,,,,,,,,375.0,4.0,96.0,3.9,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jamaal Charles,11307,KC,RB,2015,,5,5,,,,,,,,,,364.0,4.0,71.0,5.1,21.0,30.0,177.0,1.0,8.4,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Danny Woodhead,11788,SD,RB,2015,,16,16,,,,,,,,,,336.0,3.0,98.0,3.4,80.0,106.0,755.0,6.0,9.4,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Chris Polk,14889,HOU,RB,2015,,15,15,,,,,,,,,,334.0,1.0,99.0,3.4,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Darren Sproles,8544,PHI,RB,2015,,16,16,,,,,,,,,,317.0,3.0,83.0,3.8,55.0,84.0,388.0,1.0,7.1,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Joseph Randle,16013,DAL,RB,2015,,6,6,,,,,,,,,,315.0,4.0,76.0,4.1,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Bilal Powell,14129,NYJ,RB,2015,,11,11,,,,,,,,,,313.0,1.0,70.0,4.5,47.0,64.0,388.0,2.0,8.3,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Joique Bell,13536,DET,RB,2015,,13,13,,,,,,,,,,311.0,4.0,90.0,3.5,22.0,27.0,286.0,0.0,13.0,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Andre Ellington,15893,ARI,RB,2015,,10,10,,,,,,,,,,289.0,3.0,45.0,6.4,15.0,24.0,148.0,0.0,9.9,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Shaun Draughn,14518,SF/CLE,RB,2015,,11,11,,,,,,,,,,273.0,1.0,78.0,3.5,27.0,35.0,176.0,0.0,6.5,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jerick McKinnon,16782,MIN,RB,2015,,16,16,,,,,,,,,,271.0,2.0,52.0,5.2,21.0,29.0,173.0,1.0,8.2,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Mike Gillislee,15952,BUF,RB,2015,,5,5,,,,,,,,,,267.0,3.0,47.0,5.7,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Denard Robinson,15951,JAX,RB,2015,,13,13,,,,,,,,,,266.0,1.0,67.0,4.0,21.0,30.0,164.0,0.0,7.8,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Shane Vereen,14017,NYG,RB,2015,,16,16,,,,,,,,,,260.0,0.0,61.0,4.3,59.0,81.0,495.0,4.0,8.4,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Andre Williams,16889,NYG,RB,2015,,16,16,,,,,,,,,,257.0,1.0,88.0,2.9,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Mike Tolbert,11658,CAR,FB,2015,,16,16,,,,,,,,,,256.0,1.0,62.0,4.1,18.0,22.0,154.0,3.0,8.6,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Dexter McCluster,13207,TEN,RB,2015,,11,11,,,,,,,,,,247.0,1.0,55.0,4.5,31.0,41.0,260.0,1.0,8.4,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Christine Michael,15855,SEA/DAL,RB,2015,,8,8,,,,,,,,,,243.0,0.0,54.0,4.5,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Dion Lewis,14198,NE,RB,2015,,7,7,,,,,,,,,,234.0,2.0,49.0,4.8,36.0,50.0,388.0,2.0,10.8,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Terrance West,16783,BAL/TEN,RB,2015,,8,8,,,,,,,,,,231.0,0.0,62.0,3.7,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Donald Brown,12489,SD,RB,2015,,10,10,,,,,,,,,,229.0,1.0,59.0,3.9,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Chris Thompson,15966,WSH,RB,2015,,13,13,,,,,,,,,,216.0,0.0,35.0,6.2,35.0,47.0,240.0,2.0,6.9,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Brandon Bolden,15478,NE,RB,2015,,15,15,,,,,,,,,,207.0,0.0,63.0,3.3,19.0,30.0,180.0,2.0,9.5,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Tre Mason,16784,STL,RB,2015,,13,13,,,,,,,,,,207.0,1.0,75.0,2.8,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Robert Turbin,14894,CLE/DAL,RB,2015,,10,10,,,,,,,,,,199.0,1.0,50.0,4.0,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Bishop Sankey,16794,TEN,RB,2015,,13,13,,,,,,,,,,193.0,1.0,47.0,4.1,14.0,22.0,139.0,1.0,9.9,,,,,,,,ESPN,2026-07-03T11:32:07.194353
DuJuan Harris,14255,SF/SEA,RB,2015,,4,4,,,,,,,,,,189.0,0.0,48.0,3.9,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jay Ajayi,2573300,MIA,RB,2015,,9,9,,,,,,,,,,187.0,1.0,49.0,3.8,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Cameron Artis-Payne,3043097,CAR,RB,2015,,7,7,,,,,,,,,,183.0,1.0,45.0,4.1,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Khiry Robinson,16530,NO,RB,2015,,8,8,,,,,,,,,,180.0,4.0,56.0,3.2,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jonas Gray,15364,MIA/JAX,RB,2015,,8,8,,,,,,,,,,176.0,0.0,45.0,3.9,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Arian Foster,12497,HOU,RB,2015,,4,4,,,,,,,,,,163.0,1.0,63.0,2.6,22.0,28.0,227.0,2.0,10.3,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Ka'Deem Carey,16942,CHI,RB,2015,,11,11,,,,,,,,,,159.0,2.0,43.0,3.7,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Orleans Darkwa,17331,NYG,RB,2015,,16,16,,,,,,,,,,153.0,1.0,36.0,4.3,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
David Cobb,2576303,TEN,RB,2015,,7,7,,,,,,,,,,146.0,1.0,52.0,2.8,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Kerwynn Williams,16024,ARI,RB,2015,,6,6,,,,,,,,,,142.0,1.0,27.0,5.3,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Benny Cunningham,16055,STL,RB,2015,,16,16,,,,,,,,,,140.0,0.0,37.0,3.8,26.0,36.0,250.0,0.0,9.6,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Theo Riddick,15994,DET,RB,2015,,16,16,,,,,,,,,,133.0,0.0,43.0,3.1,80.0,99.0,697.0,3.0,8.7,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Kenjon Barner,15921,PHI,RB,2015,,10,10,,,,,,,,,,124.0,0.0,28.0,4.4,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
C.J. Spiller,13203,NO,RB,2015,,13,13,,,,,,,,,,112.0,0.0,36.0,3.1,34.0,44.0,239.0,2.0,7.0,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Matt Asiata,14360,MIN,RB,2015,,16,16,,,,,,,,,,112.0,0.0,29.0,3.9,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jamize Olawale,15653,OAK,FB,2015,,14,14,,,,,,,,,,110.0,1.0,24.0,4.6,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Fozzy Whittaker,15755,CAR,RB,2015,,15,15,,,,,,,,,,108.0,1.0,25.0,4.3,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Branden Oliver,17452,SD,RB,2015,,8,8,,,,,,,,,,108.0,0.0,31.0,3.5,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Lucky Whitehead,3052735,DAL,WR,2015,,15,15,,,,,,,,,,107.0,0.0,10.0,10.7,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Fred Jackson,10195,SEA,RB,2015,,16,16,,,,,,,,,,100.0,0.0,26.0,3.8,32.0,41.0,257.0,2.0,8.0,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Akeem Hunt,2576408,HOU,RB,2015,,7,7,,,,,,,,,,96.0,0.0,17.0,5.6,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Terron Ward,2577023,ATL,RB,2015,,13,13,,,,,,,,,,95.0,1.0,29.0,3.3,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Stevan Ridley,14028,NYJ,RB,2015,,8,8,,,,,,,,,,90.0,0.0,36.0,2.5,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Zac Stacy,15996,NYJ,RB,2015,,8,8,,,,,,,,,,89.0,1.0,31.0,2.9,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Adam Thielen,16460,MIN,WR,2015,,16,16,,,,,,,,,,89.0,0.0,4.0,22.3,12.0,18.0,144.0,0.0,12.0,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Ahmad Bradshaw,10693,IND,RB,2015,,6,6,,,,,,,,,,85.0,0.0,31.0,2.7,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Daniel Herron,15041,IND/BUF,RB,2015,,10,10,,,,,,,,,,79.0,0.0,25.0,3.2,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Taiwan Jones,14167,OAK,RB,2015,,12,12,,,,,,,,,,74.0,0.0,16.0,4.6,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Bryce Brown,15092,SEA,RB,2015,,3,3,,,,,,,,,,72.0,1.0,26.0,2.8,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Knile Davis,15832,KC,RB,2015,,14,14,,,,,,,,,,72.0,1.0,28.0,2.6,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Mohamed Sanu,14922,CIN,WR,2015,,16,16,,,,,,,,,,71.0,2.0,10.0,7.1,33.0,50.0,394.0,0.0,11.9,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Lance Dunbar,15369,DAL,RB,2015,,4,4,,,,,,,,,,67.0,0.0,5.0,13.4,21.0,23.0,215.0,0.0,10.2,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Pierre Thomas,10713,SF/WSH,RB,2015,,5,5,,,,,,,,,,64.0,0.0,15.0,4.3,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Ted Ginn Jr.,10453,CAR,WR,2015,,15,15,,,,,,,,,,60.0,0.0,4.0,15.0,44.0,96.0,739.0,10.0,16.8,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Zach Zenner,2521161,DET,RB,2015,,6,6,,,,,,,,,,60.0,0.0,17.0,3.5,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Damien Williams,17359,MIA,RB,2015,,16,16,,,,,,,,,,59.0,0.0,16.0,3.7,21.0,27.0,142.0,1.0,6.8,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Stepfan Taylor,15981,ARI,RB,2015,,16,16,,,,,,,,,,58.0,0.0,17.0,3.4,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Mike Davis,3025433,SF,RB,2015,,6,6,,,,,,,,,,58.0,0.0,35.0,1.7,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
James White,16913,NE,RB,2015,,14,14,,,,,,,,,,56.0,2.0,22.0,2.5,40.0,54.0,410.0,4.0,10.3,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jarryd Hayne,3423412,SF,RB,2015,,8,8,,,,,,,,,,52.0,0.0,17.0,3.1,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Joey Iosefa,2517262,NE,RB,2015,,2,2,,,,,,,,,,51.0,0.0,15.0,3.4,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Steven Jackson,5549,NE,RB,2015,,2,2,,,,,,,,,,50.0,1.0,21.0,2.4,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Randall Cobb,14053,GB,WR,2015,,16,16,,,,,,,,,,50.0,0.0,13.0,3.8,79.0,129.0,829.0,6.0,10.5,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Juwan Thompson,17045,DEN,RB,2015,,15,15,,,,,,,,,,48.0,0.0,18.0,2.7,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Lorenzo Taliaferro,16950,BAL,RB,2015,,3,3,,,,,,,,,,47.0,1.0,13.0,3.6,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Toby Gerhart,13211,JAX,RB,2015,,7,7,,,,,,,,,,44.0,0.0,20.0,2.2,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Boobie Dixon,13212,BUF,RB,2015,,16,16,,,,,,,,,,44.0,1.0,21.0,2.1,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Fitzgerald Toussaint,17465,PIT,RB,2015,,5,5,,,,,,,,,,42.0,0.0,18.0,2.3,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Golden Tate,13217,DET,WR,2015,,16,16,,,,,,,,,,41.0,0.0,6.0,6.8,90.0,128.0,813.0,6.0,9.0,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jacquizz Rodgers,14193,CHI,RB,2015,,5,5,,,,,,,,,,41.0,0.0,14.0,2.9,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Roy Helu Jr.,14192,OAK,RB,2015,,9,9,,,,,,,,,,39.0,0.0,17.0,2.3,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Josh Robinson,2577419,IND,RB,2015,,5,5,,,,,,,,,,39.0,0.0,17.0,2.3,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Kendall Gaskins,16066,SF,RB,2015,,9,9,,,,,,,,,,38.0,0.0,16.0,2.4,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Marqise Lee,16787,JAX,WR,2015,,10,10,,,,,,,,,,38.0,0.0,5.0,7.6,15.0,32.0,191.0,1.0,12.7,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Corey Brown,17399,CAR,WR,2015,,14,14,,,,,,,,,,38.0,0.0,6.0,6.3,31.0,55.0,447.0,4.0,14.4,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Martavis Bryant,16886,PIT,WR,2015,,11,11,,,,,,,,,,37.0,1.0,5.0,7.4,50.0,92.0,765.0,6.0,15.3,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Delanie Walker,9761,TEN,TE,2015,,15,15,,,,,,,,,,36.0,0.0,1.0,36.0,94.0,133.0,1088.0,6.0,11.6,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Marcel Reece,11717,OAK,FB,2015,,15,15,,,,,,,,,,36.0,0.0,10.0,3.6,30.0,36.0,269.0,3.0,9.0,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Isa Abdul-Quddus,14466,DET,S,2015,,16,16,,,,,,,,,,34.0,0.0,2.0,17.0,,,,,,57.0,1.0,0.0,0.0,6.0,1.0,,ESPN,2026-07-03T11:32:07.194353
De'Anthony Thomas,16945,KC,WR,2015,,10,10,,,,,,,,,,34.0,1.0,9.0,3.8,17.0,24.0,140.0,1.0,8.2,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Marvin Jones Jr.,15072,CIN,WR,2015,,16,16,,,,,,,,,,33.0,0.0,5.0,6.6,65.0,103.0,816.0,4.0,12.6,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jay Prosch,16875,HOU,FB,2015,,16,16,,,,,,,,,,33.0,0.0,6.0,5.5,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Derrick Coleman,15351,SEA,FB,2015,,14,14,,,,,,,,,,32.0,0.0,8.0,4.0,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Percy Harvin,12569,BUF,WR,2015,,5,5,,,,,,,,,,31.0,0.0,5.0,6.2,19.0,30.0,218.0,1.0,11.5,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Emmanuel Sanders,13295,DEN,WR,2015,,15,15,,,,,,,,,,29.0,0.0,3.0,9.7,76.0,137.0,1135.0,6.0,14.9,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jarius Wright,14918,MIN,WR,2015,,16,16,,,,,,,,,,29.0,0.0,1.0,29.0,34.0,49.0,442.0,0.0,13.0,,,,,,,,ESPN,2026-07-03T11:32:07.194353
John Kuhn,9530,GB,FB,2015,,16,16,,,,,,,,,,28.0,2.0,9.0,3.1,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Reggie Bush,9588,SF,RB,2015,,5,5,,,,,,,,,,28.0,0.0,8.0,3.5,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Albert Wilson,17051,KC,WR,2015,,14,14,,,,,,,,,,26.0,0.0,5.0,5.2,35.0,57.0,451.0,2.0,12.9,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Julian Edelman,12649,NE,WR,2015,,9,9,,,,,,,,,,23.0,0.0,3.0,7.7,61.0,88.0,692.0,7.0,11.3,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jordan Todman,14186,PIT,RB,2015,,11,11,,,,,,,,,,22.0,0.0,4.0,5.5,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
John Brown,16804,ARI,WR,2015,,15,15,,,,,,,,,,22.0,0.0,3.0,7.3,65.0,101.0,1003.0,7.0,15.4,,,,,,,,ESPN,2026-07-03T11:32:07.194353
John Crockett,2986739,GB,RB,2015,,2,2,,,,,,,,,,21.0,0.0,9.0,2.3,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Zurlon Tipton,17094,IND,RB,2015,,10,10,,,,,,,,,,20.0,0.0,5.0,4.0,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Tyler Lockett,2577327,SEA,WR,2015,,16,16,,,,,,,,,,20.0,0.0,5.0,4.0,51.0,68.0,664.0,6.0,13.0,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Alonzo Harris,2574010,GB,RB,2015,,6,6,,,,,,,,,,19.0,0.0,4.0,4.8,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Pat McAfee,12689,IND,P,2015,,16,16,,,,,,,,,,18.0,0.0,1.0,18.0,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Chris Givens,15078,BAL/STL,WR,2015,,15,15,,,,,,,,,,18.0,0.0,4.0,4.5,20.0,54.0,353.0,1.0,17.6,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Bobby Rainey Jr.,15501,TB,RB,2015,,16,16,,,,,,,,,,18.0,0.0,5.0,3.6,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Brandin Cooks,16731,NO,WR,2015,,16,16,,,,,,,,,,18.0,0.0,8.0,2.3,84.0,129.0,1138.0,9.0,13.5,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Kendall Wright,14909,TEN,WR,2015,,10,10,,,,,,,,,,17.0,0.0,5.0,3.4,36.0,61.0,408.0,3.0,11.3,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Michael Campanaro,16832,BAL,WR,2015,,4,4,,,,,,,,,,17.0,1.0,2.0,8.5,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Malcolm Brown,2570986,STL,RB,2015,,1,1,,,,,,,,,,17.0,0.0,4.0,4.3,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Phillip Dorsett II,2579604,IND,WR,2015,,11,11,,,,,,,,,,17.0,0.0,3.0,5.7,18.0,39.0,225.0,1.0,12.5,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jerricho Cotchery,5633,CAR,WR,2015,,14,14,,,,,,,,,,16.0,0.0,1.0,16.0,39.0,53.0,485.0,3.0,12.4,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Cordarrelle Patterson,15807,MIN,RB,2015,,16,16,,,,,,,,,,15.0,0.0,2.0,7.5,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Bruce Miller,14083,SF,FB,2015,,16,16,,,,,,,,,,14.0,1.0,6.0,2.3,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Ty Montgomery II,2577134,GB,WR,2015,,6,6,,,,,,,,,,14.0,0.0,3.0,4.7,15.0,18.0,136.0,2.0,9.1,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Javontee Herndon,17005,SD,WR,2015,,8,8,,,,,,,,,,13.0,0.0,1.0,13.0,24.0,33.0,195.0,0.0,8.1,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jalston Fowler,2515931,TEN,RB,2015,,16,16,,,,,,,,,,13.0,1.0,7.0,1.9,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Stefon Diggs,2976212,MIN,WR,2015,,13,13,,,,,,,,,,13.0,0.0,3.0,4.3,52.0,84.0,720.0,4.0,13.8,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Dwayne Harris,14100,NYG,WR,2015,,15,15,,,,,,,,,,12.0,0.0,2.0,6.0,36.0,57.0,396.0,4.0,11.0,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Travis Benjamin,15062,CLE,WR,2015,,16,16,,,,,,,,,,12.0,0.0,4.0,3.0,68.0,124.0,966.0,5.0,14.2,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Trey Williams,2972282,IND,RB,2015,,2,2,,,,,,,,,,12.0,0.0,2.0,6.0,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Antone Smith,13158,CHI,RB,2015,,5,5,,,,,,,,,,11.0,0.0,1.0,11.0,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Bernard Pierce,14891,JAX,RB,2015,,7,7,,,,,,,,,,11.0,0.0,6.0,1.8,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Richard Rodgers,16786,GB,TE,2015,,16,16,,,,,,,,,,11.0,0.0,1.0,11.0,58.0,85.0,510.0,8.0,8.8,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Darrel Young,13097,WSH,FB,2015,,16,16,,,,,,,,,,10.0,0.0,6.0,1.7,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jordan Poyer,15979,CLE,S,2015,,14,14,,,,,,,,,,10.0,0.0,1.0,10.0,,,,,,43.0,1.0,0.0,2.0,4.0,0.0,,ESPN,2026-07-03T11:32:07.194353
Zach Line,16366,MIN,FB,2015,,16,16,,,,,,,,,,10.0,2.0,6.0,1.7,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Brandon LaFell,12576,NE,WR,2015,,11,11,,,,,,,,,,9.0,0.0,2.0,4.5,37.0,74.0,515.0,0.0,13.9,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Austin Johnson,15765,NO,FB,2015,,10,10,,,,,,,,,,9.0,1.0,4.0,2.3,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Tony Washington,17048,JAX,WR,2015,,4,4,,,,,,,,,,8.0,0.0,1.0,8.0,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Tre McBride,2566041,TEN,WR,2015,,7,7,,,,,,,,,,8.0,0.0,1.0,8.0,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Tim Masthay,12998,GB,P,2015,,16,16,,,,,,,,,,7.0,0.0,1.0,7.0,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Will Johnson,14870,PIT,FB,2015,,16,16,,,,,,,,,,7.0,1.0,4.0,1.8,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Bruce Ellington,16946,SF,WR,2015,,13,13,,,,,,,,,,7.0,0.0,1.0,7.0,13.0,19.0,153.0,0.0,11.8,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Mike Wallace,12601,MIN,WR,2015,,16,16,,,,,,,,,,6.0,0.0,1.0,6.0,39.0,72.0,473.0,2.0,12.1,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Keshawn Martin,14916,NE,WR,2015,,9,9,,,,,,,,,,6.0,0.0,1.0,6.0,24.0,37.0,269.0,2.0,11.2,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Damaris Johnson,15624,NE,WR,2015,,1,1,,,,,,,,,,6.0,0.0,1.0,6.0,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Quinton Patton,16026,SF,WR,2015,,16,16,,,,,,,,,,5.0,0.0,1.0,5.0,30.0,57.0,394.0,1.0,13.1,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Rod Smith,2512197,SEA/DAL,FB,2015,,11,11,,,,,,,,,,5.0,0.0,2.0,2.5,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Terrence Magee,2577283,BAL,RB,2015,,4,4,,,,,,,,,,5.0,0.0,2.0,2.5,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Kasen Williams,2578394,SEA,WR,2015,,2,2,,,,,,,,,,5.0,0.0,1.0,5.0,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Eric Weems,10770,ATL,WR,2015,,16,16,,,,,,,,,,4.0,0.0,1.0,4.0,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
David Johnson,12506,SD,TE,2015,,16,16,,,,,,,,,,4.0,0.0,2.0,2.0,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Rishard Matthews,15102,MIA,WR,2015,,11,11,,,,,,,,,,4.0,0.0,1.0,4.0,43.0,61.0,662.0,4.0,15.4,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Julio Jones,13982,ATL,WR,2015,,16,16,,,,,,,,,,,,,,136.0,204.0,1871.0,8.0,13.8,,,,,,,,ESPN,2026-07-03T11:32:20.901259
DeAndre Hopkins,15795,HOU,WR,2015,,16,16,,,,,,,,,,,,,,111.0,192.0,1521.0,11.0,13.7,,,,,,,,ESPN,2026-07-03T11:32:20.901259
