year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2016,7,245,CIN,Clayton Fejedelem,S,Illinois,,,,
2016,7,246,PIT,Tyler Matakevich,ILB,Temple,,,,
2016,7,247,SEA,Zac Brooks,RB,Clemson,,,,
2016,7,248,IND,Austin Blythe,C,Iowa,,,,
2016,7,249,SF,Prince Charles Iworah,CB,Western Kentucky,,,,
2016,7,250,CLE,Scooby Wright III,ILB,Arizona,,,,
2016,7,251,PHI,Joe Walker,ILB,Oregon,,,,
2016,7,252,CAR,Beau Sandland,TE,Montana State,,,,
2016,7,253,TEN,Kalan Reed,CB,Southern Mississippi,,,,
2017,1,1,CLE,Myles Garrett,DE,Texas A&M,,,,
2017,1,2,CHI,Mitchell Trubisky,QB,North Carolina,,,,
2017,1,3,SF,Solomon Thomas,DT,Stanford,,,,
2017,1,4,JAX,Leonard Fournette,RB,LSU,,,,
2017,1,5,TEN,Corey Davis,WR,Western Michigan,,,,
2017,1,6,NYJ,Jamal Adams,S,LSU,,,,
2017,1,7,LAC,Mike Williams,WR,Clemson,,,,
2017,1,8,CAR,Christian McCaffrey,RB,Stanford,,,,
2017,1,9,CIN,John Ross,WR,Washington,,,,
2017,1,10,KC,Patrick Mahomes,QB,Texas Tech,,,,
2017,1,11,NO,Marshon Lattimore,CB,Ohio State,,,,
2017,1,12,HOU,Deshaun Watson,QB,Clemson,,,,
2017,1,13,ARI,Haason Reddick,ILB,Temple,,,,
2017,1,14,PHI,Derek Barnett,DE,Tennessee,,,,
2017,1,15,IND,Malik Hooker,S,Ohio State,,,,
2017,1,16,BAL,Marlon Humphrey,CB,Alabama,,,,
2017,1,17,,Jonathan Allen,DT,Alabama,,,,
2017,1,18,TEN,Adoree' Jackson,CB,USC,,,,
2017,1,19,TB,O.J. Howard,TE,Alabama,,,,
2017,1,20,DEN,Garett Bolles,OT,Utah,,,,
2017,1,21,DET,Jarrad Davis,ILB,Florida,,,,
2017,1,22,MIA,Charles Harris,OLB,Missouri,,,,
2017,1,23,NYG,Evan Engram,TE,Ole Miss,,,,
2017,1,24,,Gareon Conley,CB,Ohio State,,,,
2017,1,25,CLE,Jabrill Peppers,S,Michigan,,,,
2017,1,26,ATL,Takkarist McKinley,DE,UCLA,,,,
2017,1,27,BUF,Tre'Davious White,CB,LSU,,,,
2017,1,28,DAL,Taco Charlton,DE,Michigan,,,,
2017,1,29,CLE,David Njoku,TE,Miami,,,,
2017,1,30,PIT,T.J. Watt,OLB,Wisconsin,,,,
2017,1,31,SF,Reuben Foster,ILB,Alabama,,,,
2017,1,32,NO,Ryan Ramczyk,OT,Wisconsin,,,,
2017,2,33,GB,Kevin King,CB,Washington,,,,
2017,2,34,JAX,Cam Robinson,OT,Alabama,,,,
2017,2,35,SEA,Malik McDowell,DT,Michigan State,,,,
2017,2,36,ARI,Budda Baker,S,Washington,,,,
2017,2,37,BUF,Zay Jones,WR,East Carolina,,,,
2017,2,38,LAC,Forrest Lamp,OG,Western Kentucky,,,,
2017,2,39,NYJ,Marcus Maye,S,Florida,,,,
2017,2,40,CAR,Curtis Samuel,WR,Ohio State,,,,
2017,2,41,MIN,Dalvin Cook,RB,Florida State,,,,
2017,2,42,NO,Marcus Williams,S,Utah,,,,
2017,2,43,PHI,Sidney Jones,CB,Washington,,,,
2017,2,44,LAR,Gerald Everett,TE,South Alabama,,,,
2017,2,45,CHI,Adam Shaheen,TE,Ashland,,,,
2017,2,46,IND,Quincy Wilson,CB,Florida,,,,
2017,2,47,BAL,Tyus Bowser,OLB,Houston,,,,
2017,2,48,CIN,Joe Mixon,RB,Oklahoma,,,,
2017,2,49,,Ryan Anderson,OLB,Alabama,,,,
2017,2,50,TB,Justin Evans,S,Texas A&M,,,,
2017,2,51,DEN,DeMarcus Walker,DE,Florida State,,,,
2017,2,52,CLE,DeShone Kizer,QB,Notre Dame,,,,
2017,2,53,DET,Teez Tabor,CB,Florida,,,,
2017,2,54,MIA,Raekwon McMillan,ILB,Ohio State,,,,
2017,2,55,NYG,Dalvin Tomlinson,DT,Alabama,,,,
2017,2,56,,Obi Melifonwu,S,Connecticut,,,,
2017,2,57,HOU,Zach Cunningham,ILB,Vanderbilt,,,,
2017,2,58,SEA,Ethan Pocic,C,LSU,,,,
2017,2,59,KC,Tanoh Kpassagnon,DE,Villanova,,,,
2017,2,60,DAL,Chidobe Awuzie,CB,Colorado,,,,
2017,2,61,GB,Josh Jones,S,NC State,,,,
2017,2,62,PIT,JuJu Smith-Schuster,WR,USC,,,,
2017,2,63,BUF,Dion Dawkins,OG,Temple,,,,
2017,2,64,CAR,Taylor Moton,OT,Western Michigan,,,,
2017,3,65,CLE,Larry Ogunjobi,DT,Charlotte,,,,
2017,3,66,SF,Ahkello Witherspoon,CB,Colorado,,,,
2017,3,67,NO,Alvin Kamara,RB,Tennessee,,,,
2017,3,68,JAX,Dawaune Smoot,DE,Illinois,,,,
2017,3,69,LAR,Cooper Kupp,WR,Eastern Washington,,,,
2017,3,70,MIN,Pat Elflein,C,Ohio State,,,,
2017,3,71,LAC,Dan Feeney,OG,Indiana,,,,
2017,3,72,TEN,Taywan Taylor,WR,Western Kentucky,,,,
2017,3,73,CIN,Jordan Willis,DE,Kansas State,,,,
2017,3,74,BAL,Chris Wormley,DT,Michigan,,,,
2017,3,75,ATL,Duke Riley,ILB,LSU,,,,
2017,3,76,NO,Alex Anzalone,ILB,Florida,,,,
2017,3,77,CAR,Daeshon Hall,DE,Texas A&M,,,,
2017,3,78,BAL,Tim Williams,OLB,Alabama,,,,
2017,3,79,NYJ,ArDarius Stewart,WR,Alabama,,,,
2017,3,80,IND,Tarell Basham,DE,Ohio,,,,
2017,3,81,,Fabian Moreau,CB,UCLA,,,,
2017,3,82,DEN,Carlos Henderson,WR,Louisiana Tech,,,,
2017,3,83,NE,Derek Rivers,OLB,Youngstown State,,,,
2017,3,84,TB,Chris Godwin,WR,Penn State,,,,
2017,3,85,NE,Antonio Garcia,OT,Troy,,,,
2017,3,86,KC,Kareem Hunt,RB,Toledo,,,,
2017,3,87,NYG,Davis Webb,QB,California,,,,
2017,3,88,,Eddie Vanderdoes,DT,UCLA,,,,
2017,3,89,HOU,D'Onta Foreman,RB,Texas,,,,
2017,3,90,SEA,Shaquill Griffin,CB,UCF,,,,
2017,3,91,LAR,John Johnson,S,Boston College,,,,
2017,3,92,DAL,Jourdan Lewis,CB,Michigan,,,,
2017,3,93,GB,Montravius Adams,DT,Auburn,,,,
2017,3,94,PIT,Cam Sutton,CB,Tennessee,,,,
2017,3,95,SEA,Delano Hill,S,Michigan,,,,
2017,3,96,DET,Kenny Golladay,WR,Northern Illinois,,,,
2017,3,97,MIA,Cordrea Tankersley,CB,Clemson,,,,
2017,3,98,ARI,Chad Williams,WR,Grambling,,,,
2017,3,99,PHI,Rasul Douglas,CB,West Virginia,,,,
2017,3,100,TEN,Jonnu Smith,TE,Florida Intl,,,,
2017,3,101,DEN,Brendan Langley,CB,Lamar,,,,
2017,3,102,SEA,Nazair Jones,DT,North Carolina,,,,
2017,3,103,NO,Trey Hendrickson,DE,Florida Atlantic,,,,
2017,3,104,SF,C.J. Beathard,QB,Iowa,,,,
2017,3,105,PIT,James Conner,RB,Pittsburgh,,,,
2017,3,106,SEA,Amara Darboh,WR,Michigan,,,,
2017,3,107,TB,Kendell Beckwith,ILB,LSU,,,,
2017,4,108,GB,Vince Biegel,OLB,Wisconsin,,,,
2017,4,109,MIN,Jaleel Johnson,DT,Iowa,,,,
2017,4,110,JAX,Dede Westbrook,WR,Oklahoma,,,,
2017,4,111,SEA,Tedric Thompson,S,Colorado,,,,
2017,4,112,CHI,Eddie Jackson,S,Alabama,,,,
2017,4,113,LAC,Rayshawn Jenkins,S,Miami,,,,
2017,4,114,,Samaje Perine,RB,Oklahoma,,,,
2017,4,115,ARI,Dorian Johnson,OG,Pittsburgh,,,,
2017,4,116,CIN,Carl Lawson,DE,Auburn,,,,
2017,4,117,LAR,Josh Reynolds,WR,Texas A&M,,,,
2017,4,118,PHI,Mack Hollins,WR,North Carolina,,,,
2017,4,119,CHI,Tarik Cohen,RB,North Carolina A&T,,,,
2017,4,120,MIN,Ben Gedeon,ILB,Michigan,,,,
2017,4,121,SF,Joe Williams,RB,Utah,,,,
2017,4,122,BAL,Nico Siragusa,OG,San Diego State,,,,
2017,4,123,,Montae Nicholson,S,Michigan State,,,,
2017,4,124,DET,Jalen Reeves-Maybin,OLB,Tennessee,,,,
2017,4,125,LAR,Samson Ebukam,OLB,Eastern Washington,,,,
2017,4,126,CLE,Howard Wilson,CB,Houston,,,,
2017,4,127,DET,Michael Roberts,TE,Toledo,,,,
2017,4,128,CIN,Josh Malone,WR,Tennessee,,,,
2017,4,129,,David Sharpe,OG,Florida,,,,
2017,4,130,HOU,Julien Davenport,OT,Bucknell,,,,
2017,4,131,NE,Deatrich Wise Jr.,DE,Arkansas,,,,
2017,4,132,PHI,Donnel Pumphrey,RB,San Diego State,,,,
2017,4,133,DAL,Ryan Switzer,WR,North Carolina,,,,
2017,4,134,GB,Jamaal Williams,RB,BYU,,,,
2017,4,135,PIT,Joshua Dobbs,QB,Tennessee,,,,
2017,4,136,ATL,Sean Harlow,C,Oregon State,,,,
2017,4,137,IND,Zach Banner,OT,USC,,,,
2017,4,138,CIN,Ryan Glasgow,DT,Michigan,,,,
2017,4,139,KC,Jehu Chesson,WR,Michigan,,,,
2017,4,140,NYG,Wayne Gallman,RB,Clemson,,,,
2017,4,141,NYJ,Chad Hansen,WR,California,,,,
2017,4,142,HOU,Carlos Watkins,DT,Clemson,,,,
2017,4,143,IND,Marlon Mack,RB,South Florida,,,,
2017,4,144,IND,Grover Stewart,DT,Albany State (GA),,,,
2017,5,145,DEN,Jake Butt,TE,Michigan,,,,
2017,5,146,SF,George Kittle,TE,Iowa,,,,
2017,5,147,CHI,Jordan Morgan,OG,Kutztown,,,,
2017,5,148,JAX,Blair Brown,ILB,Ohio,,,,
2017,5,149,ATL,Damontae Kazee,CB,San Diego State,,,,
2017,5,150,NYJ,Jordan Leggett,TE,Clemson,,,,
2017,5,151,LAC,Desmond King,CB,Iowa,,,,
2017,5,152,CAR,Corn Elder,CB,Miami,,,,
2017,5,153,CIN,Jake Elliott,PK,Memphis,,,,
2017,5,154,,Jeremy Sprinkle,TE,Arkansas,,,,
2017,5,155,TEN,Jayon Brown,OLB,UCLA,,,,
2017,5,156,ATL,Brian Hill,RB,Wyoming,,,,
2017,5,157,ARI,Will Holden,OT,Vanderbilt,,,,
2017,5,158,IND,Nate Hairston,CB,Temple,,,,
2017,5,159,BAL,Jermaine Eluemunor,OT,Texas A&M,,,,
2017,5,160,CLE,Roderick Johnson,OT,Florida State,,,,
2017,5,161,IND,Anthony Walker Jr.,ILB,Northwestern,,,,
2017,5,162,TB,Jeremy McNichols,RB,Boise State,,,,
2017,5,163,BUF,Matt Milano,OLB,Boston College,,,,
2017,5,164,MIA,Isaac Asiata,OG,Utah,,,,
2017,5,165,DET,Jamal Agnew,CB,San Diego,,,,
2017,5,166,PHI,Shelton Gibson,WR,West Virginia,,,,
2017,5,167,NYG,Avery Moss,DE,Youngstown State,,,,
2017,5,168,,Marquel Lee,OLB,Wake Forest,,,,
2017,5,169,HOU,Treston Decoud,CB,Oregon State,,,,
2017,5,170,MIN,Rodney Adams,WR,South Florida,,,,
2017,5,171,BUF,Nathan Peterman,QB,Pittsburgh,,,,
2017,5,172,DEN,Isaiah McKenzie,WR,Georgia,,,,
2017,5,173,PIT,Brian Allen,CB,Utah,,,,
2017,5,174,ATL,Eric Saubert,TE,Drake,,,,
2017,5,175,GB,Deangelo Yancey,WR,Purdue,,,,
2017,5,176,CIN,J.J. Dielman,C,Utah,,,,
2017,5,177,SF,Trent Taylor,WR,Louisiana Tech,,,,
2017,5,178,MIA,Davon Godchaux,DT,LSU,,,,
2017,5,179,ARI,T.J. Logan,RB,North Carolina,,,,
2017,5,180,MIN,Danny Isidora,OG,Miami,,,,
2017,5,181,NYJ,Dylan Donahue,DE,West Georgia,,,,
2017,5,182,GB,Aaron Jones,RB,UTEP,,,,
2017,5,183,KC,Ukeme Eligwe,ILB,Georgia Southern,,,,
2017,5,184,PHI,Nathan Gerry,S,Nebraska,,,,
2017,6,185,CLE,Caleb Brantley,DT,Florida,,,,
2017,6,186,BAL,Chuck Clark,S,Virginia Tech,,,,
2017,6,187,SEA,Mike Tyson,S,Cincinnati,,,,
2017,6,188,NYJ,Elijah McGuire,RB,Louisiana,,,,
2017,6,189,LAR,Tanzel Smart,DT,Tulane,,,,
2017,6,190,LAC,Sam Tevi,OT,Utah,,,,
2017,6,191,DAL,Xavier Woods,S,Louisiana Tech,,,,
2017,6,192,CAR,Alexander Armah,DE,West Georgia,,,,
2017,6,193,CIN,Jordan Evans,ILB,Oklahoma,,,,
2017,6,194,MIA,Vincent Taylor,DT,Oklahoma State,,,,
2017,6,195,BUF,Tanner Vallejo,OLB,Boise State,,,,
2017,6,196,NO,Al-Quadin Muhammad,DE,Miami,,,,
2017,6,197,NYJ,Jeremy Clark,CB,Michigan,,,,
2017,6,198,SF,D.J. Jones,DT,Ole Miss,,,,
2017,6,199,,Chase Roullier,C,Wyoming,,,,
2017,6,200,NYG,Adam Bisnowaty,OG,Pittsburgh,,,,
2017,6,201,MIN,Bucky Hodges,TE,Virginia Tech,,,,
2017,6,202,SF,Pita Taumoepenu,DE,Utah,,,,
2017,6,203,DEN,De'Angelo Henderson,RB,Coastal Carolina,,,,
2017,6,204,NYJ,Derrick Jones,CB,Ole Miss,,,,
2017,6,205,DET,Jeremiah Ledbetter,DE,Arkansas,,,,
2017,6,206,LAR,Sam Rogers,FB,Virginia Tech,,,,
2017,6,207,CIN,Brandon Wilson,CB,Houston,,,,
2017,6,208,ARI,Rudy Ford,S,Auburn,,,,
2017,6,209,,Robert Davis,WR,Georgia State,,,,
2017,6,210,SEA,Justin Senior,OT,Mississippi State,,,,
2017,6,211,NE,Conor McDermott,OT,UCLA,,,,
2017,6,212,GB,Kofi Amichia,OT,South Florida,,,,
2017,6,213,PIT,Colin Holba,LS,Louisville,,,,
2017,6,214,PHI,Elijah Qualls,DT,Washington,,,,
2017,6,215,DET,Brad Kaaya,QB,Miami,,,,
2017,6,216,DAL,Marquez White,CB,Florida State,,,,
2017,6,217,TEN,Corey Levin,OG,Chattanooga,,,,
2017,6,218,KC,Leon McQuay III,S,USC,,,,
2017,7,219,MIN,Stacy Coley,WR,Miami,,,,
2017,7,220,MIN,Ifeadi Odenigbo,DE,Northwestern,,,,
2017,7,221,,Shalom Luani,S,Washington State,,,,
2017,7,222,JAX,Jalen Myrick,CB,Minnesota,,,,
2017,7,223,TB,Stevie Tu'Ikolovatu,DT,USC,,,,
2017,7,224,CLE,Zane Gonzalez,PK,Arizona State,,,,
2017,7,225,LAC,Isaac Rochell,DE,Notre Dame,,,,
2017,7,226,SEA,David Moore,WR,East Central,,,,
2017,7,227,TEN,Josh Carraway,OLB,TCU,,,,
2017,7,228,DAL,Joey Ivie,DT,Florida,,,,
2017,7,229,SF,Adrian Colbert,S,Miami,,,,
2017,7,230,,Josh Harvey-Clemons,S,Louisville,,,,
2017,7,231,,Jylan Ware,OT,Alabama State,,,,
2017,7,232,MIN,Elijah Lee,OLB,Kansas State,,,,
2017,7,233,CAR,Harrison Butker,PK,Georgia Tech,,,,
2017,7,234,LAR,Ejuan Price,OLB,Pittsburgh,,,,
2017,7,235,,Josh Holsey,CB,Auburn,,,,
2017,7,236,TEN,Brad Seaton,OT,Villanova,,,,
2017,7,237,MIA,Isaiah Ford,WR,Virginia Tech,,,,
2017,7,238,GB,Devante Mays,RB,Utah State,,,,
2017,7,239,DAL,Noah Brown,WR,Ohio State,,,,
2017,7,240,JAX,Marquez Williams,FB,Miami,,,,
2017,7,241,TEN,Khalfrani Muhammad,RB,California,,,,
2017,7,242,,Elijah Hood,RB,North Carolina,,,,
2017,7,243,HOU,Kyle Fuller,C,Baylor,,,,
2017,7,244,,Treyvon Hester,DT,Toledo,,,,
2017,7,245,MIN,Jack Tocho,CB,NC State,,,,
2017,7,246,DAL,Jordan Carrell,DT,Colorado,,,,
2017,7,247,GB,Malachi Dupre,WR,LSU,,,,
2017,7,248,PIT,Keion Adams,DE,Western Michigan,,,,
2017,7,249,SEA,Christopher Carson,RB,Oklahoma State,,,,
2017,7,250,DET,Pat O'Connor,DE,Eastern Michigan,,,,
2017,7,251,CIN,Mason Schreck,TE,Buffalo,,,,
2017,7,252,CLE,Matthew Dayes,RB,NC State,,,,
2017,7,253,DEN,Chad Kelly,QB,Ole Miss,,,,
2018,1,1,CLE,Baker Mayfield,QB,Oklahoma,,,,
2018,1,2,NYG,Saquon Barkley,RB,Penn State,,,,
2018,1,3,NYJ,Sam Darnold,QB,USC,,,,
2018,1,4,CLE,Denzel Ward,CB,Ohio State,,,,
2018,1,5,DEN,Bradley Chubb,DE,NC State,,,,
2018,1,6,IND,Quenton Nelson,OG,Notre Dame,,,,
2018,1,7,BUF,Josh Allen,QB,Wyoming,,,,
2018,1,8,CHI,Roquan Smith,OLB,Georgia,,,,
2018,1,9,SF,Mike McGlinchey,OT,Notre Dame,,,,
2018,1,10,ARI,Josh Rosen,QB,UCLA,,,,
2018,1,11,MIA,Minkah Fitzpatrick,S,Alabama,,,,
2018,1,12,TB,Vita Vea,DT,Washington,,,,
2018,1,13,,Da'Ron Payne,DT,Alabama,,,,
2018,1,14,NO,Marcus Davenport,DE,UT San Antonio,,,,
2018,1,15,,Kolton Miller,OT,UCLA,,,,
2018,1,16,BUF,Tremaine Edmunds,OLB,Virginia Tech,,,,
2018,1,17,LAC,Derwin James,S,Florida State,,,,
2018,1,18,GB,Jaire Alexander,CB,Louisville,,,,
2018,1,19,DAL,Leighton Vander Esch,ILB,Boise State,,,,
2018,1,20,DET,Frank Ragnow,C,Arkansas,,,,
2018,1,21,CIN,Billy Price,C,Ohio State,,,,
2018,1,22,TEN,Rashaan Evans,ILB,Alabama,,,,
2018,1,23,NE,Isaiah Wynn,OG,Georgia,,,,
2018,1,24,CAR,D.J. Moore,WR,Maryland,,,,
2018,1,25,BAL,Hayden Hurst,TE,South Carolina,,,,
2018,1,26,ATL,Calvin Ridley,WR,Alabama,,,,
2018,1,27,SEA,Rashaad Penny,RB,San Diego State,,,,
2018,1,28,PIT,Terrell Edmunds,S,Virginia Tech,,,,
2018,1,29,JAX,Taven Bryan,DT,Florida,,,,
2018,1,30,MIN,Mike Hughes,CB,UCF,,,,
2018,1,31,NE,Sony Michel,RB,Georgia,,,,
2018,1,32,BAL,Lamar Jackson,QB,Louisville,,,,
2018,2,33,CLE,Austin Corbett,OG,Nevada,,,,
2018,2,34,NYG,Will Hernandez,OG,UTEP,,,,
2018,2,35,CLE,Nick Chubb,RB,Georgia,,,,
2018,2,36,IND,Darius Leonard,OLB,South Carolina State,,,,
2018,2,37,IND,Braden Smith,OG,Auburn,,,,
2018,2,38,TB,Ronald Jones II,RB,USC,,,,
2018,2,39,CHI,James Daniels,C,Iowa,,,,
2018,2,40,DEN,Courtland Sutton,WR,SMU,,,,
2018,2,41,TEN,Harold Landry,OLB,Boston College,,,,
2018,2,42,MIA,Mike Gesicki,TE,Penn State,,,,
2018,2,43,DET,Kerryon Johnson,RB,Auburn,,,,
2018,2,44,SF,Dante Pettis,WR,Washington,,,,
2018,2,45,GB,Josh Jackson,CB,Iowa,,,,
2018,2,46,KC,Breeland Speaks,DE,Ole Miss,,,,
2018,2,47,ARI,Christian Kirk,WR,Texas A&M,,,,
2018,2,48,LAC,Uchenna Nwosu,OLB,USC,,,,
2018,2,49,PHI,Dallas Goedert,TE,South Dakota State,,,,
2018,2,50,DAL,Connor Williams,OG,Texas,,,,
2018,2,51,CHI,Anthony Miller,WR,Memphis,,,,
2018,2,52,IND,Kemoko Turay,DE,Rutgers,,,,
2018,2,53,TB,M.J. Stewart,CB,North Carolina,,,,
2018,2,54,CIN,Jessie Bates III,S,Wake Forest,,,,
2018,2,55,CAR,Donte Jackson,CB,LSU,,,,
2018,2,56,NE,Duke Dawson,CB,Florida,,,,
2018,2,57,,P.J. Hall,DT,Sam Houston State,,,,
2018,2,58,ATL,Isaiah Oliver,CB,Colorado,,,,
2018,2,59,,Derrius Guice,RB,LSU,,,,
2018,2,60,PIT,James Washington,WR,Oklahoma State,,,,
2018,2,61,JAX,D.J. Chark,WR,LSU,,,,
2018,2,62,MIN,Brian O'Neill,OT,Pittsburgh,,,,
2018,2,63,TB,Carlton Davis,CB,Auburn,,,,
2018,2,64,IND,Tyquan Lewis,DE,Ohio State,,,,
2018,3,65,,Brandon Parker,OT,North Carolina A&T,,,,
2018,3,66,NYG,Lorenzo Carter,OLB,Georgia,,,,
2018,3,67,CLE,Chad Thomas,DE,Miami,,,,
2018,3,68,HOU,Justin Reid,S,Stanford,,,,
2018,3,69,NYG,B.J. Hill,DT,NC State,,,,
2018,3,70,SF,Fred Warner,ILB,BYU,,,,
2018,3,71,DEN,Royce Freeman,RB,Oregon,,,,
2018,3,72,NYJ,Nathan Shepherd,DT,Fort Hays State,,,,
2018,3,73,MIA,Jerome Baker,OLB,Ohio State,,,,
2018,3,74,,Geron Christian,OT,Louisville,,,,
2018,3,75,KC,Derrick Nnadi,DT,Florida State,,,,
2018,3,76,PIT,Mason Rudolph,QB,Oklahoma State,,,,
2018,3,77,CIN,Sam Hubbard,DE,Ohio State,,,,
2018,3,78,CIN,Malik Jefferson,OLB,Texas,,,,
2018,3,79,SEA,Rasheem Green,DE,USC,,,,
2018,3,80,HOU,Martinas Rankin,C,Mississippi State,,,,
2018,3,81,DAL,Michael Gallup,WR,Colorado State,,,,
2018,3,82,DET,Tracy Walker,S,Louisiana,,,,
2018,3,83,BAL,Orlando Brown,OT,Oklahoma,,,,
2018,3,84,LAC,Justin Jones,DT,NC State,,,,
2018,3,85,CAR,Rashaan Gaulden,CB,Tennessee,,,,
2018,3,86,BAL,Mark Andrews,TE,Oklahoma,,,,
2018,3,87,,Arden Key,DE,LSU,,,,
2018,3,88,GB,Oren Burks,OLB,Vanderbilt,,,,
2018,3,89,LAR,Joe Noteboom,OT,TCU,,,,
2018,3,90,ATL,Deadrin Senat,DT,South Florida,,,,
2018,3,91,NO,Tre'Quan Smith,WR,UCF,,,,
2018,3,92,PIT,Chukwuma Okorafor,OT,Western Michigan,,,,
2018,3,93,JAX,Ronnie Harrison,S,Alabama,,,,
2018,3,94,TB,Alex Cappa,OT,Humboldt State,,,,
2018,3,95,SF,Tarvarius Moore,S,Southern Mississippi,,,,
2018,3,96,BUF,Harrison Phillips,DT,Stanford,,,,
2018,3,97,ARI,Mason Cole,C,Michigan,,,,
2018,3,98,HOU,Jordan Akins,TE,UCF,,,,
2018,3,99,DEN,Isaac Yiadom,CB,Boston College,,,,
2018,3,100,KC,Dorian O'Daniel,OLB,Clemson,,,,
2018,4,101,CAR,Ian Thomas,TE,Indiana,,,,
2018,4,102,MIN,Jalyn Holmes,DE,Ohio State,,,,
2018,4,103,HOU,Keke Coutee,WR,Texas Tech,,,,
2018,4,104,IND,Nyheim Hines,RB,NC State,,,,
2018,4,105,CLE,Antonio Callaway,WR,Florida,,,,
2018,4,106,DEN,Josey Jewell,ILB,Iowa,,,,
2018,4,107,NYJ,Chris Herndon,TE,Miami,,,,
2018,4,108,NYG,Kyle Lauletta,QB,Richmond,,,,
2018,4,109,,Troy Apke,S,Penn State,,,,
2018,4,110,,Nick Nelson,CB,Wisconsin,,,,
2018,4,111,LAR,Brian Allen,C,Michigan State,,,,
2018,4,112,CIN,Mark Walton,RB,Miami,,,,
2018,4,113,DEN,DaeSean Hamilton,WR,Penn State,,,,
2018,4,114,DET,Da'Shawn Hand,DE,Alabama,,,,
2018,4,115,CHI,Joel Iyiegbuniwe,OLB,Western Kentucky,,,,
2018,4,116,DAL,Dorance Armstrong Jr.,DE,Kansas,,,,
2018,4,117,TB,Jordan Whitehead,S,Pittsburgh,,,,
2018,4,118,BAL,Anthony Averett,CB,Alabama,,,,
2018,4,119,LAC,Kyzir White,S,West Virginia,,,,
2018,4,120,SEA,Will Dissly,TE,Washington,,,,
2018,4,121,BUF,Taron Johnson,CB,Weber State,,,,
2018,4,122,BAL,Kenny Young,ILB,UCLA,,,,
2018,4,123,MIA,Durham Smythe,TE,Notre Dame,,,,
2018,4,124,KC,Armani Watts,S,Texas A&M,,,,
2018,4,125,PHI,Avonte Maddox,CB,Pittsburgh,,,,
2018,4,126,ATL,Ito Smith,RB,Southern Mississippi,,,,
2018,4,127,NO,Rick Leonard,OT,Florida State,,,,
2018,4,128,SF,Kentavius Street,DE,NC State,,,,
2018,4,129,JAX,Will Richardson,OT,NC State,,,,
2018,4,130,PHI,Josh Sweat,DE,Florida State,,,,
2018,4,131,MIA,Kalen Ballage,RB,Arizona State,,,,
2018,4,132,BAL,Jaleel Scott,WR,New Mexico State,,,,
2018,4,133,GB,J'Mon Moore,WR,Missouri,,,,
2018,4,134,ARI,Chase Edmonds,RB,Fordham,,,,
2018,4,135,LAR,John Franklin-Meyers,DE,Stephen F. Austin,,,,
2018,4,136,CAR,Marquis Haynes,OLB,Ole Miss,,,,
2018,4,137,DAL,Dalton Schultz,TE,Stanford,,,,
2018,5,138,GB,Cole Madison,OT,Washington State,,,,
2018,5,139,NYG,RJ McIntosh,DT,Miami,,,,
2018,5,140,,Mo Hurst,DT,Michigan,,,,
2018,5,141,SEA,Shaquem Griffin,OLB,UCF,,,,
2018,5,142,SF,D.J. Reed,CB,Kansas State,,,,
2018,5,143,NE,Ja'Whaun Bentley,ILB,Purdue,,,,
2018,5,144,TB,Justin Watson,WR,Pennsylvania,,,,
2018,5,145,CHI,Bilal Nichols,DT,Delaware,,,,
2018,5,146,SEA,Tre Flowers,S,Oklahoma State,,,,
2018,5,147,LAR,Micah Kiser,ILB,Virginia,,,,
2018,5,148,PIT,Marcus Allen,S,Penn State,,,,
2018,5,149,SEA,Michael Dickson,P,Texas,,,,
2018,5,150,CLE,Genard Avery,ILB,Memphis,,,,
2018,5,151,CIN,Davontae Harris,CB,Illinois State,,,,
2018,5,152,TEN,Dane Cruikshank,CB,Arizona,,,,
2018,5,153,DET,Tyrell Crosby,OT,Oregon,,,,
2018,5,154,BUF,Siran Neal,CB,Jacksonville State,,,,
2018,5,155,LAC,Scott Quessenberry,C,UCLA,,,,
2018,5,156,DEN,Troy Fumagalli,TE,Wisconsin,,,,
2018,5,157,MIN,Tyler Conklin,TE,Central Michigan,,,,
2018,5,158,CIN,Andrew Brown,DE,Virginia,,,,
2018,5,159,IND,Daurice Fountain,WR,Northern Iowa,,,,
2018,5,160,LAR,Obo Okoronkwo,OLB,Oklahoma,,,,
2018,5,161,CAR,Jermaine Carter,CB,Maryland,,,,
2018,5,162,BAL,Jordan Lasley,WR,UCLA,,,,
2018,5,163,,Tim Settle,DT,Virginia Tech,,,,
2018,5,164,NO,Natrell Jamerson,S,Wisconsin,,,,
2018,5,165,PIT,Jaylen Samuels,FB,NC State,,,,
2018,5,166,BUF,Wyatt Teller,OG,Virginia Tech,,,,
2018,5,167,MIN,Daniel Carlson,,Auburn,,,,
2018,5,168,SEA,Jamarco Jones,OT,Ohio State,,,,
2018,5,169,IND,Jordan Wilkins,RB,Ole Miss,,,,
2018,5,170,CIN,Darius Phillips,CB,Western Michigan,,,,
2018,5,171,DAL,Mike White,QB,Western Kentucky,,,,
2018,5,172,GB,JK Scott,P,Alabama,,,,
2018,5,173,,Johnny Townsend,P,Florida,,,,
2018,5,174,GB,Marquez Valdes-Scantling,WR,South Florida,,,,
2018,6,175,CLE,Damion Ratley,WR,Texas A&M,,,,
2018,6,176,LAR,John Kelly,RB,Tennessee,,,,
