player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Kenyon Green,Eagles,OG,2025,1,1.03,0.0,1.03,0.4
Jovaughn Gwyn,Falcons,OG,2025,1,1.03,0.0,1.03,0.4
McClendon Curtis,Cardinals,OG,2025,1,1.03,0.0,1.03,0.4
Bill Murray,Bears,OG,2025,1,1.03,0.0,1.03,0.4
Ja'Tyre Carter,Panthers,OG,2025,1,1.03,0.0,1.03,0.4
Mike Caliendo,Chiefs,OG,2025,1,1.03,0.0,1.03,0.4
Chris Glaser,Bears,OG,2025,1,1.03,0.0,1.03,0.4
Nick Broeker,Steelers,OG,2025,1,1.03,0.0,1.03,0.4
Lecitus Smith,Packers,OG,2025,1,1.03,0.0,1.03,0.4
Zack Bailey,Jets,OG,2025,1,1.03,0.0,1.03,0.4
Nick Broeker,Cowboys,OG,2025,1,1.03,0.0,1.03,0.4
Lecitus Smith,Packers,OG,2025,1,1.03,0.0,1.03,0.4
Zack Bailey,Vikings,OG,2025,1,1.03,0.0,1.03,0.4
Paul Fanaika,Eagles,OG,2009,4,1.814563,0.064563,0.453641,0.4
Nick Easton,Vikings,OG,2015,3,1.584,9000.0,0.528,0.4
Zac Kerin,MIN/DET,OG,2017,1,0.615,0.0,0.615,0.4
Anthony Steen,Dolphins,OG,2017,1,0.615,0.0,0.615,0.4
Greg Van Roten,Panthers,OG,2017,1,0.615,0.0,0.615,0.4
Quinton Spain,Titans,OG,2015,3,1.581,6000.0,0.527,0.4
Ben Beckwith,Chargers,OG,2015,3,1.578,3000.0,0.526,0.4
Josh Walker,Texans,OG,2016,2,1.14,0.0,0.57,0.4
Antonio Johnson,Saints,OG,2016,2,1.14,0.0,0.57,0.4
Cyril Richardson,Bills,OG,2016,2,1.14,0.0,0.57,0.4
David Yankey,Panthers,OG,2016,2,1.14,0.0,0.57,0.4
Jeremiah Poutasi,Jaguars,OG,2016,2,1.14,0.0,0.57,0.4
Shelley Smith,Texans,OG,2010,4,1.89407,0.10407,0.473518,0.4
Anthony Fabiano,Eagles,OG,2019,2,1.38,0.0,0.69,0.4
Adam Pankey,GB/MIA,OG,2019,2,1.38,0.0,0.69,0.4
Jeremiah Poutasi,Cardinals,OG,2019,2,1.38,0.0,0.69,0.4
Cody Wichmann,Cowboys,OG,2019,2,1.38,0.0,0.69,0.4
Kyle Fuller,Dolphins,OG,2019,2,1.38,0.0,0.69,0.4
Tyler Moore,Bears,OG,2015,3,1.575,0.0,0.525,0.4
Kenny Wiggins,Chargers,OG,2013,2,0.9,0.0,0.45,0.4
Matt Pryor,PHI/IND,OG,2018,4,2.592784,0.132784,0.648196,0.4
Harvey Dahl,DAL/SF,OG,2005,3,0.9375,0.0125,0.3125,0.4
Jarrett Kingston,Texans,OG,2026,1,1.1,0.015,1.1,0.4
C.J. Hanson,Chiefs,OG,2025,2,2.035,0.0,1.0175,0.4
Chasen Hines,Dolphins,OG,2025,2,2.035,0.0,1.0175,0.4
Carl Nicks,Saints,OG,2008,3,1.26775,0.11775,0.422583,0.4
Colby Gossett,Vikings,OG,2018,4,2.578408,0.118408,0.644602,0.4
Willie Wright,Falcons,OG,2021,1,0.66,0.0,0.66,0.4
John Leglue,Steelers,OG,2021,1,0.66,0.0,0.66,0.4
Ross Reynolds,MIA/WAS,OG,2021,1,0.66,0.0,0.66,0.4
Mike Horton,Panthers,OG,2021,1,0.66,0.0,0.66,0.4
Koda Martin,Cardinals,OG,2021,1,0.66,0.0,0.66,0.4
Marquel Harrell,Bills,OG,2021,1,0.66,0.0,0.66,0.4
Tommy Kraemer,Lions,OG,2021,1,0.66,0.0,0.66,0.4
Dieter Eiselen,Bears,OG,2021,1,0.66,0.0,0.66,0.4
Steven Gonzalez,Bills,OG,2021,1,0.66,0.0,0.66,0.4
Zack Johnson,Cardinals,OG,2021,1,0.66,0.0,0.66,0.4
Tommy Kraemer,Lions,OG,2021,1,0.66,0.0,0.66,0.4
Marquel Harrell,Panthers,OG,2021,1,0.66,0.0,0.66,0.4
Koda Martin,Cardinals,OG,2021,1,0.66,0.0,0.66,0.4
Tommy Kraemer,Lions,OG,2021,1,0.66,0.0,0.66,0.4
Christian Montano,Saints,OG,2021,1,0.66,0.0,0.66,0.4
Kamaal Seymour,Raiders,OG,2021,1,0.66,0.0,0.66,0.4
R.J. Prince,Patriots,OG,2021,1,0.66,0.0,0.66,0.4
Aaron Monteiro,Panthers,OG,2021,1,0.66,0.0,0.66,0.4
Ross Reynolds,Patriots,OG,2021,1,0.66,0.0,0.66,0.4
Cole Boozer,Commanders,OG,2021,1,0.66,0.0,0.66,0.4
Dakoda Shepley,Seahawks,OG,2021,1,0.66,0.0,0.66,0.4
Marquel Harrell,Raiders,OG,2021,1,0.66,0.0,0.66,0.4
Dakoda Shepley,49ers,OG,2021,1,0.66,0.0,0.66,0.4
Gage Cervenka,Bears,OG,2021,1,0.66,0.0,0.66,0.4
Zack Johnson,Packers,OG,2021,1,0.66,0.0,0.66,0.4
Jeremiah Kolone,Rams,OG,2021,1,0.66,0.0,0.66,0.4
Kenny Wiggins,49ers,OG,2012,1,0.87,0.0,0.435,0.4
Chase Farris,Lions,OG,2016,3,1.675,0.02,0.558333,0.4
Dorian Johnson,Texans,OG,2017,3,2.4,0.0,0.6,0.4
Jonathan Cooper,Cowboys,OG,2017,1,0.6,0.0,0.6,0.4
Nick Broeker,Bills,OG,2026,1,1.08,5000.0,1.08,0.4
McClendon Curtis,Seahawks,OG,2024,1,0.915,0.0,0.915,0.4
Lecitus Smith,Packers,OG,2024,1,0.915,0.0,0.915,0.4
Mike Caliendo,Chiefs,OG,2024,1,0.915,0.0,0.915,0.4
Carter O'Donnell,Cardinals,OG,2024,1,0.915,0.0,0.915,0.4
Bill Murray,Bears,OG,2024,1,0.915,0.0,0.915,0.4
Jordan Meredith,Raiders,OG,2024,1,0.915,0.0,0.915,0.4
John Leglue,Falcons,OG,2024,1,0.915,0.0,0.915,0.4
McClendon Curtis,Seahawks,OG,2024,1,0.915,0.0,0.915,0.4
Mike Brisiel,Texans,OG,2006,3,1.095,0.015,0.365,0.4
Dan Connolly,Patriots,OG,2008,2,0.83,0.0,0.415,0.4
Willie Lampkin,PHI/LAR,OG,2025,3,2.995,0.03,0.998333,0.4
Aiden Williams,Steelers,OG,2025,3,2.995,0.03,0.998333,0.4
Drew Forbes,CLE/DET,OG,2019,4,2.689336,0.169336,0.672334,0.4
Tim McKay,Commanders,OG,2025,3,2.99,0.275,0.996667,0.4
Torricelli Simpkins III,Saints,OG,2025,3,2.99,0.259,0.996667,0.4
Michael Niese,Lions,OG,2026,1,1.075,0.0,1.075,0.4
Sala Aumavae-Laulu,Commanders,OG,2026,1,1.075,0.0,1.075,0.4
Sidy Sow,Texans,OG,2026,1,1.075,0.0,1.075,0.4
McClendon Curtis,Raiders,OG,2026,1,1.075,0.0,1.075,0.4
Ja'Tyre Carter,Panthers,OG,2026,1,1.075,0.0,1.075,0.4
Rod Taylor,Bengals,OG,2018,4,2.529072,0.069072,0.632268,0.4
Ronald Leary,Cowboys,OG,2012,3,1.29,0.0,0.43,0.4
Drew Moss,49ers,OG,2025,3,2.985,0.145,0.995,0.4
Joshua Gray,Falcons,OG,2025,3,2.985,0.254,0.995,0.4
Drew Moss,Titans,OG,2025,3,2.985,0.145,0.995,0.4
Kenny Wiggins,Chargers,OG,2015,1,0.51,0.0,0.51,0.4
Tyler Cooper,Packers,OG,2025,3,2.98,0.115,0.993333,0.4
Leander Wiegand,Jets,OG,2025,3,2.98,0.249,0.993333,0.4
Nash Jones,Chargers,OG,2025,3,2.98,0.015,0.993333,0.4
Josh Priebe,Dolphins,OG,2025,3,2.98,0.135,0.993333,0.4
Rush Reimer,Bills,OG,2025,3,2.98,0.015,0.993333,0.4
Clay Webb,Broncos,OG,2025,3,2.98,0.225,0.993333,0.4
Addison West,Dolphins,OG,2025,3,2.98,0.065,0.993333,0.4
Anthony Fabiano,Buccaneers,OG,2020,2,1.41,0.0,0.705,0.4
Bryan Witzmann,Bears,OG,2018,1,0.63,0.0,0.63,0.4
Jeremiah Poutasi,Broncos,OG,2018,1,0.63,0.0,0.63,0.4
Bryan Witzmann,Vikings,OG,2018,1,0.63,0.0,0.63,0.4
Evan Boehm,Colts,OG,2018,1,0.63,0.0,0.63,0.4
Jeremy Vujnovich,ARI/IND,OG,2018,1,0.63,0.0,0.63,0.4
J.J. Lippe,Packers,OG,2025,3,2.975,0.01,0.991667,0.4
Luke Kandra,Panthers,OG,2025,3,2.975,0.06,0.991667,0.4
Joe Huber,Vikings,OG,2025,3,2.975,0.21,0.991667,0.4
Jack Conley,Patriots,OG,2025,3,2.975,0.11,0.991667,0.4
Sal Wormley,Jaguars,OG,2025,3,2.975,0.11,0.991667,0.4
Dan Connolly,Jaguars,OG,2005,3,0.91,0.01,0.303333,0.4
Ben Dooley,Rams,OG,2025,3,2.971,6000.0,0.990333,0.4
Wyatt Bowles,Rams,OG,2025,3,2.971,6000.0,0.990333,0.4
Kohl Levao,Jets,OG,2025,3,2.965,0.0,0.988333,0.4
Vershon Lee,Vikings,OG,2025,3,2.965,0.0,0.988333,0.4
Marcus Tate,Eagles,OG,2025,3,2.965,0.0,0.988333,0.4
Mehki Butler,Patriots,OG,2025,3,2.965,0.0,0.988333,0.4
Marquis Hayes,Jets,OG,2025,3,2.965,0.0,0.988333,0.4
Michael Gonzalez,Falcons,OG,2025,3,2.965,0.0,0.988333,0.4
Ryan Nelson,Chargers,OG,2025,3,2.965,0.0,0.988333,0.4
Michael Gonzalez,Vikings,OG,2025,3,2.965,0.0,0.988333,0.4
Elijah Ellis,Chargers,OG,2025,3,2.965,0.0,0.988333,0.4
Nick Allegretti,Chiefs,OG,2019,4,2.661452,0.111952,0.665363,0.4
Dennis Daley,Panthers,OG,2019,4,2.64784,0.12784,0.66196,0.4
Kyle Hinton,Vikings,OG,2020,2,1.39,0.0,0.695,0.4
Lachavious Simmons,Bears,OG,2020,2,1.39,0.0,0.695,0.4
Michael Dunn,Browns,OG,2020,2,1.39,0.0,0.695,0.4
Avery Gennesy,Titans,OG,2020,2,1.39,0.0,0.695,0.4
Kyle Murphy,Giants,OG,2020,2,1.39,0.0,0.695,0.4
Max Tuerk,Cardinals,OG,2017,2,1.17,0.0,0.585,0.4
Jarvis Harrison,Buccaneers,OG,2017,2,1.17,0.0,0.585,0.4
Kadeem Edwards,Cowboys,OG,2017,2,1.17,0.0,0.585,0.4
Andrew Tiller,GB/SF,OG,2014,2,0.93,0.0,0.465,0.3
William Sherman,Broncos,OG,2022,2,1.455,0.0,0.7275,0.3
Landon Turner,Saints,OG,2016,3,1.625,0.0195,0.541667,0.3
Mike McQueen,Cowboys,OG,2016,3,1.625,5000.0,0.541667,0.3
Derwin Gray,Steelers,OG,2019,4,2.625852,0.105852,0.656463,0.3
Isiah Cage,Colts,OG,2016,3,1.624,5000.0,0.541333,0.3
Boston Stiverson,Cowboys,OG,2016,3,1.6215,1500.0,0.5405,0.3
Alex Balducci,Jets,OG,2016,3,1.62,0.0,0.54,0.3
Jordan Walsh,Falcons,OG,2016,3,1.62,0.0,0.54,0.3
Jordan Rigsbee,Panthers,OG,2016,3,1.62,0.0,0.54,0.3
Vi Teofilo,Chargers,OG,2016,3,1.62,0.0,0.54,0.3
Joel Hale,Buccaneers,OG,2016,3,1.62,0.0,0.54,0.3
Donovan Williams,Colts,OG,2016,3,1.62,0.0,0.54,0.3
Kadeem Edwards,Cowboys,OG,2017,3,1.74,0.0,0.58,0.3
Kyle Fuller,Seahawks,OG,2019,2,1.305,0.0,0.6525,0.3
Caden Barnett,Bears,OG,2026,3,3.13,0.2775,1.043333,0.3
Kevin Jarvis,Bills,OG,2024,2,1.764,9000.0,0.882,0.3
Josh Thompson,Chiefs,OG,2026,3,3.12,0.2675,1.04,0.3
Melvin Priestly,Lions,OG,2026,3,3.12,0.22,1.04,0.3
Jaeden Roberts,Eagles,OG,2026,3,3.12,0.02,1.04,0.3
Justin Pickett,Raiders,OG,2026,3,3.12,0.17,1.04,0.3
Tanoa Togiai,Commanders,OG,2026,3,3.115,0.14,1.038333,0.3
Josh Gesky,Packers,OG,2026,3,3.115,0.215,1.038333,0.3
Dillon Wade,Packers,OG,2026,3,3.115,0.215,1.038333,0.3
Dylan Barrett,Packers,OG,2026,3,3.115,0.015,1.038333,0.3
Henry Lutovsky,Buccaneers,OG,2026,3,3.115,0.2625,1.038333,0.3
Kam Dewberry,Falcons,OG,2026,3,3.115,0.2625,1.038333,0.3
Chad Lindberg,Rams,OG,2026,3,3.115,0.015,1.038333,0.3
Jacob Rizy,Patriots,OG,2026,3,3.11,0.085,1.036667,0.3
Jon'Darius Morgan,Patriots,OG,2026,3,3.11,0.01,1.036667,0.3
Jimto Obidegwu,Jaguars,OG,2026,3,3.11,0.21,1.036667,0.3
Michael Niese,Lions,OG,2025,1,0.96,0.0,0.96,0.3
Javion Cohen,Browns,OG,2025,1,0.96,0.0,0.96,0.3
John Leglue,Rams,OG,2025,1,0.96,0.0,0.96,0.3
Michael Niese,Lions,OG,2025,1,0.96,0.0,0.96,0.3
Jaxson Kirkland,Bengals,OG,2025,1,0.96,0.0,0.96,0.3
Jarrett Kingston,Texans,OG,2025,1,0.96,0.0,0.96,0.3
Tomas Rimac,Vikings,OG,2026,3,3.105,0.055,1.035,0.3
Izavion Miller,Browns,OG,2026,3,3.105,0.055,1.035,0.3
Liam Brown,Bengals,OG,2026,3,3.105,5000.0,1.035,0.3
Kyle Hergel,Saints,OG,2024,2,1.755,0.0,0.8775,0.3
Silas Dzansi,Buccaneers,OG,2024,2,1.755,0.0,0.8775,0.3
Grant Miller,Rams,OG,2024,2,1.755,0.0,0.8775,0.3
Kyle Hergel,Saints,OG,2024,2,1.755,0.0,0.8775,0.3
Tyrese Robinson,Patriots,OG,2024,2,1.755,0.0,0.8775,0.3
Vitaliy Gurman,Jets,OG,2024,2,1.755,0.0,0.8775,0.3
Mark Evans II,Saints,OG,2024,2,1.755,0.0,0.8775,0.3
Jason Poe,Eagles,OG,2024,2,1.755,0.0,0.8775,0.3
Stephen Peterman,Lions,OG,2006,1,0.35,0.0,0.35,0.3
D.J. Wingfield,Cowboys,OG,2026,3,3.1,0.0,1.033333,0.3
Garrett DiGiorgio,Jaguars,OG,2026,3,3.1,0.2475,1.033333,0.3
Kahlil Benson,Chiefs,OG,2026,3,3.1,0.0,1.033333,0.3
Isaac Asiata,Dolphins,OG,2019,1,0.645,0.0,0.645,0.3
Cole Croston,Patriots,OG,2019,1,0.645,0.0,0.645,0.3
Jermaine Eluemunor,BAL/NE,OG,2019,1,0.645,0.0,0.645,0.3
Alex Redmond,Bengals,OG,2019,1,0.645,0.0,0.645,0.3
Isaac Asiata,Bills,OG,2019,1,0.645,0.0,0.645,0.3
Justin McCray,Packers,OG,2019,1,0.645,0.0,0.645,0.3
Parker Ehinger,Cardinals,OG,2019,1,0.645,0.0,0.645,0.3
Rashaad Coward,Bears,OG,2019,1,0.645,0.0,0.645,0.3
Jesse Davis,Dolphins,OG,2019,1,0.645,0.0,0.645,0.3
Parker Ehinger,Ravens,OG,2019,1,0.645,0.0,0.645,0.3
De'Ondre Wesley,Bills,OG,2018,2,1.2085,8500.0,0.60425,0.3
Kahlil McKenzie,Bengals,OG,2020,1,0.675,0.0,0.675,0.3
Jordan Simmons,Seahawks,OG,2020,1,0.675,0.0,0.675,0.3
Ben Braden,Patriots,OG,2020,1,0.675,0.0,0.675,0.3
Kahlil McKenzie,Seahawks,OG,2020,1,0.675,0.0,0.675,0.3
Ben Braden,Packers,OG,2020,1,0.675,0.0,0.675,0.3
Coleman Shelton,Rams,OG,2020,1,0.675,0.0,0.675,0.3
Daniel Brunskill,49ers,OG,2020,1,0.675,0.0,0.675,0.3
Donald Thomas,Lions,OG,2010,2,0.875,0.0,0.4375,0.3
Paul Fanaika,Seahawks,OG,2010,2,0.875,0.0,0.4375,0.3
Greg Eiland,Seahawks,OG,2022,1,0.705,0.0,0.705,0.3
Aaron Monteiro,Commanders,OG,2022,1,0.705,0.0,0.705,0.3
Kyle Hinton,Vikings,OG,2022,1,0.705,0.0,0.705,0.3
Kamaal Seymour,Giants,OG,2022,1,0.705,0.0,0.705,0.3
Jordan Meredith,Raiders,OG,2022,1,0.705,0.0,0.705,0.3
Jeremiah Kolone,Rams,OG,2022,1,0.705,0.0,0.705,0.3
Dieter Eiselen,Bears,OG,2022,1,0.705,0.0,0.705,0.3
Nolan Laufenberg,Commanders,OG,2022,1,0.705,0.0,0.705,0.3
Josh Rivas,Giants,OG,2022,1,0.705,0.0,0.705,0.3
Chris Owens,Giants,OG,2022,1,0.705,0.0,0.705,0.3
Nathan Gilliam,Bengals,OG,2022,1,0.705,0.0,0.705,0.3
William Dunkle,Steelers,OG,2022,1,0.705,0.0,0.705,0.3
Aaron Monteiro,Panthers,OG,2022,1,0.705,0.0,0.705,0.3
Pier-Olivier Lestage,Seahawks,OG,2022,1,0.705,0.0,0.705,0.3
David Moore,Browns,OG,2022,1,0.705,0.0,0.705,0.3
Eric Wilson,Seahawks,OG,2022,1,0.705,0.0,0.705,0.3
Koda Martin,Cardinals,OG,2022,1,0.705,0.0,0.705,0.3
William Sherman,Patriots,OG,2022,1,0.705,0.0,0.705,0.3
Dieter Eiselen,Bears,OG,2022,1,0.705,0.0,0.705,0.3
Jared Hocker,Jaguars,OG,2022,1,0.705,0.0,0.705,0.3
Willie Wright,Bears,OG,2022,1,0.705,0.0,0.705,0.3
Zack Johnson,Broncos,OG,2022,1,0.705,0.0,0.705,0.3
Nathan Gilliam,Steelers,OG,2022,1,0.705,0.0,0.705,0.3
Jordan Meredith,Raiders,OG,2022,1,0.705,0.0,0.705,0.3
Ryan Neuzil,Falcons,OG,2022,1,0.705,0.0,0.705,0.3
Adam Pankey,Packers,OG,2018,2,1.2,0.0,0.6,0.3
Alex Balducci,Commanders,OG,2018,2,1.2,0.0,0.6,0.3
Brandon Thomas,Jaguars,OG,2018,2,1.2,0.0,0.6,0.3
Kyle Fuller,Commanders,OG,2018,2,1.2,0.0,0.6,0.3
Denver Kirkland,Raiders,OG,2018,2,1.2,0.0,0.6,0.3
Kyle Kalis,Browns,OG,2018,2,1.2,0.0,0.6,0.3
Kaleb Johnson,Chiefs,OG,2018,2,1.2,0.0,0.6,0.3
Kadeem Edwards,Cowboys,OG,2018,2,1.2,0.0,0.6,0.3
Isaiah Williams,Commanders,OG,2018,2,1.2,0.0,0.6,0.3
Damien Mama,Cowboys,OG,2018,2,1.2,0.0,0.6,0.3
Will Holden,Cardinals,OG,2018,2,1.2,0.0,0.6,0.3
David Yankey,Panthers,OG,2016,1,0.525,0.0,0.525,0.3
Kadeem Edwards,Jaguars,OG,2016,1,0.525,0.0,0.525,0.3
Jamil Douglas,Dolphins,OG,2016,1,0.525,0.0,0.525,0.3
Darrian Miller,Browns,OG,2016,1,0.525,0.0,0.525,0.3
Antoine McClain,Cardinals,OG,2016,1,0.525,0.0,0.525,0.3
Jeremiah Poutasi,Jaguars,OG,2016,1,0.524994,0.0,0.524994,0.3
Brandon Thomas,Lions,OG,2016,1,0.524994,0.0,0.524994,0.3
Ryan Lilja,KC/IND,OG,2004,2,0.544,9000.0,0.272,0.3
Jordan Roos,Seahawks,OG,2017,3,1.685,0.02,0.561667,0.3
Tyler Catalina,Commanders,OG,2017,3,1.68,0.015,0.56,0.3
Aviante Collins,Vikings,OG,2017,3,1.68,0.035,0.56,0.3
Eric Lefeld,Falcons,OG,2015,2,0.96,0.0,0.48,0.3
Sean Harlow,Falcons,OG,2019,2,1.23,0.0,0.63,0.3
Kyle Hergel,Bears,OG,2026,1,1.005,0.0,1.005,0.3
Jake Kubas,Giants,OG,2026,1,1.005,0.0,1.005,0.3
Garrett Dellinger,Titans,OG,2026,1,1.005,0.0,1.005,0.3
Layden Robinson,ATL/LV,OG,2026,1,1.005,0.0,1.005,0.3
Haggai Chisom Ndubuisi,Broncos,OG,2023,1,0.75,0.0,0.75,0.3
Hayden Howerton,Cardinals,OG,2023,1,0.75,0.0,0.75,0.3
Koda Martin,Saints,OG,2023,1,0.75,0.0,0.75,0.3
William Dunkle,Steelers,OG,2023,1,0.75,0.0,0.75,0.3
Matthew Gotel,Falcons,OG,2023,1,0.75,0.0,0.75,0.3
Hayden Howerton,Patriots,OG,2023,1,0.75,0.0,0.75,0.3
Greg Eiland,Seahawks,OG,2023,1,0.75,0.0,0.75,0.3
McClendon Curtis,Seahawks,OG,2023,1,0.75,0.0,0.75,0.3
Aaron Monteiro,Commanders,OG,2023,1,0.75,0.0,0.75,0.3
Mike Caliendo,Chiefs,OG,2023,1,0.75,0.0,0.75,0.3
Nolan Laufenberg,Commanders,OG,2023,1,0.75,0.0,0.75,0.3
Parker Ferguson,Broncos,OG,2023,1,0.75,0.0,0.75,0.3
Nathan Gilliam,Bengals,OG,2023,1,0.75,0.0,0.75,0.3
Jordan Meredith,Raiders,OG,2023,1,0.75,0.0,0.75,0.3
Vitaliy Gurman,Raiders,OG,2023,1,0.75,0.0,0.75,0.3
Kevin Jarvis,Bills,OG,2023,1,0.75,0.0,0.75,0.3
Matthew Gotel,Seahawks,OG,2023,1,0.75,0.0,0.75,0.3
Justin Shaffer,Falcons,OG,2023,1,0.75,0.0,0.75,0.3
Jason Poe,49ers,OG,2023,1,0.75,0.0,0.75,0.3
Carter O'Donnell,Cardinals,OG,2023,1,0.75,0.0,0.75,0.3
Koda Martin,Saints,OG,2023,1,0.75,0.0,0.75,0.3
Chad Slade,Giants,OG,2020,1,0.66,0.0,0.66,0.3
Cole Toner,Chargers,OG,2020,1,0.66,0.0,0.66,0.3
Ethan Cooper,Steelers,OG,2017,3,1.665,0.01,0.555,0.3
Daniel Brunskill,Falcons,OG,2017,3,1.665,0.0,0.555,0.3
Brandon Greene,Bears,OG,2017,3,1.665,0.0,0.555,0.3
Kareem Are,Raiders,OG,2017,3,1.665,0.0,0.555,0.3
Chad Slade,Texans,OG,2017,3,1.665,0.0,0.555,0.3
Richard Levy,49ers,OG,2017,3,1.665,0.0,0.555,0.3
Kendall Pace,Commanders,OG,2017,3,1.665,0.0,0.555,0.3
John Flynn,49ers,OG,2017,3,1.665,5000.0,0.555,0.3
Freddie Tagaloa,Vikings,OG,2017,3,1.665,0.0,0.555,0.3
Tyler Catalina,Vikings,OG,2017,3,1.665,0.0,0.555,0.3
Jordan Simmons,Raiders,OG,2017,3,1.665,0.0,0.555,0.3
Tyler Catalina,Commanders,OG,2017,3,1.665,0.0,0.555,0.3
Jordan Mudge,Bills,OG,2017,3,1.665,0.0,0.555,0.3
Ryan Poles,Bears,OG,2008,3,1.155,0.0,0.385,0.3
Lorenz Metz,Buccaneers,OG,2025,2,1.845,0.0,0.9225,0.3
William Sherman,Saints,OG,2025,2,1.845,0.0,0.9225,0.3
Vershon Lee,Vikings,OG,2025,2,1.845,0.0,0.9225,0.3
Henry Byrd,Vikings,OG,2025,2,1.845,0.0,0.9225,0.3
Kohl Levao,Jets,OG,2025,2,1.845,0.0,0.9225,0.3
Geoff Schwartz,Panthers,OG,2009,3,1.215,0.03,0.405,0.3
Ben Garland,Broncos,OG,2013,1,0.405,0.0,0.405,0.3
Justin Boren,Broncos,OG,2013,1,0.405,0.0,0.405,0.3
Jamil Douglas,Falcons,OG,2017,2,1.095,0.0,0.5475,0.3
Nico Falah,Broncos,OG,2018,3,1.738235,0.028235,0.579412,0.3
Najee Toran,49ers,OG,2019,2,1.23,0.0,0.615,0.3
Aviante Collins,Vikings,OG,2019,2,1.23,0.0,0.615,0.3
Sean Harlow,Falcons,OG,2019,2,1.23,0.0,0.615,0.3
Jordan Roos,Seahawks,OG,2019,1,0.615,0.0,0.615,0.3
Kaleb Johnson,Eagles,OG,2019,2,1.23,0.0,0.615,0.3
Maurquice Shakir,Texans,OG,2019,2,1.23,0.0,0.615,0.3
Jamil Douglas,Titans,OG,2019,2,1.23,0.0,0.615,0.3
Aaron Stinnie,Buccaneers,OG,2019,2,1.23,0.0,0.615,0.3
C.J. Davis,Panthers,OG,2009,3,1.205,0.02,0.401667,0.3
Cole Boozer,Buccaneers,OG,2018,3,1.73,0.045,0.576667,0.3
Coleman Shelton,49ers,OG,2018,3,1.73,0.02,0.576667,0.3
Chris Reed,Jaguars,OG,2016,2,1.01,0.0,0.505,0.3
Brendan Mahon,Panthers,OG,2018,3,1.7225,0.0125,0.574167,0.3
Justin Evans,Ravens,OG,2018,3,1.721,0.011,0.573667,0.3
Connor Hilland,Dolphins,OG,2018,3,1.72,0.01,0.573333,0.3
Zack Golditch,Chargers,OG,2018,3,1.72,0.01,0.573333,0.3
Evan Brown,Giants,OG,2018,3,1.72,0.02,0.573333,0.3
Dejon Allen,Bears,OG,2018,3,1.72,0.01,0.573333,0.3
Justin Boren,Ravens,OG,2012,1,0.39,0.0,0.39,0.3
Cornelius Edison,Falcons,OG,2017,1,0.54,0.0,0.54,0.3
Jamil Douglas,Patriots,OG,2017,1,0.54,0.0,0.54,0.3
Denver Kirkland,Raiders,OG,2017,1,0.54,0.0,0.54,0.3
Kaleb Johnson,Cardinals,OG,2017,1,0.54,0.0,0.54,0.3
Cyril Richardson,Bears,OG,2017,1,0.54,0.0,0.54,0.3
Chris Barker,Browns,OG,2017,1,0.54,0.0,0.54,0.3
Jarrod Pughsley,Ravens,OG,2017,1,0.54,0.0,0.54,0.3
Austin Shepherd,Vikings,OG,2017,1,0.54,0.0,0.54,0.3
Kristjan Sokoli,Saints,OG,2017,1,0.54,0.0,0.54,0.3
Brandon Thomas,Lions,OG,2017,1,0.54,0.0,0.54,0.3
Ramon Foster,Steelers,OG,2009,3,1.193,8000.0,0.397667,0.3
Aaron Evans,Eagles,OG,2018,3,1.7175,7500.0,0.5725,0.3
Jeremiah Kolone,Rams,OG,2018,3,1.717,7000.0,0.572333,0.3
Ryan Hunter,Chiefs,OG,2018,3,1.716,6000.0,0.572,0.3
Ike Boettger,BUF/KC,OG,2018,3,1.716,6000.0,0.572,0.3
Travis Clayton,Bills,OG,2026,2,1.9435,8500.0,0.97175,0.3
Austin Schlottmann,Broncos,OG,2018,3,1.715,5000.0,0.571667,0.3
Chris Schleuger,Steelers,OG,2018,3,1.715,5000.0,0.571667,0.3
Tony Adams,Jaguars,OG,2018,3,1.715,5000.0,0.571667,0.3
Cory Helms,Saints,OG,2018,3,1.715,5000.0,0.571667,0.3
Aaron Stinnie,Titans,OG,2018,3,1.715,5000.0,0.571667,0.3
John Montelus,Lions,OG,2018,3,1.714,0.01,0.571333,0.3
Najee Toran,49ers,OG,2018,3,1.714,4000.0,0.571333,0.3
Fred Lauina,Browns,OG,2018,3,1.7135,3500.0,0.571167,0.3
Evan Smith,GB/SEA,OG,2009,3,1.188,3000.0,0.396,0.3
R.J. Prince,Steelers,OG,2018,3,1.71,0.0,0.57,0.3
Jamil Demby,Rams,OG,2018,3,1.71,0.0,0.57,0.3
Beau Nunn,Lions,OG,2018,3,1.71,0.01,0.57,0.3
Jay Robertson,Cowboys,OG,2018,3,1.7125,2500.0,0.57,0.3
Erick Wren,Chargers,OG,2018,1,1.71,0.0,0.57,0.3
Jeremi Hall,Bears,OG,2018,3,1.71,0.0,0.57,0.3
Trevor Darling,Saints,OG,2018,3,1.71,0.0,0.57,0.3
Wyatt Bowles,Rams,OG,2026,2,1.935,0.0,0.9675,0.3
Liam Fornadel,Jets,OG,2026,2,1.935,0.0,0.9675,0.3
Clay Webb,Titans,OG,2026,2,1.935,0.0,0.9675,0.3
Josh Priebe,Dolphins,OG,2026,2,1.935,0.0,0.9675,0.3
Paul Fanaika,CLE/WAS,OG,2009,3,1.185,0.0,0.395,0.3
Kristjan Sokoli,Seahawks,OG,2015,1,0.457621,0.0,0.457621,0.3
