player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
London Fletcher,Rams,LB,2001,1,1.115,1.115,1.115,1.7
Darron Lee,NYJ/KC,LB,2016,4,10.221644,10.221644,2.555411,1.6
Cory Littleton,Rams,LB,2019,1,3.095,0.0,3.095,1.6
Patrick Onwuasor,Ravens,LB,2019,1,3.095,0.0,3.095,1.6
Jerrell Freeman,Colts,LB,2015,1,2.356,0.0,2.356,1.6
Craig Robertson,Browns,LB,2015,1,2.356,0.0,2.356,1.6
Emmanuel Lamur,Bengals,LB,2015,1,2.356,0.0,2.356,1.6
Todd Davis,Broncos,LB,2017,1,2.746,0.0,2.746,1.6
Eric Wilson,Vikings,LB,2020,1,3.259,0.0,3.259,1.6
Nicholas Morrow,Raiders,LB,2020,1,3.259,0.0,3.259,1.6
Paul Worrilow,Falcons,LB,2016,1,2.553,0.0,2.553,1.6
Christian Kirksey,Texans,LB,2021,1,3.0,0.5,3.0,1.6
Denzel Perryman,CAR/LV,LB,2021,2,6.0,2.99,3.0,1.6
Anthony Walker Jr.,Browns,LB,2021,1,3.0,1.745,3.0,1.6
Benardrick McKinney,Dolphins,LB,2021,1,3.0,0.75,3.0,1.6
Jarrad Davis,Lions,LB,2017,4,10.96942,10.96942,2.742355,1.6
Jack Campbell,Lions,LB,2023,4,14.722018,14.722018,3.680505,1.6
Kenneth Murray,Chargers,LB,2020,4,12.974944,12.974944,3.243736,1.6
Rashaan Evans,Titans,LB,2018,4,11.577192,11.577192,2.894298,1.6
Erin Henderson,Vikings,LB,2013,2,4.0,1.0,2.0,1.6
Kaluka Maiava,Raiders,LB,2013,3,6.0,2.035,2.0,1.6
Stephen Tulloch,Eagles,LB,2016,1,2.5,1.75,2.5,1.6
Sean Spence,Titans,LB,2016,1,2.5,0.5,2.5,1.6
Daryl Smith,Buccaneers,LB,2016,1,2.5,2.0,2.5,1.6
Dannell Ellerbe,Saints,LB,2016,2,5.0,2.45,2.5,1.6
Jon Beason,Panthers,LB,2007,5,8.7588,6.0,1.75176,1.6
Zaire Franklin,Colts,LB,2022,3,10.0,4.0,3.333333,1.6
Dannell Ellerbe,Ravens,LB,2012,1,1.927,0.0,1.927,1.6
DeAndre Levy,Lions,LB,2012,1,1.927,0.0,1.927,1.6
Kiko Alonso,NO/SF,LB,2020,1,3.15,1.45,3.15,1.6
Brock Coyle,49ers,LB,2018,3,8.4,3.0,2.8,1.6
Vincent Rey,Bengals,LB,2014,2,4.2,1.0,2.1,1.6
Akeem Dent,Texans,LB,2015,2,4.5,2.0,2.25,1.6
Jordan Hicks,Browns,LB,2024,2,8.0,4.5,4.0,1.6
Devin White,Eagles,LB,2024,1,4.0,3.5,4.0,1.6
Devin Bush,Seahawks,LB,2023,1,3.5,2.99,3.5,1.6
Cody Barton,Commanders,LB,2023,1,3.5,3.5,3.5,1.6
Robert Spillane,Raiders,LB,2023,2,7.0,3.045,3.5,1.6
Elandon Roberts,Steelers,LB,2023,2,7.0,2.335,3.5,1.6
Jordan Hicks,Vikings,LB,2023,1,3.5,3.25,3.5,1.6
Devin Lloyd,Jaguars,LB,2022,4,12.936608,12.936608,3.234152,1.6
Lerentee McCray,Jaguars,LB,2018,1,5.5,1.5,2.75,1.6
Damien Wilson,Chiefs,LB,2019,2,5.835,2.555,2.9175,1.6
Jordyn Brooks,Seahawks,LB,2020,4,12.235604,12.121679,3.058901,1.5
Shaq Thompson,Panthers,LB,2015,4,8.808726,7.172535,2.202181,1.5
Patrick Queen,Ravens,LB,2020,4,12.16167,11.843261,3.040418,1.5
Germaine Pratt,Raiders,LB,2025,1,4.26,3.75,4.26,1.5
Jameel McClain,Ravens,LB,2011,1,1.835,0.0,1.835,1.5
Wesley Woodyard,Broncos,LB,2011,1,1.835,0.0,1.835,1.5
Kamu Grugier-Hill,Dolphins,LB,2020,1,3.0,2.0,3.0,1.5
Kevin Pierre-Louis,Commanders,LB,2020,1,3.0,1.5,3.0,1.5
Eric Wilson,HOU/PHI,LB,2021,1,2.75,2.75,2.75,1.5
Sean Spence,Colts,LB,2017,1,2.5,0.75,2.5,1.5
David Harris,Patriots,LB,2017,2,5.0,1.25,2.5,1.5
Manti Te'o,Saints,LB,2017,2,5.0,0.6,2.5,1.5
Kevin Pierre-Louis,Jets,LB,2018,2,5.25,2.5,2.625,1.5
Jalen Reeves-Maybin,Lions,LB,2024,2,7.5,5.245,3.75,1.5
Nick Bellore,Seahawks,LB,2023,2,6.6,2.3,3.3,1.5
Brandon King,Patriots,LB,2018,2,2.6,0.4,2.6,1.5
L.J. Fort,Ravens,LB,2019,2,5.5,3.25,2.75,1.5
Erin Henderson,Vikings,LB,2012,1,1.75,0.5,1.75,1.5
Jonathan Freeny,Patriots,LB,2016,2,4.5,1.54,2.25,1.4
Ja'Whaun Bentley,Patriots,LB,2022,2,6.0,3.9,3.0,1.4
Blake Martinez,Giants,LB,2022,1,3.0,2.0,3.0,1.4
Kyzir White,Eagles,LB,2022,1,3.0,3.0,3.0,1.4
Duke Riley,Dolphins,LB,2022,1,3.0,2.25,3.0,1.4
Nicholas Morrow,Bears,LB,2022,1,3.0,2.5,3.0,1.4
Isaiah McDuffie,Packers,LB,2025,2,8.0,2.55,4.0,1.4
Alec Ogletree,Rams,LB,2013,4,7.030024,5.666386,1.757506,1.4
David Mayo,Giants,LB,2020,3,8.4,3.5,2.8,1.4
Zach Brown,Commanders,LB,2017,1,2.3,0.7,2.3,1.4
Zack Baun,Eagles,LB,2024,1,3.5,3.5,3.5,1.4
Tyler Matakevich,Bills,LB,2021,1,2.5,1.5,2.5,1.4
Kamu Grugier-Hill,Texans,LB,2021,1,2.5,1.0,2.5,1.4
D'Qwell Jackson,Browns,LB,2010,1,1.759,0.0,1.759,1.4
Reuben Foster,WAS/SF,LB,2017,4,9.035568,7.677444,2.258892,1.4
Stephone Anthony,MIA/NO,LB,2015,4,7.73172,6.242394,1.93293,1.3
Derrick Johnson,Chiefs,LB,2017,1,2.25,2.0,2.25,1.3
Drue Tranquill,Chiefs,LB,2023,1,3.0,2.45,3.0,1.3
Jihaad Campbell,Eagles,LB,2025,4,14.903574,14.903574,3.725894,1.3
Adarius Taylor,Browns,LB,2019,2,5.0,1.0,2.5,1.3
Deone Bucannon,Buccaneers,LB,2019,1,2.5,1.45,2.5,1.3
Drake Thomas,Seahawks,LB,2026,2,8.0,3.0,4.0,1.3
Elandon Roberts,Dolphins,LB,2022,1,2.75,2.25,2.75,1.3
Nick Roach,Bears,LB,2010,1,1.684,0.0,1.684,1.3
Sione Takitaki,Patriots,LB,2024,2,6.645,3.125,3.3225,1.3
Karlos Dansby,Bengals,LB,2016,1,2.0,0.7,2.0,1.3
Erin Henderson,Jets,LB,2016,2,4.0,0.75,2.0,1.3
Jalen Reeves-Maybin,Lions,LB,2021,1,2.3375,2.3375,2.3375,1.3
Mychal Kendricks,Browns,LB,2018,1,2.25,0.5,2.25,1.3
Jon Bostic,Commanders,LB,2020,2,5.0,1.75,2.5,1.3
Tahir Whitehead,Panthers,LB,2020,1,2.5,1.45,2.5,1.3
Mark Barron,Broncos,LB,2020,1,2.5,1.0,2.5,1.3
E.J. Speed,Texans,LB,2025,1,3.5,3.25,3.5,1.3
Cory Littleton,Panthers,LB,2022,1,2.6,1.93,2.6,1.2
Del'Shawn Phillips,Chargers,LB,2026,2,7.5,4.0,3.75,1.2
Micah McFadden,Giants,LB,2026,1,3.75,2.9,3.75,1.2
Jack Gibbens,Cardinals,LB,2026,2,7.5,4.0,3.75,1.2
D'Marco Jackson,Bears,LB,2026,2,7.5,3.625,3.75,1.2
Andrew Gachkar,Cowboys,LB,2015,2,3.5,1.2,1.75,1.2
Marcus Allen,Steelers,LB,2022,1,2.54,0.0,2.54,1.2
Travin Howard,Rams,LB,2022,1,2.54,0.0,2.54,1.2
Dan Skuta,49ers,LB,2013,2,3.0,0.3,1.5,1.2
D.J. Williams,Bears,LB,2013,1,1.5,0.1,1.5,1.2
Nick Bellore,Seahawks,LB,2021,2,4.45,1.2,2.225,1.2
Shaq Thompson,Panthers,LB,2024,1,3.105,1.71,3.105,1.2
Karlos Dansby,Cardinals,LB,2004,4,3.914,2.1,0.9785,1.2
Nick Vigil,Chargers,LB,2020,1,2.4,2.4,2.4,1.2
B.J. Goodson,Browns,LB,2020,1,2.4,2.25,2.4,1.2
Oren Burks,49ers,LB,2022,2,5.0,1.365,2.5,1.2
Daren Bates,Titans,LB,2017,3,6.0,1.0,2.0,1.2
Lerentee McCray,Jaguars,LB,2017,1,2.0,0.75,2.0,1.2
NaVorro Bowman,Raiders,LB,2017,1,2.0,0.12,2.0,1.2
Karlos Dansby,Cardinals,LB,2017,1,2.0,0.7,2.0,1.2
T.J. Edwards,Eagles,LB,2021,1,2.15,2.15,2.15,1.2
"Willie Gay, Jr.",Saints,LB,2024,1,3.0,3.0,3.0,1.2
Eric Kendricks,Cowboys,LB,2024,1,3.0,2.5,3.0,1.2
Zeke Turner,Cardinals,LB,2021,1,2.133,0.0,2.133,1.2
Jon Rhattigan,SEA/CAR,LB,2024,1,2.985,0.0,2.985,1.2
Jack Cochrane,Chiefs,LB,2025,1,3.263,0.0,3.263,1.2
Ivan Pace Jr.,Vikings,LB,2026,1,3.52,0.0,3.52,1.2
Robert Spillane,Steelers,LB,2022,1,2.433,0.0,2.433,1.2
Devin Bush,Browns,LB,2025,1,3.25,2.97,3.25,1.2
Ian Gold,Broncos,LB,2000,4,2.894372,1.1,0.723593,1.2
Drue Tranquill,Chiefs,LB,2026,1,3.5,2.995,3.5,1.2
Jasper Brinkley,Giants,LB,2016,1,0.18,1.7,1.8,1.2
Denzel Perryman,Texans,LB,2023,1,2.6,0.5,2.6,1.2
Sione Takitaki,Browns,LB,2023,1,2.5825,1.2325,2.5825,1.1
Jonathan Casillas,Buccaneers,LB,2013,1,1.4,0.3,1.4,1.1
Kamalei Correa,Jaguars,LB,2020,1,2.25,1.25,2.25,1.1
A.J. Hawk,Bengals,LB,2015,2,3.25,0.5,1.625,1.1
Jon Bostic,Steelers,LB,2018,2,4.0,1.4,2.0,1.1
Mason Foster,Commanders,LB,2018,2,4.0,0.5,2.0,1.1
DeMeco Ryans,Texans,LB,2006,4,4.57,3.2,1.1425,1.1
Tyrel Dodson,Dolphins,LB,2025,2,6.25,2.605,3.125,1.1
Tyler Matakevich,Bills,LB,2023,1,2.5,2.5,2.5,1.1
Duke Riley,Dolphins,LB,2023,2,5.0,2.25,2.5,1.1
Chris Board,Patriots,LB,2023,2,5.0,2.6,2.5,1.1
De'Vondre Campbell,Packers,LB,2021,1,2.0,1.01,2.0,1.1
Damien Wilson,Jaguars,LB,2021,1,2.0,1.75,2.0,1.1
Elandon Roberts,Dolphins,LB,2021,1,1.99,0.65,1.99,1.1
Paul Posluszny,Bills,LB,2007,4,4.75,2.55,1.1875,1.1
Craig Robertson,Saints,LB,2019,2,4.1,2.3,2.05,1.1
Alex Anzalone,Lions,LB,2022,1,2.25,1.75,2.25,1.1
Dennis Gardeck,Jaguars,LB,2026,2,6.5,3.15,3.25,1.1
Elandon Roberts,Raiders,LB,2025,1,3.01,2.5,3.01,1.1
Dylan Cole,Texans,LB,2020,1,2.133,0.0,2.133,1.1
Vince Biegel,Dolphins,LB,2020,1,2.133,0.0,2.133,1.1
Korey Toomer,Chargers,LB,2017,1,1.797,0.0,1.797,1.1
Will Compton,Commanders,LB,2017,1,1.797,0.0,1.797,1.1
Nick Niemann,Texans,LB,2025,2,6.0,4.0,3.0,1.1
Malik Harrison,Ravens,LB,2024,1,2.7425,2.7425,2.7425,1.1
Akeem Davis-Gaither,Bengals,LB,2024,1,2.7425,0.6755,2.7425,1.1
Nathan Stupar,Saints,LB,2016,3,5.0,1.2,1.666667,1.1
Craig Robertson,Saints,LB,2016,3,5.0,1.965,1.666667,1.1
Cory Littleton,Texans,LB,2023,1,2.4,0.6,2.4,1.1
Jamie Collins,Patriots,LB,2019,1,2.0,0.25,2.0,1.1
Vontaze Burfict,Raiders,LB,2019,1,2.0,0.3,2.0,1.1
Barrett Ruud,Buccaneers,LB,2005,5,4.5425,2.06,0.9085,1.1
D.J. Williams,Bears,LB,2014,1,1.4075,0.0,1.4075,1.1
Jahlani Tavai,Patriots,LB,2022,2,4.4,2.0,2.2,1.1
Carson Schwesinger,Browns,LB,2025,4,11.8004,11.8004,2.9501,1.1
Levon Kirkland,Eagles,LB,2002,1,0.75,0.0,0.75,1.1
Jonathan Casillas,Buccaneers,LB,2014,1,1.4,0.5,1.4,1.1
Manti Te'o,Chargers,LB,2013,4,5.172428,3.186878,1.293107,1.1
Josh Bynes,Cardinals,LB,2018,3,5.575,1.25,1.858333,1.0
Kyle Wilber,Cowboys,LB,2016,2,3.25,1.0,1.625,1.0
Jaylon Smith,Cowboys,LB,2016,4,6.494972,4.523682,1.623743,1.0
Jonathan Casillas,Saints,LB,2012,1,1.26,0.0,1.26,1.0
Dan Skuta,Bengals,LB,2012,1,1.26,0.0,1.26,1.0
James Laurinaitis,Rams,LB,2009,4,5.09,2.98,1.2725,1.0
Koa Misi,Dolphins,LB,2010,4,5.317695,2.7,1.329424,1.0
D'Qwell Jackson,Browns,LB,2006,4,4.2,2.375,1.05,1.0
Daryl Smith,Jaguars,LB,2004,4,3.302,1.872,0.8255,1.0
Akeem Ayers,NE/TEN,LB,2011,4,4.926516,0.0,1.231689,1.0
Shaquille Leonard,Colts,LB,2018,4,7.247808,4.828495,1.811952,1.0
Chris Board,Giants,LB,2025,2,5.7,4.05,2.85,1.0
Myles Jack,Jaguars,LB,2016,4,6.334438,3.994793,1.58361,1.0
Del'Shawn Phillips,Texans,LB,2024,1,2.6,2.3,2.6,1.0
Joe Thomas,Cowboys,LB,2018,2,3.6,0.6,1.8,1.0
Patrick Onwuasor,Jets,LB,2020,1,2.0,2.0,2.0,1.0
Neville Hewitt,Jets,LB,2020,1,2.0,1.0,2.0,1.0
Elandon Roberts,Dolphins,LB,2020,1,2.0,1.0,2.0,1.0
Bruce Carter,Cowboys,LB,2011,4,4.854598,0.0,1.21365,1.0
Justin Strnad,Broncos,LB,2025,1,2.7875,2.7875,2.7875,1.0
Ray-Ray Armstrong,SF/NYG,LB,2016,2,3.1,0.5,1.55,1.0
Tim Shaw,Titans,LB,2011,1,1.2,0.0,1.2,1.0
Erin Henderson,Vikings,LB,2011,1,1.2,0.0,1.2,1.0
Keith Brooking,Broncos,LB,2012,1,1.2,0.0,1.2,1.0
Brad Jones,Eagles,LB,2015,2,2.85,0.5,1.425,1.0
Marquis Flowers,Patriots,LB,2018,1,1.75,0.2,1.75,1.0
Troy Dye,Chargers,LB,2025,2,5.5,3.0,2.75,1.0
Junior Seau,Patriots,LB,2006,1,1.0,0.25,1.0,1.0
Cody Barton,Broncos,LB,2024,1,2.5,2.33,2.5,1.0
Justin Durant,Cowboys,LB,2013,2,2.4,0.4,1.2,1.0
Curtis Lofton,Falcons,LB,2008,4,4.525,2.58,1.13125,1.0
L.J. Fort,Eagles,LB,2019,3,5.5,1.9,1.833333,1.0
Kevin Burnett,Cowboys,LB,2005,4,3.311,1.8625,0.82775,1.0
Sean Weatherspoon,Falcons,LB,2016,1,1.5,0.15,1.5,1.0
Jacob Rodriguez,Dolphins,LB,2026,4,11.606848,11.606848,2.901712,1.0
Anthony Barr,Cowboys,LB,2022,1,2.0,1.75,2.0,1.0
Chris Board,Lions,LB,2022,1,2.0,1.0,2.0,1.0
Leighton Vander Esch,Cowboys,LB,2022,1,2.0,1.75,2.0,1.0
Kyle Van Noy,DET/NE,LB,2014,4,5.102103,3.052534,1.275526,1.0
Alex Anzalone,Lions,LB,2021,1,1.75,1.5,1.75,1.0
Nick Vigil,Vikings,LB,2021,1,1.75,1.05,1.75,1.0
Jake Hansen,Texans,LB,2025,1,2.675,1.65,2.675,1.0
Jayrone Elliott,Cowboys,LB,2017,1,1.6,0.35,1.6,1.0
Denzel Perryman,Chargers,LB,2025,1,2.655,0.3,2.655,1.0
Rey Maualuga,Bengals,LB,2009,4,4.661,2.836,1.16525,0.9
Kelvin Sheppard,Dolphins,LB,2015,1,1.35,0.5,1.35,0.9
Reggie Ragland,BUF/KC,LB,2016,4,5.84137,3.613785,1.460343,0.9
Neville Hewitt,Texans,LB,2022,1,1.95,0.85,1.95,0.9
Benardrick McKinney,Texans,LB,2015,4,5.345124,3.260324,1.336281,0.9
Neville Hewitt,Texans,LB,2021,1,1.7,0.7,1.7,0.9
Eric Wilson,Vikings,LB,2025,1,2.6,2.0,2.6,0.9
Junior Seau,Patriots,LB,2009,1,1.145,0.0,1.145,0.9
Brandon King,Patriots,LB,2019,2,3.5,0.8,1.75,0.9
Michael Wilhoite,Seahawks,LB,2017,1,1.55,0.5,1.55,0.9
Denzel Perryman,Chargers,LB,2026,1,2.79,0.5,2.79,0.9
Chris Board,Ravens,LB,2021,1,1.683,1.683,1.683,0.9
Mychal Kendricks,Eagles,LB,2012,4,4.444444,2.604344,1.111111,0.9
Hau'oli Kikaha,Saints,LB,2015,4,5.266312,3.199422,1.316578,0.9
Junior Seau,Patriots,LB,2007,1,1.0,0.25,1.0,0.9
Junior Seau,Patriots,LB,2008,1,1.0625,0.0,1.0625,0.9
Jahlani Tavai,Lions,LB,2019,4,6.893968,4.337158,1.723492,0.9
Daryl Smith,Ravens,LB,2013,1,1.125,0.285,1.125,0.9
Christian Harris,Falcons,LB,2026,1,2.75,1.985,2.75,0.9
Malcolm Rodriguez,Lions,LB,2026,1,2.75,2.7,2.75,0.9
Josiah Trotter,Buccaneers,LB,2026,4,10.903592,10.903592,2.725898,0.9
Akeem Davis-Gaither,Colts,LB,2026,1,2.725,1.5,2.725,0.9
Tanner Vallejo,Cardinals,LB,2021,2,3.3,1.1,1.65,0.9
Corey Nelson,Eagles,LB,2018,1,1.6,0.6,1.6,0.9
Neville Hewitt,Texans,LB,2024,1,2.3,1.95,2.3,0.9
Denzel Perryman,Chargers,LB,2024,1,2.3,1.875,2.3,0.9
Eric Kendricks,Vikings,LB,2015,4,5.15592,3.11412,1.28898,0.9
Christian Jones,Bears,LB,2017,1,1.5,0.5,1.5,0.9
Koa Misi,Dolphins,LB,2017,1,1.5,1.125,1.5,0.9
Oren Burks,Bengals,LB,2025,2,5.0,0.75,2.5,0.9
Amen Ogbongbemiga,Bears,LB,2025,2,5.0,2.45,2.5,0.9
Christian Rozeboom,Panthers,LB,2025,1,2.5,1.97,2.5,0.9
Joe Mays,Texans,LB,2013,1,1.1,0.285,1.1,0.9
Tyrel Dodson,Bills,LB,2023,1,2.01,2.01,2.01,0.9
Bobby Wagner,Seahawks,LB,2012,4,4.3078,2.158753,1.07695,0.9
Kevin Minter,Cardinals,LB,2013,4,4.390298,2.177503,1.097575,0.9
Zeke Turner,Cardinals,LB,2023,1,2.0,0.6525,2.0,0.9
Luke Gifford,Titans,LB,2023,2,4.0,1.0,2.0,0.9
Jeremiah Owusu-Koramoah,Browns,LB,2021,4,6.476224,3.684354,1.619056,0.9
Kiko Alonso,MIA/BUF/PHI,LB,2013,1,4.300401,2.463037,1.0751,0.9
Brock Coyle,49ers,LB,2017,1,1.45,0.4,1.45,0.9
Blake Cashman,Texans,LB,2022,1,1.8,0.85,1.8,0.9
Nick Dzubnar,Chargers,LB,2018,2,3.05,0.795,1.525,0.9
Ben Niemann,Chiefs,LB,2021,1,1.57,0.8,1.57,0.9
"Jermaine Carter, Jr.",Chiefs,LB,2022,1,1.77,1.77,1.77,0.9
Nick Vigil,Cardinals,LB,2022,1,1.77,1.77,1.77,0.9
Derrick Johnson,Raiders,LB,2018,1,1.5,0.5,1.5,0.8
Julian Stanford,Bills,LB,2018,2,3.0,0.55,1.5,0.8
Edgerrin Cooper,Packers,LB,2024,4,8.59892,6.568275,2.14973,0.8
Mark Nzeocha,49ers,LB,2019,3,4.75,1.25,1.583333,0.8
Rashaan Evans,Falcons,LB,2022,1,1.75,0.5,1.75,0.8
Denzel Perryman,Chargers,LB,2015,4,4.776472,2.385912,1.194118,0.8
Josh Bynes,Bengals,LB,2020,1,1.65,0.0,1.65,0.8
Luke Gifford,49ers,LB,2026,2,5.0,2.01,2.5,0.8
Cole Holcomb,Steelers,LB,2026,2,5.0,0.625,2.5,0.8
Philip Wheeler,Raiders,LB,2012,1,1.0,0.4,1.0,0.8
Jonathan Casillas,Patriots,LB,2014,1,1.1,0.5,1.1,0.8
Ray-Ray Armstrong,Browns,LB,2019,1,1.55,0.4,1.55,0.8
Perry Riley,Raiders,LB,2016,1,1.27692,0.10001,1.27692,0.8
Amen Ogbongbemiga,Bears,LB,2024,1,2.1,1.0,2.1,0.8
Joe Thomas,Texans,LB,2021,1,1.5,0.25,1.5,0.8
Kevin Pierre-Louis,Texans,LB,2022,1,1.7,0.5,1.7,0.8
Jon Beason,Giants,LB,2013,1,1.0,0.764706,1.0,0.8
Demetrius Flannigan-Fowles,49ers,LB,2023,1,1.825,1.25,1.825,0.8
Sam Eguavoen,Dolphins,LB,2022,1,1.69,0.8,1.69,0.8
Demetrius Knight,Bengals,LB,2025,4,9.012498,7.114211,2.253125,0.8
Zach Brown,Bills,LB,2016,1,1.25,0.0,1.25,0.8
Tank Carder,Browns,LB,2016,2,2.5,0.3,1.25,0.8
Mason Foster,Commanders,LB,2016,2,2.5,0.35,1.25,0.8
Albert McClellan,Ravens,LB,2016,3,3.75,0.6,1.25,0.8
Nick Bellore,49ers,LB,2015,2,2.3,0.0,1.15,0.8
Jon Bostic,NE/DET/CHI,LB,2013,4,3.940798,1.830163,0.9852,0.8
Zach Brown,Titans,LB,2012,4,3.858298,1.811416,0.964575,0.8
Nick Bolton,Chiefs,LB,2021,4,5.83404,3.18812,1.45851,0.8
Neville Hewitt,Jets,LB,2019,1,1.5,0.5,1.5,0.8
Zach Brown,Eagles,LB,2019,1,1.5,1.4,1.5,0.8
Jake Golday,Vikings,LB,2026,4,9.600932,8.394113,2.400233,0.8
David Harris,Jets,LB,2007,4,3.46,1.795,0.865,0.8
Myles Jack,Eagles,LB,2023,1,1.775,0.025,1.775,0.8
Zach Cunningham,Eagles,LB,2023,1,1.775,0.014,1.775,0.8
Jake Hummel,Texans,LB,2026,2,4.75,2.15,2.375,0.8
Daryl Washington,Cardinals,LB,2010,4,4.02,2.18,1.005,0.8
Pete Werner,Saints,LB,2021,4,5.684682,3.072707,1.421171,0.8
Jalen Reeves-Maybin,Lions,LB,2023,1,1.75,0.5,1.75,0.8
Audie Cole,Jaguars,LB,2017,2,2.6,0.1,1.3,0.8
Justin Durant,Jaguars,LB,2007,4,3.38544,1.72044,0.84636,0.8
Kyle Wilber,Raiders,LB,2018,2,2.75,1.4,1.375,0.8
Brandon Spikes,Patriots,LB,2015,1,1.1,0.025,1.1,0.8
Bart Scott,Ravens,LB,2005,1,0.656,0.0,0.656,0.8
Jamie Collins,Patriots,LB,2013,4,3.761002,1.691227,0.940251,0.8
C.J. Allen,Colts,LB,2026,4,9.128944,7.638045,2.282236,0.8
Neville Hewitt,Texans,LB,2023,1,1.7,0.3,1.7,0.8
Jack Cochrane,Chiefs,LB,2025,1,2.1,1.2,2.1,0.8
Nick Bellore,Commanders,LB,2025,2,4.2,1.75,2.1,0.8
Adam Hayward,Commanders,LB,2014,3,3.0,0.5,1.0,0.8
LaRoy Reynolds,Falcons,LB,2017,1,1.25,0.25,1.25,0.7
Nick Niemann,Packers,LB,2026,1,2.25,0.5,2.25,0.7
Josh Woods,Lions,LB,2022,1,1.55,0.75,1.55,0.7
Grant Stuard,Rams,LB,2026,2,4.45,1.8,2.225,0.7
Demorrio Williams,Chargers,LB,2012,1,0.89,0.065,0.89,0.7
Troy Andersen,Falcons,LB,2022,4,6.103574,3.306399,1.525894,0.7
Deion Jones,Falcons,LB,2016,4,4.54564,2.61254,1.13641,0.7
Arthur Brown,Jets,LB,2013,4,3.554232,1.377396,0.888558,0.7
Zeke Turner,Cardinals,LB,2022,1,1.5,0.5,1.5,0.7
Lavonte David,Buccaneers,LB,2012,4,3.471732,1.363896,0.867933,0.7
Mason Foster,Buccaneers,LB,2011,4,3.460686,0.525,0.865172,0.7
Kasim Edebali,Lions,LB,2017,1,1.2,0.2,1.2,0.7
Dan Skuta,Bears,LB,2017,1,1.2,0.3,1.2,0.7
Malcolm Smith,49ers,LB,2019,1,1.35,0.0,1.35,0.7
Cole Holcomb,Steelers,LB,2025,1,2.0,0.0,2.0,0.7
Del'Shawn Phillips,Chargers,LB,2025,1,2.0,0.7,2.0,0.7
Su'a Cravens,Commanders,LB,2016,4,4.430972,2.523932,1.107743,0.7
Cory Littleton,Texans,LB,2023,1,1.6,0.0,1.6,0.7
Mack Wilson,Patriots,LB,2023,1,1.6,0.575,1.6,0.7
Raekwon McMillan,Patriots,LB,2023,1,1.6,0.575,1.6,0.7
Will Compton,Titans,LB,2018,1,1.25,0.25,1.25,0.7
Shaquille Leonard,Eagles,LB,2023,1,1.583333,0.0,1.583333,0.7
Raekwon McMillan,LV/MIA,LB,2017,4,4.697534,2.699912,1.174384,0.7
Troy Dye,Chargers,LB,2024,1,1.79,0.665,1.79,0.7
Philip Wheeler,49ers,LB,2015,1,1.0,0.0,1.0,0.7
Joe Thomas,Texans,LB,2021,1,1.265,0.015,1.265,0.7
Nate Palmer,Titans,LB,2017,2,2.3,0.35,1.15,0.7
Chazz Surratt,Vikings,LB,2021,4,5.015094,1.00734,1.253774,0.7
Lance Briggs,Bears,LB,2003,4,2.06,0.69,0.515,0.7
Tae Davis,Texans,LB,2021,1,1.25,0.25,1.25,0.7
Barrett Ruud,SEA/HOU/NO,LB,2012,1,0.825,0.0,0.825,0.7
Divine Deablo,Raiders,LB,2021,4,4.980836,0.982424,1.245209,0.7
Sean Lee,Cowboys,LB,2010,4,3.5,1.71,0.875,0.7
Anthony Hill Jr.,Titans,LB,2026,4,8.11419,6.122709,2.028548,0.7
Zach Cunningham,Texans,LB,2017,4,4.471738,2.525433,1.117935,0.7
Khaleke Hudson,Commanders,LB,2023,1,1.5,0.3,1.5,0.7
Jonas Mouton,Chargers,LB,2011,4,3.209502,0.87336,0.802376,0.7
Raekwon McMillan,Patriots,LB,2023,2,2.99,0.905,1.495,0.7
"Willie Gay, Jr.",Chiefs,LB,2020,4,5.271046,2.853081,1.317762,0.7
Christian Jones,Bears,LB,2021,1,1.2125,0.5375,1.2125,0.7
Mychal Kendricks,49ers,LB,2021,1,1.2125,0.2,1.2125,0.7
LaRoy Reynolds,Patriots,LB,2021,1,1.2125,0.075,1.2125,0.7
Malcolm Smith,Browns,LB,2021,1,1.2125,0.5,1.2125,0.7
Kevin Minter,Buccaneers,LB,2021,1,1.2125,0.1375,1.2125,0.7
Monty Rice,NO/TEN,LB,2021,4,4.848858,0.88644,1.212215,0.7
David Mayo,49ers,LB,2019,2,2.5,1.1,1.25,0.7
Joe Mays,Jets,LB,2015,1,0.95,0.06,0.95,0.7
Germaine Pratt,Colts,LB,2025,1,1.846154,0.0,1.846154,0.7
Brian Asamoah,MIN/TEN,LB,2022,4,5.486844,1.170432,1.371711,0.7
Marcell Harris,49ers,LB,2021,1,1.2,0.35,1.2,0.7
Andre Smith,Bills,LB,2021,2,2.4,0.3,1.2,0.7
Chad Muma,IND/JAX,LB,2022,4,5.426116,1.126264,1.356529,0.7
Bart Scott,Jets,LB,2009,6,4.8,21.6,0.8,0.7
Justin Durant,Cowboys,LB,2017,1,1.08,0.08,1.08,0.6
Luke Gifford,49ers,LB,2025,1,1.8,0.6,1.8,0.6
Michael Morgan,Seahawks,LB,2016,1,1.0,0.2,1.0,0.6
Tim Dobbins,Cowboys,LB,2014,1,0.855,0.0,0.855,0.6
Christian Harris,Texans,LB,2022,4,5.348258,1.06964,1.337065,0.6
