player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Matt Sokol,Bills,TE,2025,1,1.03,0.0,1.03,0.4
Dominique Dafney,Panthers,TE,2025,1,1.03,0.0,1.03,0.4
Brayden Willis,49ers,TE,2025,1,1.03,0.0,1.03,0.4
Josh Whyle,Packers,TE,2025,1,1.03,0.0,1.03,0.4
Blake Whiteheart,Browns,TE,2025,1,1.03,0.0,1.03,0.4
Tyler Mabry,Panthers,TE,2025,1,1.03,0.0,1.03,0.4
Matt Sokol,Bills,TE,2025,1,1.03,0.0,1.03,0.4
Lucas Krull,Broncos,TE,2025,1,1.03,0.0,1.03,0.4
Mason Schreck,Bengals,TE,2017,4,2.464284,0.064284,0.616071,0.4
Eric Saubert,Bears,TE,2019,2,1.388,8000.0,0.694,0.4
Jake Stoneburner,Saints,TE,2017,1,0.615,0.0,0.615,0.4
Will Tye,Giants,TE,2017,1,0.615,0.0,0.615,0.4
Daniel Brown,Bears,TE,2017,1,0.615,0.0,0.615,0.4
Will Tye,Jets,TE,2017,1,0.615,0.0,0.615,0.4
Cooper Helfet,Raiders,TE,2017,1,0.615,0.0,0.615,0.4
Sean McGrath,Chargers,TE,2017,2,0.615,0.0,0.615,0.4
Neal Sterling,Jets,TE,2017,1,0.615,0.0,0.615,0.4
Malcolm Johnson,Seahawks,TE,2017,1,0.615,0.0,0.615,0.4
Jack Tabb,Saints,TE,2015,3,1.578,3000.0,0.526,0.4
Clay Burton,Bills,TE,2015,3,1.578,3000.0,0.526,0.4
Je'Ron Hamm,49ers,TE,2016,2,1.14,0.0,0.57,0.4
MyCole Pruitt,Bears,TE,2016,2,1.14,0.0,0.57,0.4
Blake Annen,Bills,TE,2016,2,1.14,0.0,0.57,0.4
Ray Hamilton,Steelers,TE,2015,3,1.5775,2500.0,0.525833,0.4
Justin Sinz,Colts,TE,2015,3,1.577,2000.0,0.525667,0.4
Ross Travis,Colts,TE,2019,2,1.38,0.0,0.69,0.4
Josh Perkins,Eagles,TE,2019,2,1.38,0.0,0.69,0.4
Alex Ellis,Eagles,TE,2019,2,1.38,0.0,0.69,0.4
Trey Edmunds,Steelers,TE,2019,2,1.38,0.0,0.69,0.4
Darrell Daniels,Cardinals,TE,2019,2,1.38,0.0,0.69,0.4
Ross Travis,Jets,TE,2019,2,1.38,0.0,0.69,0.4
Jerell Adams,Texans,TE,2019,2,1.38,0.0,0.69,0.4
Darrell Daniels,Cardinals,TE,2019,2,1.38,0.0,0.69,0.4
Ernst Brun,Commanders,TE,2015,3,1.575,0.0,0.525,0.4
Dan Light,Broncos,TE,2015,3,1.575,0.0,0.525,0.4
Marcel Jensen,Commanders,TE,2015,3,1.575,0.0,0.525,0.4
Deon Butler,Lions,TE,2015,3,1.575,0.0,0.525,0.4
Nick O'Leary,Bills,TE,2015,3,1.575,0.0,0.525,0.4
Beau Gardner,Falcons,TE,2015,3,1.575,3000.0,0.525,0.4
Anthony Ezeakunne,Browns,TE,2015,3,1.575,0.0,0.525,0.4
Nikola Kalinic,Falcons,TE,2025,2,2.045,0.101,1.0225,0.4
Zach Davidson,Bills,TE,2025,2,2.042,7000.0,1.021,0.4
Thomas Odukoya,Titans,TE,2025,2,2.035,0.0,1.0175,0.4
Cole Wick,Titans,TE,2018,3,1.935,0.0,0.645,0.4
Jordan Thomas,Texans,TE,2018,4,2.578408,0.118408,0.644602,0.4
Stephen Anderson,Patriots,TE,2018,2,1.285,5000.0,0.6425,0.4
Chase Harrell,49ers,TE,2021,1,0.66,0.0,0.66,0.4
David Wells,Falcons,TE,2021,1,0.66,0.0,0.66,0.4
Nick Guggemos,Commanders,TE,2021,1,0.66,0.0,0.66,0.4
Tyler Mabry,Seahawks,TE,2021,1,0.66,0.0,0.66,0.4
Matt Seybert,Chargers,TE,2021,1,0.66,0.0,0.66,0.4
Cary Angeline,Eagles,TE,2021,1,0.66,0.0,0.66,0.4
Carson Meier,Dolphins,TE,2021,1,0.66,0.0,0.66,0.4
Kyle Markway,Rams,TE,2021,1,0.66,0.0,0.66,0.4
David Wells,Patriots,TE,2021,1,0.66,0.0,0.66,0.4
Parker Hesse,Falcons,TE,2021,1,0.66,0.0,0.66,0.4
Ian Bunting,Cardinals,TE,2021,1,0.66,0.0,0.66,0.4
Farrod Green,Colts,TE,2021,1,0.66,0.0,0.66,0.4
Kyle Markway,Browns,TE,2021,1,0.66,0.0,0.66,0.4
Andrew Vollert,Colts,TE,2021,1,0.66,0.0,0.66,0.4
Charlie Taumoepeau,Lions,TE,2021,1,0.66,0.0,0.66,0.4
Alize Mack,Lions,TE,2021,1,0.66,0.0,0.66,0.4
Giovanni Ricci,Panthers,TE,2021,1,0.66,0.0,0.66,0.4
Ian Bunting,Seahawks,TE,2021,1,0.66,0.0,0.66,0.4
Tyler Mabry,Seahawks,TE,2021,1,0.66,0.0,0.66,0.4
Ryan Becker,Falcons,TE,2021,1,0.66,0.0,0.66,0.4
Josh Pederson,Saints,TE,2021,1,0.66,0.0,0.66,0.4
Stephen Sullivan,Panthers,TE,2021,1,0.66,0.0,0.66,0.4
Cam Sutton,Seahawks,TE,2021,1,0.66,0.0,0.66,0.4
Dax Raymond,Steelers,TE,2021,1,0.66,0.0,0.66,0.4
Miller Forristall,Browns,TE,2021,1,0.66,0.0,0.66,0.4
Nick Bowers,Raiders,TE,2021,1,0.66,0.0,0.66,0.4
Dominick Wood-Anderson,Seahawks,TE,2021,1,0.66,0.0,0.66,0.4
Brock Wright,Lions,TE,2021,1,0.66,0.0,0.66,0.4
Connor Davis,Browns,TE,2021,1,0.66,0.0,0.66,0.4
Paul Quessenberry,Texans,TE,2021,1,0.66,0.0,0.66,0.4
Eli Wolf,Ravens,TE,2021,1,0.66,0.0,0.66,0.4
Andrew Vollert,Colts,TE,2021,1,0.66,0.0,0.66,0.4
Kaden Smith,NYG/SF,TE,2019,4,2.720008,0.200008,0.680002,0.4
Brad Smelley,Browns,TE,2012,1,0.87,0.0,0.435,0.4
Daniel Hardy,Vikings,TE,2012,2,0.87,0.0,0.435,0.4
E.J. Jenkins,Eagles,TE,2026,2,2.165333,0.040333,1.082667,0.4
Tucker Fisk,Chargers,TE,2024,1,0.915,0.0,0.915,0.4
Tyler Mabry,Seahawks,TE,2024,1,0.915,0.0,0.915,0.4
Noah Togiai,Eagles,TE,2024,1,0.915,0.0,0.915,0.4
Josh Pederson,Jaguars,TE,2024,1,0.915,0.0,0.915,0.4
Tyler Mabry,Seahawks,TE,2024,1,0.915,0.0,0.915,0.4
Brayden Willis,49ers,TE,2024,1,0.915,0.0,0.915,0.4
Tommy Hudson,Saints,TE,2024,1,0.915,0.0,0.915,0.4
Brady Russell,Seahawks,TE,2024,1,0.915,0.0,0.915,0.4
Blake Whiteheart,Browns,TE,2024,1,0.915,0.0,0.915,0.4
Dalton Keene,Texans,TE,2024,1,0.915,0.0,0.915,0.4
Curtis Hodges,Panthers,TE,2024,1,0.915,0.0,0.915,0.4
Jake Tonges,49ers,TE,2024,1,0.915,0.0,0.915,0.4
Blake Whiteheart,Browns,TE,2024,1,0.915,0.0,0.915,0.4
Sammis Reyes,Vikings,TE,2024,1,0.915,0.0,0.915,0.4
Tucker Fisk,Chargers,TE,2024,1,0.915,0.0,0.915,0.4
Antonio Gates,Chargers,TE,2003,2,0.537,7000.0,0.2685,0.4
Jake Briningstool,Chiefs,TE,2025,3,2.995,0.264,0.998333,0.4
DJ Thomas-Jones,Steelers,TE,2025,3,2.995,0.03,0.998333,0.4
CJ Dippre,Patriots,TE,2025,3,2.995,0.264,0.998333,0.4
Nick Kallerup,Seahawks,TE,2025,3,2.99,0.259,0.996667,0.4
Cam Grandy,Bengals,TE,2026,1,1.075,0.0,1.075,0.4
Jack Westover,Patriots,TE,2026,1,1.075,0.0,1.075,0.4
Brenden Bates,Browns,TE,2026,1,1.075,0.0,1.075,0.4
Cole Turner,Dolphins,TE,2026,1,1.075,0.0,1.075,0.4
Ryan Izzo,NE/HOU,TE,2018,4,2.529072,0.069072,0.632268,0.4
Joshua Simon,Falcons,TE,2025,3,2.985,0.254,0.995,0.4
J.J. Galbreath,Steelers,TE,2025,3,2.985,0.02,0.995,0.4
Ben Yurosek,Vikings,TE,2025,3,2.985,0.254,0.995,0.4
Mark Redman,Rams,TE,2025,3,2.985,0.02,0.995,0.4
Gee Scott Jr.,Patriots,TE,2025,3,2.985,0.095,0.995,0.4
Kevin Hughes,Patriots,TE,2015,1,0.51,0.0,0.51,0.4
Brock Lampe,Patriots,TE,2025,3,2.98,0.055,0.993333,0.4
Caden Prieskorn,Lions,TE,2025,3,2.98,0.075,0.993333,0.4
Jermaine Terry II,Giants,TE,2025,3,2.98,0.065,0.993333,0.4
Tre Watson,Chiefs,TE,2025,3,2.98,0.249,0.993333,0.4
Zach Horton,Lions,TE,2025,3,2.98,0.1,0.993333,0.4
Rivaldo Fairweather,Cowboys,TE,2025,3,2.98,0.165,0.993333,0.4
Jalin Conyers,Dolphins,TE,2025,3,2.98,0.115,0.993333,0.4
Keleki Latu,Bills,TE,2025,3,2.98,0.035,0.993333,0.4
Chris Manhertz,Panthers,TE,2018,1,0.63,0.0,0.63,0.4
Vince Mayle,Ravens,TE,2018,1,0.63,0.0,0.63,0.4
Je'Ron Hamm,Chargers,TE,2018,1,0.63,0.0,0.63,0.4
Darren Waller,Raiders,TE,2018,1,0.63,0.0,0.63,0.4
Ben Koyack,Jaguars,TE,2018,1,0.63,0.0,0.63,0.4
Matt Lengel,Bengals,TE,2018,1,0.63,0.0,0.63,0.4
Je'Ron Hamm,Seahawks,TE,2018,1,0.63,0.0,0.63,0.4
Eric Tomlinson,Jets,TE,2018,1,0.63,0.0,0.63,0.4
Jace Amaro,Chiefs,TE,2018,1,0.63,0.0,0.63,0.4
Xavier Grimble,Steelers,TE,2018,1,0.63,0.0,0.63,0.4
Oscar Cardenas,Cardinals,TE,2025,3,2.975,0.06,0.991667,0.4
Pat Conroy,Raiders,TE,2025,3,2.975,0.04,0.991667,0.4
Carter Runyon,Raiders,TE,2025,3,2.975,0.11,0.991667,0.4
Patrick Herbert,Jaguars,TE,2025,3,2.975,0.11,0.991667,0.4
Anthony Torres,Rams,TE,2025,3,2.975,0.01,0.991667,0.4
Kole Taylor,Bengals,TE,2025,3,2.975,0.01,0.991667,0.4
Tyler Neville,Cowboys,TE,2025,3,2.975,0.1,0.991667,0.4
John Copenhaver,Jaguars,TE,2025,3,2.975,0.11,0.991667,0.4
Bryce Pierre,Panthers,TE,2025,3,2.975,0.01,0.991667,0.4
Maximilian Mang,Colts,TE,2025,3,2.97,5000.0,0.99,0.4
Marshall Lang,Seahawks,TE,2025,3,2.97,5000.0,0.99,0.4
Stevo Klotz,Chargers,TE,2025,3,2.97,5000.0,0.99,0.4
Bryson Nesbit,Vikings,TE,2025,3,2.97,0.08,0.99,0.4
Anthony Landphere,Buccaneers,TE,2025,3,2.9675,2500.0,0.989167,0.4
Sam Pitz,Ravens,TE,2025,3,2.966,1000.0,0.988667,0.4
Treyton Welch,Saints,TE,2025,3,2.965,0.0,0.988333,0.4
Gunnar Oakes,Lions,TE,2025,3,2.965,0.0,0.988333,0.4
Thomas Gordon,Bears,TE,2025,3,2.965,0.0,0.988333,0.4
Drake Dabney,Titans,TE,2025,3,2.965,0.0,0.988333,0.4
Mitchell Van Vooren,Seahawks,TE,2025,3,2.965,0.0,0.988333,0.4
Colin Granger,Panthers,TE,2025,3,2.965,0.0,0.988333,0.4
Keleki Latu,Bills,TE,2025,3,2.965,0.0,0.988333,0.4
Jordan Petaia,Chargers,TE,2025,3,2.965,0.0,0.988333,0.4
TJ Maguranyanga,Commanders,TE,2025,3,2.965,0.0,0.988333,0.4
Luke Deal,Lions,TE,2025,3,2.965,0.0,0.988333,0.4
Jaheim Bell,Eagles,TE,2026,2,2.125,0.0,1.0625,0.4
Princeton Fant,Cowboys,TE,2026,2,2.125,0.0,1.0625,0.4
Zaire Mitchell-Paden,Saints,TE,2026,2,2.125,0.0,1.0625,0.4
Matt Sokol,Chargers,TE,2020,3,2.095,0.0,0.698333,0.4
Cam Grandy,Bengals,TE,2025,1,0.98,0.0,0.98,0.4
Mo Alie-Cox,Colts,TE,2019,1,0.66,0.0,0.66,0.4
Juwan Johnson,Saints,TE,2020,2,1.39,0.0,0.695,0.4
Dominique Dafney,Packers,TE,2020,2,1.39,0.0,0.695,0.4
Kevin Rader,Steelers,TE,2020,2,1.39,0.0,0.695,0.4
Marcus Baugh,Commanders,TE,2020,2,1.39,0.0,0.695,0.4
Rashod Berry,Patriots,TE,2020,2,1.39,0.0,0.695,0.4
Hakeem Butler,Eagles,TE,2020,2,1.39,0.0,0.695,0.4
John Lovett,Packers,TE,2020,2,1.39,0.0,0.695,0.4
Donald Parham,Chargers,TE,2020,2,1.39,0.0,0.695,0.4
Gabe Holmes,Cardinals,TE,2017,2,1.17,0.0,0.585,0.4
Matt Lengel,Texans,TE,2017,2,1.17,0.0,0.585,0.4
Connor Hamlett,Cowboys,TE,2017,2,1.17,0.0,0.585,0.4
RaShaun Allen,Texans,TE,2017,2,1.17,0.0,0.585,0.4
Jerome Cunningham,Titans,TE,2017,2,1.17,0.0,0.585,0.4
E.J. Bibbs,WAS/JAX,TE,2017,2,1.17,0.0,0.585,0.4
Anthony Denham,Eagles,TE,2017,2,1.17,0.0,0.585,0.4
Kennard Backman,Lions,TE,2017,2,1.17,0.0,0.585,0.4
Ben Braunecker,Bears,TE,2017,2,1.17,0.0,0.585,0.4
Matt Lengel,Browns,TE,2017,2,1.17,0.0,0.585,0.4
Dillon Gordon,Eagles,TE,2016,3,1.63,0.02,0.543333,0.3
Cole Wick,Lions,TE,2016,3,1.63,0.01,0.543333,0.3
Cameron Brate,Buccaneers,TE,2014,1,0.93,0.0,0.465,0.3
Darren Fells,Cardinals,TE,2014,2,0.93,0.0,0.465,0.3
Gabe Miller,Commanders,TE,2014,2,0.93,0.0,0.465,0.3
Justice Cunningham,Rams,TE,2014,2,0.93,0.0,0.465,0.3
Gabe Miller,Commanders,TE,2014,2,0.93,0.0,0.465,0.3
E.J. Jenkins,Eagles,TE,2024,2,1.785,0.02,0.8925,0.3
Stephen Anderson,Texans,TE,2016,3,1.625,5000.0,0.541667,0.3
Josh Perkins,Falcons,TE,2016,3,1.6225,2500.0,0.540833,0.3
Isaac Nauta,Lions,TE,2019,4,2.620448,0.100448,0.655112,0.3
Dan Villari,Rams,TE,2026,3,3.145,0.045,1.048333,0.3
Braxton Deaver,Panthers,TE,2016,3,1.62,0.0,0.54,0.3
Cedrick Lang,Giants,TE,2016,2,1.08,0.0,0.54,0.3
Ross Travis,Colts,TE,2016,3,1.62,0.0,0.54,0.3
Adam Fuehne,Lions,TE,2016,3,1.62,0.0,0.54,0.3
David Grinnage,Packers,TE,2016,3,1.62,0.0,0.54,0.3
Anthony Norris,Broncos,TE,2016,3,1.62,0.0,0.54,0.3
Gabe Hughes,Dolphins,TE,2016,3,1.62,0.0,0.54,0.3
Jay Rome,Steelers,TE,2016,3,1.62,0.0,0.54,0.3
Ben McCord,Lions,TE,2016,3,1.62,0.0,0.54,0.3
Mandel Dixon,Steelers,TE,2016,3,1.62,0.0,0.54,0.3
Tim Brown,Buccaneers,TE,2016,3,1.62,0.0,0.54,0.3
Jake Phillips,Steelers,TE,2016,3,1.62,0.0,0.54,0.3
Braedon Bowman,Jets,TE,2016,3,1.62,0.0,0.54,0.3
Paul Lang,Steelers,TE,2016,3,1.62,0.0,0.54,0.3
Jay Rome,Chargers,TE,2016,3,1.62,0.0,0.54,0.3
Benson Brown,Rams,TE,2016,3,1.62,0.0,0.54,0.3
Ross Travis,Chiefs,TE,2016,3,1.62,0.0,0.54,0.3
Tommy Sweeney,Bills,TE,2019,4,2.616552,0.096552,0.654138,0.3
Thomas Duarte,Dolphins,TE,2017,3,1.74,0.0,0.58,0.3
Alize Mack,Saints,TE,2019,4,2.613992,0.093992,0.653498,0.3
Michael Trigg,Cowboys,TE,2026,3,3.1325,0.28,1.044167,0.3
Khalil Dinkins,49ers,TE,2026,3,3.1275,0.275,1.0425,0.3
D.J. Rogers,Cowboys,TE,2026,3,3.125,0.2,1.041667,0.3
Dae'Quan Wright,Eagles,TE,2026,3,3.125,0.05,1.041667,0.3
Lake McRee,Steelers,TE,2026,3,3.125,0.025,1.041667,0.3
Cody Hardy,Saints,TE,2026,3,3.12,0.17,1.04,0.3
Lance Mason,Seahawks,TE,2026,3,3.12,0.02,1.04,0.3
John Michael Gyllenborg,Chiefs,TE,2026,3,3.12,0.2675,1.04,0.3
Quentin Moore,Commanders,TE,2026,3,3.12,0.27,1.04,0.3
Tanner Arkin,Patriots,TE,2026,3,3.1175,0.1625,1.039167,0.3
Josh Kattus,Bengals,TE,2026,3,3.115,0.015,1.038333,0.3
R.J. Maryland,Packers,TE,2026,3,3.115,0.015,1.038333,0.3
Brandon Frazier,Falcons,TE,2026,3,3.115,0.015,1.038333,0.3
Jameson Geers,Cardinals,TE,2026,3,3.115,0.125,1.038333,0.3
Caleb Wilson,Cardinals,TE,2019,4,2.594576,0.074576,0.648644,0.3
Evan Svoboda,Chargers,TE,2026,3,3.113,0.013,1.037667,0.3
Jerand Bradley,Chargers,TE,2026,3,3.112,0.012,1.037333,0.3
Ethan Conner,Jaguars,TE,2026,3,3.112,0.012,1.037333,0.3
Chamon Metayer,Steelers,TE,2026,3,3.11,0.01,1.036667,0.3
Jack Velling,Falcons,TE,2026,3,3.11,0.01,1.036667,0.3
Miles Kitselman,Lions,TE,2026,3,3.11,0.115,1.036667,0.3
Rohan Jones,Rams,TE,2026,3,3.11,0.01,1.036667,0.3
Carson Towt,Colts,TE,2026,3,3.11,0.12,1.036667,0.3
Tyler Pezza,Ravens,TE,2026,3,3.1075,7500.0,1.035833,0.3
Hayden Large,Bears,TE,2026,3,3.1075,0.0675,1.035833,0.3
Dalton Keene,Texans,TE,2025,1,0.96,0.0,0.96,0.3
Brenden Bates,Browns,TE,2025,1,0.96,0.0,0.96,0.3
Jelani Woods,Jets,TE,2025,1,0.96,0.0,0.96,0.3
Armani Rogers,Bills,TE,2025,1,0.96,0.0,0.96,0.3
Brenden Bates,Texans,TE,2025,1,0.96,0.0,0.96,0.3
Messiah Swinson,Packers,TE,2025,1,0.96,0.0,0.96,0.3
Zack Kuntz,Jets,TE,2023,2,1.545,0.0,0.7725,0.3
La'Michael Pettway,Patriots,TE,2023,2,1.545,0.0,0.7725,0.3
Chase Curtis,Jets,TE,2026,3,3.105,5000.0,1.035,0.3
Jack Westover,Patriots,TE,2024,2,1.755,0.0,0.8775,0.3
Neal Johnson,Vikings,TE,2024,2,1.755,0.0,0.8775,0.3
Brenden Bates,Browns,TE,2024,2,1.755,0.0,0.8775,0.3
Griffin Hebert,Eagles,TE,2024,2,1.755,0.0,0.8775,0.3
Messiah Swinson,Panthers,TE,2024,2,1.755,0.0,0.8775,0.3
Tanner Taula,Buccaneers,TE,2024,2,1.755,0.0,0.8775,0.3
Michael Jacobson,Saints,TE,2024,2,1.755,0.0,0.8775,0.3
E.J. Jenkins,Eagles,TE,2024,2,1.755,0.0,0.8775,0.3
Princeton Fant,Cowboys,TE,2024,2,1.755,0.0,0.8775,0.3
Neal Johnson,Jets,TE,2024,2,1.755,0.0,0.8775,0.3
Princeton Fant,Cowboys,TE,2024,2,1.755,0.0,0.8775,0.3
Kenny Fletcher Jr.,Buccaneers,TE,2026,3,3.103,3000.0,1.034333,0.3
Matt Lauter,Raiders,TE,2026,3,3.1,0.0,1.033333,0.3
Heinrich Haarberg,Panthers,TE,2026,3,3.1,0.0,1.033333,0.3
Layne Pryor,Texans,TE,2026,3,3.1,0.0,1.033333,0.3
Patrick Gurd,Raiders,TE,2026,3,3.1,0.0,1.033333,0.3
Louie Hansen,Texans,TE,2026,3,3.1,0.0,1.033333,0.3
Johnny Pascuzzi,Chargers,TE,2026,3,3.1,0.0,1.033333,0.3
Alex Ellis,Eagles,TE,2019,1,0.645,0.0,0.645,0.3
Jerome Cunningham,Commanders,TE,2019,1,0.645,0.0,0.645,0.3
Ross Travis,Colts,TE,2019,1,0.645,0.0,0.645,0.3
Jordan Leggett,Buccaneers,TE,2019,1,0.645,0.0,0.645,0.3
Jacob Hollister,Seahawks,TE,2019,1,0.645,0.0,0.645,0.3
Erik Swoope,Raiders,TE,2019,1,0.645,0.0,0.645,0.3
Vince Mayle,Chargers,TE,2019,1,0.645,0.0,0.645,0.3
Ricky Seals-Jones,ARI/CLE,TE,2019,1,0.645,0.0,0.645,0.3
Darrell Daniels,Cardinals,TE,2019,1,0.645,0.0,0.645,0.3
Alex Ellis,Eagles,TE,2019,1,0.645,0.0,0.645,0.3
Stephen Anderson,Chargers,TE,2019,1,0.645,0.0,0.645,0.3
Malcolm Johnson,Packers,TE,2019,1,0.645,0.0,0.645,0.3
David Johnson,Steelers,TE,2009,3,1.2632,0.0332,0.421067,0.3
Rico Gathers,Cowboys,TE,2017,3,1.715,0.05,0.571667,0.3
Jake Hausmann,Giants,TE,2022,1,0.7125,7500.0,0.7125,0.3
Evan Baylis,Cardinals,TE,2020,1,0.675,0.0,0.675,0.3
Garrett Griffin,Saints,TE,2020,1,0.675,0.0,0.675,0.3
Dylan Cantrell,Cardinals,TE,2020,1,0.675,0.0,0.675,0.3
Tyrone Swoopes,Eagles,TE,2020,1,0.675,0.0,0.675,0.3
Troy Fumagalli,Broncos,TE,2020,1,0.675,0.0,0.675,0.3
J.P. Holtz,Bears,TE,2020,1,0.675,0.0,0.675,0.3
Matt Flanagan,Jaguars,TE,2020,1,0.675,0.0,0.675,0.3
Evan Baylis,Cardinals,TE,2020,1,0.675,0.0,0.675,0.3
Daniel Helm,49ers,TE,2020,1,0.675,0.0,0.675,0.3
Nakia Griffin-Stewart,Browns,TE,2022,1,0.705,0.0,0.705,0.3
Hunter Kampmoyer,Chargers,TE,2022,1,0.705,0.0,0.705,0.3
Ryan Becker,Falcons,TE,2022,1,0.705,0.0,0.705,0.3
Josh Pederson,Chiefs,TE,2022,1,0.705,0.0,0.705,0.3
Matt Sokol,Lions,TE,2022,1,0.705,0.0,0.705,0.3
John Raine,Falcons,TE,2022,1,0.705,0.0,0.705,0.3
Thaddeus Moss,Bengals,TE,2022,1,0.705,0.0,0.705,0.3
Eli Wolf,Commanders,TE,2022,1,0.705,0.0,0.705,0.3
Jake Hausmann,Seahawks,TE,2022,1,0.705,0.0,0.705,0.3
Matt Sokol,Patriots,TE,2022,1,0.705,0.0,0.705,0.3
Matt Bushman,Chiefs,TE,2022,1,0.705,0.0,0.705,0.3
Eli Wolf,Packers,TE,2022,1,0.705,0.0,0.705,0.3
Jake Bargas,Vikings,TE,2022,1,0.705,0.0,0.705,0.3
Paul Quessenberry,Texans,TE,2022,1,0.705,0.0,0.705,0.3
Eli Wolf,Colts,TE,2022,1,0.705,0.0,0.705,0.3
Michael Jacobson,Colts,TE,2022,1,0.705,0.0,0.705,0.3
Farrod Green,Colts,TE,2022,1,0.705,0.0,0.705,0.3
Ethan Wolf,Saints,TE,2022,1,0.705,0.0,0.705,0.3
Bernhard Seikovits,Cardinals,TE,2022,1,0.705,0.0,0.705,0.3
Nakia Griffin-Stewart,Chiefs,TE,2022,1,0.705,0.0,0.705,0.3
Tony Poljan,Ravens,TE,2022,1,0.705,0.0,0.705,0.3
Josh Hokit,Cardinals,TE,2022,1,0.705,0.0,0.705,0.3
Alize Mack,Packers,TE,2022,1,0.705,0.0,0.705,0.3
Nate Becker,Packers,TE,2022,1,0.705,0.0,0.705,0.3
Cade Brewer,Seahawks,TE,2022,1,0.705,0.0,0.705,0.3
Nick Guggemos,Browns,TE,2022,1,0.705,0.0,0.705,0.3
Jake Hausmann,Commanders,TE,2022,1,0.705,0.0,0.705,0.3
Jalen Wydermyer,Patriots,TE,2022,1,0.705,0.0,0.705,0.3
Nate Becker,Panthers,TE,2022,1,0.705,0.0,0.705,0.3
Nick Eubanks,Bengals,TE,2022,1,0.705,0.0,0.705,0.3
Sal Cannella,Packers,TE,2022,1,0.705,0.0,0.705,0.3
Shaun Beyer,Vikings,TE,2022,1,0.705,0.0,0.705,0.3
Tucker Fisk,Falcons,TE,2022,1,0.705,0.0,0.705,0.3
Cole Wick,49ers,TE,2018,2,1.2,0.0,0.6,0.3
Temarrick Hemingway,Broncos,TE,2018,2,1.2,0.0,0.6,0.3
Jerome Cunningham,Lions,TE,2018,2,1.2,0.0,0.6,0.3
Henry Krieger-Coble,Rams,TE,2018,2,1.2,0.0,0.6,0.3
Josh Perkins,Eagles,TE,2018,2,1.2,0.0,0.6,0.3
Temarrick Hemingway,Panthers,TE,2018,2,1.2,0.0,0.6,0.3
Jerome Cunningham,Titans,TE,2018,2,1.2,0.0,0.6,0.3
Mitchell Henry,Packers,TE,2016,1,0.525,0.0,0.525,0.3
Nick Kasa,Broncos,TE,2016,1,0.525,0.0,0.525,0.3
Daniel Brown,Bears,TE,2016,1,0.525,0.0,0.525,0.3
MyCole Pruitt,Vikings,TE,2016,1,0.524994,0.0,0.524994,0.3
Blake Jarwin,Cowboys,TE,2017,3,1.6916,0.0266,0.563867,0.3
Michael Williams,NE/DET,TE,2015,2,0.965,5000.0,0.4825,0.3
Antony Auclair,Buccaneers,TE,2017,3,1.685,0.0812,0.561667,0.3
Vince Mayle,Cowboys,TE,2015,2,0.96,0.0,0.48,0.3
Jake Murphy,Broncos,TE,2015,2,0.96,0.0,0.48,0.3
Jordan Thompson,Lions,TE,2015,2,0.96,0.0,0.48,0.3
Ted Bolser,Cardinals,TE,2015,2,0.96,0.0,0.48,0.3
Sean Culkin,Chargers,TE,2017,3,1.677,0.012,0.559,0.3
Jason Croom,Bills,TE,2017,3,1.676,0.011,0.558667,0.3
Jacob Hollister,Seahawks,TE,2017,3,1.675,0.09,0.558333,0.3
Darrell Daniels,IND/SEA,TE,2017,3,1.675,0.01,0.558333,0.3
Brandon Barnes,Lions,TE,2017,3,1.675,0.02,0.558333,0.3
Billy Brown,Eagles,TE,2017,3,1.675,0.0175,0.558333,0.3
Jacob Hollister,Patriots,TE,2017,3,1.675,0.09,0.558333,0.3
Keith Towbridge,Bills,TE,2017,3,1.6725,7500.0,0.5575,0.3
Messiah Swinson,Packers,TE,2026,1,1.005,0.0,1.005,0.3
Jaheim Bell,Steelers,TE,2026,1,1.005,0.0,1.005,0.3
Tanner McLachlan,Chargers,TE,2026,1,1.005,0.0,1.005,0.3
Nikola Kalinic,Bears,TE,2026,1,1.005,0.0,1.005,0.3
Hayden Rucci,49ers,TE,2026,1,1.005,0.0,1.005,0.3
Ben Mason,Ravens,TE,2023,1,0.75,0.0,0.75,0.3
Scotty Washington,Patriots,TE,2023,1,0.75,0.0,0.75,0.3
Josh Pederson,Jaguars,TE,2023,1,0.75,0.0,0.75,0.3
Gerrit Prince,Jaguars,TE,2023,1,0.75,0.0,0.75,0.3
Cole Fotheringham,Raiders,TE,2023,1,0.75,0.0,0.75,0.3
Austin Allen,Packers,TE,2023,1,0.75,0.0,0.75,0.3
Nick Guggemos,Packers,TE,2023,1,0.75,0.0,0.75,0.3
Matt Bushman,Chiefs,TE,2023,1,0.75,0.0,0.75,0.3
Jake Bargas,Saints,TE,2023,1,0.75,0.0,0.75,0.3
Nick Eubanks,Colts,TE,2023,1,0.75,0.0,0.75,0.3
Camren McDonald,Rams,TE,2023,1,0.75,0.0,0.75,0.3
Chase Allen,Bears,TE,2023,1,0.75,0.0,0.75,0.3
Michael Jacobson,Colts,TE,2023,1,0.75,0.0,0.75,0.3
Rodney Williams II,Steelers,TE,2023,1,0.75,0.0,0.75,0.3
Derrick Deese Jr.,Lions,TE,2023,1,0.75,0.0,0.75,0.3
Jalen Wydermyer,Colts,TE,2023,1,0.75,0.0,0.75,0.3
