player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Tracy Porter,Commanders,CB,2014,2,6.0,2.0,3.0,2.3
Dimitri Patterson,Jets,CB,2014,1,3.0,1.0,3.0,2.3
Brandon Flowers,Chargers,CB,2014,1,3.0,0.0,3.0,2.3
Orlando Scandrick,Cowboys,CB,2014,5,15.0,4.5,3.0,2.3
D.J. Hayden,Lions,CB,2017,1,3.75,2.25,3.75,2.2
Ahkello Witherspoon,SEA/PIT,CB,2021,1,4.0,4.0,4.0,2.2
Brent Grimes,Falcons,CB,2011,1,2.611,0.0,2.611,2.2
Brandon Carr,Chiefs,CB,2011,1,2.611,0.0,2.611,2.2
Dominique Rodgers-Cromartie,ARI/PHI,CB,2008,5,12.57875,8.985,2.51575,2.2
Steven Nelson,Texans,CB,2022,2,9.0,4.5,4.5,2.2
Mike Hughes,Falcons,CB,2025,3,18.0,9.64,6.0,2.1
Bradley Fletcher,Eagles,CB,2013,2,5.25,2.35,2.625,2.1
D.J. Hayden,Raiders,CB,2013,4,10.323698,10.323698,2.580925,2.1
Shareece Wright,49ers,CB,2015,1,3.0,1.5,3.0,2.1
Alan Ball,Bears,CB,2015,1,3.0,1.0,3.0,2.1
Ike Taylor,Steelers,CB,2014,1,2.75,0.0,2.75,2.1
Terence Newman,Bengals,CB,2013,2,5.0,1.4,2.5,2.0
Kareem Jackson,Texans,CB,2010,5,13.1,7.365,2.62,2.0
Leon Hall,Bengals,CB,2007,5,11.0,6.875,2.2,2.0
Mackensie Alexander,Bengals,CB,2020,1,4.0,1.5,4.0,2.0
Leodis McKelvin,Eagles,CB,2016,2,6.2,3.0,3.1,2.0
Nolan Carroll,Cowboys,CB,2017,3,10.0,3.0,3.333333,2.0
Nate Clements,Bills,CB,2001,5,6.70975,3.1875,1.34195,2.0
Isaiah Rodgers,Vikings,CB,2025,2,11.045,7.995,5.5225,2.0
Quinton Dunbar,WAS/SEA,CB,2018,3,10.5,3.75,3.5,2.0
Orlando Scandrick,Commanders,CB,2018,2,7.0,1.0,3.5,2.0
Nolan Carroll,Eagles,CB,2014,2,5.25,2.35,2.625,2.0
Jonathan Jones,Commanders,CB,2025,1,5.5,4.5,5.5,2.0
Aaron Glenn,Cowboys,CB,2006,1,2.0,0.8,2.0,2.0
Tarell Brown,49ers,CB,2009,3,7.2,2.036562,2.4,2.0
Terence Newman,Vikings,CB,2017,1,3.25,1.5,3.25,1.9
Antonio Cromartie,Colts,CB,2016,1,3.0,0.25,3.0,1.9
Morris Claiborne,Cowboys,CB,2016,1,3.0,0.5,3.0,1.9
Patrick Peterson,Vikings,CB,2022,1,4.0,3.5,4.0,1.9
Levi Wallace,Steelers,CB,2022,2,8.0,2.965,4.0,1.9
Anthony Averett,Raiders,CB,2022,1,4.0,3.34,4.0,1.9
Ahkello Witherspoon,Steelers,CB,2022,2,8.0,2.965,4.0,1.9
Brice McCain,Dolphins,CB,2015,2,5.5,2.0,2.75,1.9
A.J. Bouye,Panthers,CB,2021,2,7.0,3.5,3.5,1.9
Ja'Quan McMillian,Broncos,CB,2026,1,5.767,0.0,5.767,1.9
Nik Needham,Dolphins,CB,2022,1,3.986,0.0,3.986,1.9
Aqib Talib,NE/TB,CB,2008,5,11.0,8.55,2.2,1.9
Pierre Desir,Jets,CB,2020,1,3.75,3.25,3.75,1.9
DeShawn Shead,Lions,CB,2018,1,3.35,1.5,3.35,1.9
Terrance Mitchell,Browns,CB,2018,3,10.0,3.5,3.333333,1.9
Michael Jackson Sr.,Panthers,CB,2025,2,10.5,5.7,5.25,1.9
Carlos Rogers,Raiders,CB,2014,1,2.5,1.0,2.5,1.9
Drayton Florence,Broncos,CB,2012,2,4.5,1.5,2.25,1.9
Ross Cockrell,Panthers,CB,2018,2,6.6,2.4,3.3,1.9
Deion Sanders,Ravens,CB,2004,1,1.5,0.0,1.5,1.9
Jeff Okudah,Texans,CB,2024,1,4.75,2.5,4.75,1.9
B.W. Webb,Bengals,CB,2019,3,10.5,2.5,3.5,1.9
J.C. Jackson,Patriots,CB,2021,1,3.384,0.0,3.384,1.9
Charvarius Ward,Chiefs,CB,2021,1,3.384,0.0,3.384,1.9
Caleb Farley,Titans,CB,2021,4,13.495586,13.495586,3.373897,1.8
Brandon Facyson,Colts,CB,2022,1,3.84,1.1,3.84,1.8
Kyle Fuller,Bears,CB,2014,4,9.687,9.687,2.42175,1.8
Sam Madison,Giants,CB,2006,4,7.4,1.6,1.85,1.8
Amik Robertson,Lions,CB,2024,2,9.25,4.5,4.625,1.8
A.J. Terrell,Falcons,CB,2020,4,14.305746,14.305746,3.576437,1.8
Jason McCourty,NE/CLE,CB,2017,2,6.0,2.0,3.0,1.8
Jamar Taylor,Cardinals,CB,2018,2,6.35,0.75,3.175,1.8
Jamel Dean,Buccaneers,CB,2025,1,5.0,4.25,5.0,1.8
Shaquill Griffin,Vikings,CB,2024,1,4.55,3.99,4.55,1.8
Malcolm Butler,Cardinals,CB,2021,1,3.25,3.25,3.25,1.8
Terrance Mitchell,Texans,CB,2021,2,6.5,3.0,3.25,1.8
Rock Ya-Sin,Ravens,CB,2023,1,4.0,4.0,4.0,1.8
Keisean Nixon,Packers,CB,2023,1,4.0,1.85,4.0,1.8
Marlon Humphrey,Ravens,CB,2017,4,11.84748,11.84748,2.96187,1.8
K'Waun Williams,49ers,CB,2017,3,8.85,3.615,2.95,1.8
Kevin Johnson,Browns,CB,2020,1,3.5,1.0,3.5,1.8
Jimmy Smith,Ravens,CB,2020,1,3.5,3.5,3.5,1.8
Johnson Bademosi,HOU/MIA,CB,2018,2,6.25,3.25,3.125,1.8
Deion Sanders,Ravens,CB,2005,1,1.5,0.2,1.5,1.8
Kevin Johnson,Texans,CB,2015,4,10.04941,10.04941,2.512353,1.8
Greg Newsome II,CLE/JAX,CB,2021,4,12.748754,12.748754,3.187189,1.7
Dee Alford,Bills,CB,2026,3,15.75,7.875,5.25,1.7
Antoine Winfield,Bills,CB,1999,5,4.98,3.505,0.996,1.7
Sidney Jones,Seahawks,CB,2022,1,3.6,1.3,3.6,1.7
Nnamdi Asomugha,Raiders,CB,2003,5,6.475,3.2,1.295,1.7
Emmanuel Forbes,LAR/WAS,CB,2023,4,15.407568,15.407568,3.851892,1.7
Jaire Alexander,Packers,CB,2018,4,12.050734,12.050734,3.012684,1.7
Tramaine Brock,Broncos,CB,2018,1,3.0,3.0,3.0,1.7
Damon Arnette,Raiders,CB,2020,4,13.418544,13.418544,3.354636,1.7
Antonio Cromartie,LAC/NYJ,CB,2006,5,8.625,6.835,1.725,1.7
Adoree' Jackson,Titans,CB,2017,4,11.283012,11.283012,2.820753,1.7
Eli Apple,Bengals,CB,2022,1,3.5,1.0,3.5,1.7
Bradley Roby,Saints,CB,2022,3,10.5,2.38,3.5,1.7
Desmond King,Texans,CB,2022,2,7.0,3.5,3.5,1.7
Trent McDuffie,LAR/KC,CB,2022,4,13.992484,13.992484,3.498121,1.7
Christian Gonzalez,Patriots,CB,2023,4,15.102868,15.102868,3.775717,1.7
Davon House,Packers,CB,2017,1,2.8,0.85,2.8,1.7
Marcus Peters,BAL/LAR/KC,CB,2015,4,9.58416,9.58416,2.39604,1.7
Tre'Davious White,Rams,CB,2024,1,4.25,3.25,4.25,1.7
Ronald Darby,Jaguars,CB,2024,2,8.5,5.5,4.25,1.7
Tre'Davious White,Ravens,CB,2024,1,4.25,3.25,4.25,1.7
Dane Jackson,Panthers,CB,2024,2,8.5,4.125,4.25,1.7
Benjamin St-Juste,Packers,CB,2026,2,10.0,3.0,5.0,1.7
Chidobe Awuzie,Ravens,CB,2026,1,5.0,5.0,5.0,1.7
Desmond Trufant,Falcons,CB,2013,4,8.166096,6.947538,2.041524,1.7
Vontae Davis,MIA/IND,CB,2009,5,10.2,6.6875,2.04,1.7
Sam Shields,Packers,CB,2013,1,2.023,0.0,2.023,1.6
Daryl Worley,Raiders,CB,2019,1,3.095,0.0,3.095,1.6
Jonathan Jones,Patriots,CB,2019,1,3.095,0.0,3.095,1.6
Justin Coleman,Seahawks,CB,2018,1,2.914,0.0,2.914,1.6
Chris Harris Jr.,Broncos,CB,2014,1,2.187,0.0,2.187,1.6
Marcus Williams,NYJ/HOU,CB,2017,1,2.746,0.0,2.746,1.6
Mike Hilton,Steelers,CB,2020,1,3.259,0.0,3.259,1.6
Michael Davis,Chargers,CB,2020,1,3.259,0.0,3.259,1.6
Kaiir Elam,DAL/BUF,CB,2022,4,13.690812,13.690812,3.422703,1.6
Bashaud Breeland,Vikings,CB,2021,1,3.0,2.075,3.0,1.6
Desmond King,Texans,CB,2021,1,3.0,0.5,3.0,1.6
Adam Jones,Bengals,CB,2013,3,6.05,1.0,2.016667,1.6
Eric Stokes,Packers,CB,2021,4,11.925514,11.834066,2.981379,1.6
Antoine Winfield,Seahawks,CB,2013,1,2.0,1.0,2.0,1.6
Darius Butler,Colts,CB,2013,2,4.0,2.0,2.0,1.6
Lito Sheppard,Eagles,CB,2002,5,5.77525,3.4,1.15505,1.6
Jahdae Barron,Broncos,CB,2025,4,18.073176,18.073176,4.518294,1.6
Aaron Glenn,Cowboys,CB,2005,2,2.765,1.0,1.3825,1.6
Terence Newman,Vikings,CB,2016,1,2.5,1.0,2.5,1.6
William Gay,Steelers,CB,2016,3,7.5,1.9,2.5,1.6
Johnathan Joseph,Bengals,CB,2006,5,8.2,5.875,1.64,1.6
Sean Murphy-Bunting,Cardinals,CB,2025,2,8.975,1.17,4.4875,1.6
Andre' Goodman,Dolphins,CB,2006,3,4.9,1.0,1.633333,1.6
Cary Williams,Ravens,CB,2012,1,1.927,0.0,1.927,1.6
Brian Poole,Jets,CB,2019,1,3.0,2.0,3.0,1.6
Jason Verrett,49ers,CB,2019,1,3.0,1.0,3.0,1.6
Kevin Johnson,Bills,CB,2019,1,3.0,0.4,3.0,1.6
Xavier Rhodes,Vikings,CB,2013,4,7.806502,6.336979,1.951626,1.6
Chris Johnson,Dolphins,CB,2026,4,19.040468,19.040468,4.760117,1.6
Terence Newman,Vikings,CB,2015,1,2.25,0.75,2.25,1.6
Gareon Conley,LV/HOU,CB,2017,4,10.467662,9.924129,2.616916,1.6
William Jackson III,Bengals,CB,2016,4,9.705642,8.712145,2.426411,1.6
Jeff Gladney,Cardinals,CB,2022,2,6.5,4.0,3.25,1.6
Mike Hughes,Falcons,CB,2023,2,7.0,3.24,3.5,1.6
Shaquill Griffin,Texans,CB,2023,1,3.5,3.0,3.5,1.6
Sean Murphy-Bunting,Titans,CB,2023,1,3.5,3.5,3.5,1.6
Shaquill Griffin,Panthers,CB,2023,1,3.5,3.0,3.5,1.6
Artie Burns,Steelers,CB,2016,4,9.590984,7.833122,2.397746,1.5
Corey Graham,Ravens,CB,2012,2,3.7,1.2,1.85,1.5
Kyle Wilson,Jets,CB,2010,5,9.865,6.766,1.973,1.5
Nolan Carroll,Eagles,CB,2016,1,2.36,0.0,2.36,1.5
Ronald Darby,Commanders,CB,2020,1,3.0,1.0,3.0,1.5
Xavier Rhodes,Colts,CB,2020,1,3.0,1.0,3.0,1.5
Bashaud Breeland,Chiefs,CB,2020,1,3.0,2.5,3.0,1.5
Eli Apple,Panthers,CB,2020,1,3.0,0.75,3.0,1.5
Daryl Worley,Cowboys,CB,2020,1,3.0,2.0,3.0,1.5
Keion Crossen,Dolphins,CB,2022,3,9.45,3.035,3.15,1.5
Tre'Davious White,Bills,CB,2017,4,10.091351,8.805258,2.522838,1.5
Deonte Banks,Giants,CB,2023,4,13.579404,13.579404,3.394851,1.5
Isaiah Oliver,49ers,CB,2023,2,6.75,2.91,3.375,1.5
Byron Jones,Cowboys,CB,2015,4,8.601938,6.993947,2.150485,1.5
Josh Robinson,Buccaneers,CB,2017,2,5.0,3.0,2.5,1.5
Jimmy Wilson,Chargers,CB,2015,2,4.25,1.25,2.125,1.5
Quinyon Mitchell,Eagles,CB,2024,4,14.818096,14.818096,3.704524,1.5
Patrick Robinson,Saints,CB,2010,5,9.352,6.597,1.8704,1.4
Johnson Bademosi,DET/NE,CB,2016,2,4.5,2.9,2.25,1.4
Brandon Facyson,Raiders,CB,2023,2,6.5,2.268,3.25,1.4
Siran Neal,Bills,CB,2022,3,9.0,2.9,3.0,1.4
Jaire Alexander,Eagles,CB,2025,1,4.0,4.0,4.0,1.4
Mike Ford,Falcons,CB,2025,1,4.0,1.14,4.0,1.4
Jaire Alexander,Ravens,CB,2025,1,4.0,4.0,4.0,1.4
Nickell Robey-Coleman,Bills,CB,2015,2,4.1,1.3,2.05,1.4
Brice McCain,Texans,CB,2013,3,5.25,2.25,1.75,1.4
Noah Igbinoghene,MIA/DAL,CB,2020,4,11.254202,10.718036,2.813551,1.4
Brice McCain,Titans,CB,2016,2,4.4,1.0,2.2,1.4
James Pierre,Vikings,CB,2026,2,8.5,3.715,4.25,1.4
Champ Bailey,Saints,CB,2014,2,3.75,0.5,1.875,1.4
Terrion Arnold,Lions,CB,2024,4,14.34371,14.34371,3.585928,1.4
Daxton Hill,Bengals,CB,2022,4,11.667018,11.667018,2.916755,1.4
Deandre Baker,Giants,CB,2019,4,10.525716,9.502647,2.631429,1.4
Patrick Robinson,Chargers,CB,2015,1,2.0,1.25,2.0,1.4
Troy Hill,Rams,CB,2019,2,5.250525,2.025525,2.625263,1.4
Mike Hughes,KC/MIN,CB,2018,4,9.867484,8.689994,2.466871,1.4
Jeff Gladney,Vikings,CB,2020,4,10.991028,10.358395,2.747757,1.4
Damarious Randall,Packers,CB,2015,4,7.915728,6.40131,1.978932,1.4
Casey Hayward,Raiders,CB,2021,1,2.5,2.5,2.5,1.4
Steven Nelson,Eagles,CB,2021,1,2.5,2.5,2.5,1.4
Maxwell Hairston,Bills,CB,2025,4,15.257982,15.257982,3.814496,1.4
Sam Madison,Dolphins,CB,1997,4,2.265,0.725,0.56625,1.4
William Gay,Cardinals,CB,2012,2,3.262,0.5,1.631,1.4
Jason McCourty,Patriots,CB,2018,1,2.375,0.4,2.375,1.3
Marcus Peters,Raiders,CB,2023,1,3.0,1.98,3.0,1.3
Joshua Williams,Titans,CB,2026,2,8.0,3.24,4.0,1.3
Cobie Durant,Cowboys,CB,2026,1,4.0,1.5,4.0,1.3
Asante Samuel Jr.,Steelers,CB,2026,1,4.0,2.785,4.0,1.3
K'Waun Williams,49ers,CB,2021,1,2.3775,1.2575,2.3775,1.3
Josh Robinson,Buccaneers,CB,2016,1,2.0,0.5,2.0,1.3
Marcus Sherels,Vikings,CB,2016,2,4.0,1.5,2.0,1.3
Brandon Carr,Cowboys,CB,2020,1,2.54375,0.0,2.54375,1.3
Kayvon Webster,Texans,CB,2018,1,2.25,0.5,2.25,1.3
David Amerson,Chiefs,CB,2018,1,2.25,0.5,2.25,1.3
Jimmy Smith,Ravens,CB,2020,1,2.5,2.5,2.5,1.3
Nate Wiggins,Ravens,CB,2024,4,12.819822,12.819822,3.204956,1.3
Eric Stokes,Raiders,CB,2025,1,3.5,2.99,3.5,1.3
Michael Davis,Commanders,CB,2024,1,3.2,1.38,3.2,1.3
K'Waun Williams,Broncos,CB,2022,2,5.2,2.5,2.6,1.2
Corey Graham,Bears,CB,2011,1,1.5,0.75,1.5,1.2
Tyson Campbell,Jaguars,CB,2021,4,9.015108,7.175744,2.253777,1.2
Justin Hardee,Jets,CB,2021,3,6.75,1.0,2.25,1.2
Kevin Johnson,Titans,CB,2021,1,2.25,2.0,2.25,1.2
Justin Coleman,Dolphins,CB,2021,1,2.25,1.75,2.25,1.2
Kristian Fulton,Chargers,CB,2024,1,3.125,2.445,3.125,1.2
Charles Tillman,Panthers,CB,2015,1,1.75,0.35,1.75,1.2
Rashean Mathis,Lions,CB,2015,2,3.5,0.75,1.75,1.2
Michael Jackson Sr.,Seahawks,CB,2024,1,3.116,0.0,3.116,1.2
Tracy Porter,Raiders,CB,2013,1,1.5,0.135,1.5,1.2
William Gay,Steelers,CB,2013,3,4.5,0.5,1.5,1.2
P.J. Williams,Saints,CB,2022,1,2.5375,2.5375,2.5375,1.2
Kyle Fuller,Ravens,CB,2022,1,2.5,2.5,2.5,1.2
Malcolm Butler,Patriots,CB,2022,2,5.0,0.75,2.5,1.2
Justin Bethel,Cardinals,CB,2017,1,2.0,2.0,2.0,1.2
Tramon Williams,Cardinals,CB,2017,1,2.0,0.75,2.0,1.2
Carlos Rogers,Commanders,CB,2010,1,1.54275,0.0,1.54275,1.2
P.J. Williams,Saints,CB,2019,1,2.25,2.25,2.25,1.2
Ron Brooks,Eagles,CB,2016,3,5.55,1.55,1.85,1.2
Patrick Robinson,Saints,CB,2020,2,4.7,0.0,2.35,1.2
Isaac Yiadom,49ers,CB,2024,1,3.0,1.375,3.0,1.2
Chandon Sullivan,Packers,CB,2021,1,2.133,0.0,2.133,1.2
A.J. Moore,Texans,CB,2021,1,2.133,0.0,2.133,1.2
Nick McCloud,Giants,CB,2024,1,2.985,0.0,2.985,1.2
Kader Kohou,Dolphins,CB,2025,1,3.263,0.0,3.263,1.2
Myles Bryant,Patriots,CB,2023,1,2.627,0.0,2.627,1.2
Tremon Smith,Texans,CB,2025,2,6.5,4.5,3.25,1.2
Lito Sheppard,Vikings,CB,2010,1,1.5,0.25,1.5,1.2
Nate Hobbs,49ers,CB,2026,1,3.5,3.11,3.5,1.2
Nahshon Wright,Jets,CB,2026,1,3.5,3.5,3.5,1.2
Rudy Ford,Jaguars,CB,2021,2,4.2,0.6,2.1,1.2
Tre Herndon,Jaguars,CB,2023,1,2.5825,2.5825,2.5825,1.1
Charles Tillman,Bears,CB,2003,4,4.2975,2.055,0.8595,1.1
Isaiah Oliver,Falcons,CB,2022,1,2.385,0.53,2.385,1.1
T.J. Carrie,Colts,CB,2021,1,2.085,0.5,2.085,1.1
Rashaan Melvin,Lions,CB,2019,1,2.15,0.7,2.15,1.1
Byron Maxwell,Seahawks,CB,2018,1,2.0,0.5,2.0,1.1
Jerraud Powers,Ravens,CB,2016,1,1.75,0.75,1.75,1.1
Emmanuel Moseley,Lions,CB,2024,1,2.875,1.0,2.875,1.1
E.J. Gaines,Bills,CB,2019,1,2.1,0.25,2.1,1.1
Jalen Mills,Patriots,CB,2023,1,2.5,1.0,2.5,1.1
Tremon Smith,Broncos,CB,2023,2,5.0,2.5,2.5,1.1
Danny Johnson,Commanders,CB,2023,2,5.0,2.75,2.5,1.1
Jourdan Lewis,Cowboys,CB,2024,1,2.8275,2.8275,2.8275,1.1
Ras-I Dowling,Patriots,CB,2011,4,5.304105,2.357529,1.326026,1.1
Patrick Surtain,Dolphins,CB,1998,4,2.3075,0.85,0.576875,1.1
Roger McCreary,TEN/LAR,CB,2022,4,9.165614,7.245757,2.291404,1.1
Nnamdi Asomugha,49ers,CB,2013,1,1.35,0.0,1.35,1.1
Justin Bethel,Patriots,CB,2021,3,6.0,2.75,2.0,1.1
Tavierre Thomas,Texans,CB,2021,2,4.0,2.0,2.0,1.1
Tre Herndon,Jaguars,CB,2021,1,2.0,0.5,2.0,1.1
Trumaine McBride,Giants,CB,2014,2,2.875,0.1,1.4375,1.1
Mike Hughes,Lions,CB,2022,1,2.25,1.0,2.25,1.1
Bryce Callahan,Bears,CB,2018,1,1.907,0.0,1.907,1.1
Jumal Rolle,Ravens,CB,2017,1,1.797,0.0,1.797,1.1
Ross Cockrell,Steelers,CB,2017,1,1.797,0.0,1.797,1.1
Marcus Burley,Browns,CB,2017,1,1.797,0.0,1.797,1.1
Ken Crawley,Dolphins,CB,2019,1,2.025,0.0,2.025,1.1
Troy Hill,Rams,CB,2019,1,2.025,0.0,2.025,1.1
Ken Crawley,Saints,CB,2019,1,2.025,0.0,2.025,1.1
Trevor Williams,LAC/ARI,CB,2019,1,2.025,0.0,2.025,1.1
Tramaine Brock,49ers,CB,2013,1,1.323,0.0,1.323,1.1
Cassius Vaughn,Colts,CB,2013,1,1.323,0.0,1.323,1.1
Darius Slay,Lions,CB,2013,4,5.289302,3.127187,1.322326,1.1
Ifeatu Melifonwu,Dolphins,CB,2025,1,3.0,2.45,3.0,1.1
Shaquill Griffin,Seahawks,CB,2025,1,3.0,1.75,3.0,1.1
Isaac Yiadom,Saints,CB,2025,3,9.0,4.86,3.0,1.1
Brandin Echols,Steelers,CB,2025,2,6.0,1.83,3.0,1.1
Tre'Davious White,Bills,CB,2025,1,3.0,2.2,3.0,1.1
Joey Porter Jr.,Steelers,CB,2023,4,9.618348,8.99987,2.404587,1.1
Kelvin Joseph,DAL/MIA,CB,2021,4,7.781162,4.692717,1.945291,1.1
Colton Hood,Giants,CB,2026,4,12.810362,12.810362,3.202591,1.1
Bashaud Breeland,Chiefs,CB,2019,1,2.0,1.15,2.0,1.1
Justin Bethel,Ravens,CB,2019,2,4.0,1.0,2.0,1.1
Morris Claiborne,Chiefs,CB,2019,1,2.0,0.25,2.0,1.1
Rock Ya-Sin,Lions,CB,2026,1,3.2,2.64,3.2,1.1
Byron Murphy,Cardinals,CB,2019,4,7.989498,6.133278,1.997375,1.1
Kevin King,Packers,CB,2017,4,7.08085,5.276565,1.770213,1.1
Rock Ya-Sin,IND/LV,CB,2019,4,7.916454,6.00831,1.979114,1.1
Neiko Thorpe,Seahawks,CB,2017,2,3.5,0.6,1.75,1.0
Bradley Fletcher,Patriots,CB,2015,1,1.5,0.55,1.5,1.0
Tarell Brown,Patriots,CB,2015,1,1.5,0.4,1.5,1.0
Greg Toler,Cardinals,CB,2012,1,1.26,0.0,1.26,1.0
Keenan Lewis,Steelers,CB,2012,1,1.26,0.0,1.26,1.0
Kyler Gordon,Bears,CB,2022,4,8.68293,6.495022,2.170733,1.0
Janoris Jenkins,Rams,CB,2012,4,4.990319,3.101156,1.24758,1.0
Kyle Arrington,Ravens,CB,2015,1,1.466666,2.8,1.466666,1.0
Brandon Flowers,Chiefs,CB,2008,4,4.722,2.717,1.1805,1.0
DeAngelo Hall,Commanders,CB,2013,1,1.25,0.25,1.25,1.0
P.J. Williams,Saints,CB,2020,1,2.0075,2.0075,2.0075,1.0
Johnathan Joseph,Titans,CB,2020,1,2.0,1.5,2.0,1.0
Darryl Roberts,Lions,CB,2020,1,2.0,1.0,2.0,1.0
Tim Jennings,Bears,CB,2010,2,2.6,0.25,1.3,1.0
Tavierre Thomas,Texans,CB,2023,1,2.25,2.0,2.25,1.0
Drayton Florence,Chargers,CB,2003,5,3.75,1.7,0.75,1.0
Xavien Howard,Colts,CB,2025,1,2.785,0.0,2.785,1.0
Andrew Booth Jr.,MIN/DAL,CB,2022,4,8.305828,5.957187,2.076457,1.0
Alan Ball,Cowboys,CB,2011,1,1.2,0.0,1.2,1.0
Cameron Lewis,Bears,CB,2026,2,6.0,2.75,3.0,1.0
Sean Murphy-Bunting,Cardinals,CB,2026,1,3.0,1.75,3.0,1.0
Asante Samuel Jr.,Chargers,CB,2021,4,7.222948,4.261368,1.805737,1.0
Sherrick McManis,Bears,CB,2018,2,3.5,1.1,1.75,1.0
Justin Bethel,Falcons,CB,2018,1,1.75,0.4,1.75,1.0
Pierre Desir,Colts,CB,2018,1,1.75,0.75,1.75,1.0
Xavien Howard,Dolphins,CB,2016,4,6.128038,3.835303,1.53201,1.0
Nevin Lawson,Raiders,CB,2019,1,1.85,1.555,1.85,1.0
Sean Murphy-Bunting,Buccaneers,CB,2019,4,7.375998,4.709633,1.844,1.0
Artie Burns,Seahawks,CB,2022,1,2.035,1.0,2.035,1.0
Kyle Arrington,Ravens,CB,2016,2,3.0,0.0,1.5,1.0
Leon Hall,Giants,CB,2016,1,1.5,0.115,1.5,1.0
Trayvon Mullen,BAL/ARI/DAL/LV,CB,2019,4,7.259146,4.619341,1.814787,1.0
Johnthan Banks,TB/CHI/DET,CB,2013,4,4.726321,2.842157,1.18158,1.0
Fabian Moreau,Texans,CB,2022,1,2.0,1.0,2.0,1.0
Sidney Jones,JAX/SEA,CB,2021,1,1.75,0.4,1.75,1.0
C.J. Goodwin,Cowboys,CB,2021,2,3.5,2.0,1.75,1.0
Levi Wallace,Bills,CB,2021,1,1.75,1.0,1.75,1.0
Nevin Lawson,Raiders,CB,2020,1,1.89375,0.95,1.89375,1.0
Corey Webster,Giants,CB,2005,4,3.245,1.86,0.81125,0.9
Jalen Collins,Falcons,CB,2015,4,5.427835,3.323786,1.356959,0.9
Tracy Porter,Saints,CB,2008,4,4.275,2.35,1.06875,0.9
Sidney Jones,Eagles,CB,2017,4,6.140068,3.814598,1.535017,0.9
Arthur Maulet,Steelers,CB,2022,2,3.825,1.0,1.9125,0.9
Michael Carter II,Eagles,CB,2026,1,2.765,1.45,2.765,0.9
Sherrick McManis,Bears,CB,2016,2,2.85,0.75,1.425,0.9
Shaquill Griffin,Seahawks,CB,2025,1,2.556556,0.636556,2.556556,0.9
Julius Brents,MIA/IND,CB,2023,4,8.196936,5.975996,2.049234,0.9
Cooper DeJean,Eagles,CB,2024,4,9.283622,7.469987,2.320906,0.9
B.W. Webb,Bears,CB,2017,1,1.5,0.3,1.5,0.9
Kool-Aid McKinstry,Saints,CB,2024,4,9.157108,7.282112,2.289277,0.9
Benjamin St-Juste,Chargers,CB,2025,1,2.5,1.0,2.5,0.9
Isaiah Oliver,Jets,CB,2025,1,2.5,2.255,2.5,0.9
Josh Blackwell,Bears,CB,2025,2,5.0,2.45,2.5,0.9
Captain Munnerlyn,Panthers,CB,2013,1,1.1,0.5,1.1,0.9
Quentin Jammer,Broncos,CB,2013,1,1.1,0.0,1.1,0.9
Dane Jackson,Bills,CB,2023,1,2.01,2.01,2.01,0.9
Adam Jones,Bengals,CB,2012,1,1.075,0.075,1.075,0.9
Tre Flowers,Bengals,CB,2022,1,1.85,0.5,1.85,0.9
Ronde Barber,Buccaneers,CB,2000,1,0.552,0.0,0.552,0.9
Sheldon Brown,Eagles,CB,2002,5,3.155,1.25,0.631,0.9
Rashaan Melvin,Jaguars,CB,2020,1,1.75,0.625,1.75,0.9
Ryan Smith,Buccaneers,CB,2020,1,1.75,1.0,1.75,0.9
Josh Jackson,GB/NYG,CB,2018,4,6.2561,3.87426,1.564025,0.9
Kamari Lassiter,Texans,CB,2024,4,9.0148,7.090508,2.253698,0.9
Mike Ford,Texans,CB,2024,2,4.5,1.5,2.25,0.9
Joejuan Williams,Patriots,CB,2019,4,6.626656,4.130596,1.656664,0.9
Darius Butler,NE/CAR,CB,2009,4,4.325,2.425,1.08125,0.9
Darryl Roberts,Commanders,CB,2021,1,1.595,0.63,1.595,0.9
Max Melton,Cardinals,CB,2024,4,8.888308,6.931266,2.222077,0.9
Alontae Taylor,Saints,CB,2022,4,7.204696,4.157266,1.801174,0.9
Chris Houston,ATL/DET,CB,2007,4,3.76605,2.11105,0.941513,0.9
Quincy Wilson,IND/NYJ,CB,2017,4,5.766262,3.525747,1.441566,0.9
DeAngelo Hall,Commanders,CB,2008,1,1.0,0.0,1.0,0.9
Marco Wilson,CIN/NE,CB,2024,1,2.2,0.6,2.2,0.9
Greedy Williams,Browns,CB,2019,4,6.458676,2.71722,1.614669,0.9
LeShaun Sims,Bengals,CB,2020,1,1.7,0.25,1.7,0.9
Avieon Terrell,Falcons,CB,2026,4,10.308896,10.308896,2.577224,0.9
William Gay,Steelers,CB,2010,1,1.101,0.0,1.101,0.9
Eric Rowe,PHI/NE,CB,2015,4,4.879864,2.900804,1.219966,0.9
Sam Shields,Rams,CB,2018,1,1.504998,0.0,1.504998,0.8
Ronde Barber,Buccaneers,CB,1997,3,1.053,0.405,0.351,0.8
Marcus Cooper,CHI/DET,CB,2018,1,1.5,0.75,1.5,0.8
Will Johnson,Cardinals,CB,2025,4,9.410768,8.046753,2.352692,0.8
Jeff Okudah,Vikings,CB,2025,1,2.35,2.35,2.35,0.8
Chandon Sullivan,Vikings,CB,2022,1,1.75,0.665,1.75,0.8
