player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Braeden Daniels,Texans,OT,2024,1,0.225,0.0,0.225,0.1
Dylan Cook,Steelers,OT,2024,1,0.225,0.0,0.225,0.1
Julian Good-Jones,Commanders,OT,2024,1,0.225,0.0,0.225,0.1
Coy Cronk,Vikings,OT,2024,1,0.225,0.0,0.225,0.1
Raiqwon O'Neal,Seahawks,OT,2024,1,0.225,0.0,0.225,0.1
Garret Greenfield,Seahawks,OT,2024,1,0.225,0.0,0.225,0.1
Sebastian Gutierrez,49ers,OT,2024,1,0.225,0.0,0.225,0.1
Lorenzo Thompson,Browns,OT,2024,1,0.225,0.0,0.225,0.1
Marcellus Johnson,Vikings,OT,2024,1,0.225,0.0,0.225,0.1
Laekin Vakalahi,Eagles,OT,2024,1,0.225,0.0,0.225,0.1
Raiqwon O'Neal,Buccaneers,OT,2024,1,0.225,0.0,0.225,0.1
Andrew Coker,Bengals,OT,2024,1,0.225,0.0,0.225,0.1
Devin Cochran,Bengals,OT,2024,1,0.225,0.0,0.225,0.1
Obinna Eze,Jets,OT,2024,1,0.225,0.0,0.225,0.1
Coy Cronk,Falcons,OT,2024,1,0.225,0.0,0.225,0.1
Max Pircher,Commanders,OT,2024,1,0.225,0.0,0.225,0.1
Sebastian Gutierrez,Colts,OT,2024,1,0.225,0.0,0.225,0.1
Braeden Daniels,Eagles,OT,2024,1,0.225,0.0,0.225,0.1
Marcellus Johnson,Giants,OT,2024,1,0.225,0.0,0.225,0.1
Ricky Lee,Giants,OT,2024,1,0.225,0.0,0.225,0.1
Sebastian Gutierrez,49ers,OT,2024,1,0.225,0.0,0.225,0.1
Ryan Hayes,Dolphins,OT,2024,1,0.225,0.0,0.225,0.1
Julian Pearl,Vikings,OT,2024,1,0.225,0.0,0.225,0.1
Marcellus Johnson,Vikings,OT,2024,1,0.225,0.0,0.225,0.1
Doug Nester,Steelers,OT,2024,1,0.225,0.0,0.225,0.1
Josiah Ezirim,Saints,OT,2024,1,0.225,0.0,0.225,0.1
Ryan Hayes,Dolphins,OT,2024,1,0.225,0.0,0.225,0.1
Garret Greenfield,Buccaneers,OT,2024,1,0.225,0.0,0.225,0.1
Marcellus Johnson,Giants,OT,2024,1,0.225,0.0,0.225,0.1
Max Pircher,Commanders,OT,2024,1,0.225,0.0,0.225,0.1
Sebastian Gutierrez,Browns,OT,2024,1,0.225,0.0,0.225,0.1
Brandon Walton,Panthers,OT,2024,1,0.225,0.0,0.225,0.1
Garret Greenfield,Giants,OT,2024,1,0.225,0.0,0.225,0.1
Andrew Coker,Bengals,OT,2024,1,0.225,0.0,0.225,0.1
Bayron Matos,Dolphins,OT,2024,1,0.225,0.0,0.225,0.1
Luke Haggard,Buccaneers,OT,2024,1,0.225,0.0,0.225,0.1
Jackson Barton,Cardinals,OT,2024,1,0.225,0.0,0.225,0.1
Braeden Daniels,Cowboys,OT,2024,1,0.225,0.0,0.225,0.1
Sebastian Gutierrez,Colts,OT,2024,1,0.225,0.0,0.225,0.1
Ricky Lee,Vikings,OT,2024,1,0.225,0.0,0.225,0.1
Anim Dankwah,Commanders,OT,2024,1,0.225,0.0,0.225,0.1
Julian Pearl,Browns,OT,2024,1,0.225,0.0,0.225,0.1
Braeden Daniels,Chargers,OT,2024,1,0.225,0.0,0.225,0.1
Sebastian Gutierrez,49ers,OT,2024,1,0.225,0.0,0.225,0.1
Luke Tenuta,Cardinals,OT,2024,1,0.225,0.0,0.225,0.1
Kellen Diesch,Titans,OT,2024,1,0.225,0.0,0.225,0.1
Ricky Lee,Browns,OT,2024,1,0.225,0.0,0.225,0.1
Jaryd Jones-Smith,Raiders,OT,2020,1,0.170282,0.0,0.170282,0.1
Raiqwon O'Neal,Falcons,OT,2025,1,0.234,0.0,0.234,0.1
Doug Nester,Steelers,OT,2025,1,0.234,0.0,0.234,0.1
Brant Banks,Packers,OT,2025,1,0.234,0.0,0.234,0.1
Marques Cox,Broncos,OT,2025,1,0.234,0.0,0.234,0.1
Marcellus Johnson,Colts,OT,2025,1,0.234,0.0,0.234,0.1
Esa Pole,Chiefs,OT,2025,1,0.234,0.0,0.234,0.1
Ricky Lee,Jaguars,OT,2025,1,0.234,0.0,0.234,0.1
Marques Cox,Broncos,OT,2025,1,0.234,0.0,0.234,0.1
Barry Wesley,Saints,OT,2025,1,0.234,0.0,0.234,0.1
Ricky Lee,Jaguars,OT,2025,1,0.234,0.0,0.234,0.1
Sebastian Gutierrez,Patriots,OT,2025,1,0.234,0.0,0.234,0.1
Luke Haggard,Buccaneers,OT,2025,1,0.234,0.0,0.234,0.1
Sebastian Gutierrez,Patriots,OT,2025,1,0.234,0.0,0.234,0.1
Andrew Coker,Bengals,OT,2025,1,0.234,0.0,0.234,0.1
Devin Cochran,Bengals,OT,2025,1,0.234,0.0,0.234,0.1
Branson Taylor,Chargers,OT,2025,1,0.234,0.0,0.234,0.1
Marques Cox,Cardinals,OT,2025,1,0.234,0.0,0.234,0.1
Dylan Cook,Steelers,OT,2025,1,0.234,0.0,0.234,0.1
Hollin Pierce,Eagles,OT,2025,1,0.234,0.0,0.234,0.1
Brandon Walton,Panthers,OT,2025,1,0.234,0.0,0.234,0.1
Julian Good-Jones,Commanders,OT,2025,1,0.234,0.0,0.234,0.1
Isaac Alarcon,49ers,OT,2025,1,0.234,0.0,0.234,0.1
Hollin Pierce,Eagles,OT,2025,1,0.234,0.0,0.234,0.1
Gerad Christian-Lichtenhan,Ravens,OT,2025,1,0.234,0.0,0.234,0.1
Devin Cochran,Lions,OT,2025,1,0.234,0.0,0.234,0.1
Dalton Cooper,Packers,OT,2025,1,0.234,0.0,0.234,0.1
Jared Penning,Ravens,OT,2025,1,0.234,0.0,0.234,0.1
Bayron Matos,Colts,OT,2025,1,0.234,0.0,0.234,0.1
Luke Felix-Fualalo,Eagles,OT,2025,1,0.234,0.0,0.234,0.1
Marcellus Johnson,Cowboys,OT,2025,1,0.234,0.0,0.234,0.1
Easton Kilty,Saints,OT,2025,1,0.234,0.0,0.234,0.1
Esa Pole,Chiefs,OT,2025,1,0.234,0.0,0.234,0.1
Javon Foster,Bengals,OT,2025,1,0.234,0.0,0.234,0.1
Kadeem Telfort,Dolphins,OT,2025,1,0.234,0.0,0.234,0.1
Ryan Hayes,Falcons,OT,2025,1,0.234,0.0,0.234,0.1
Braeden Daniels,Dolphins,OT,2025,1,0.234,0.0,0.234,0.1
Brant Banks,Packers,OT,2025,1,0.234,0.0,0.234,0.1
Carter Bykowski,49ers,OT,2013,1,0.102,0.0,0.102,0.1
Reid Fragel,Bengals,OT,2013,1,0.102,0.0,0.102,0.1
Ryan Seymour,Seahawks,OT,2013,1,0.102,0.0,0.102,0.1
Marcel Jones,Saints,OT,2013,1,0.102,0.0,0.102,0.1
Vinston Painter,Broncos,OT,2013,1,0.102,0.0,0.102,0.1
Ryan Miller,Chargers,OT,2014,1,0.1071,0.0,0.1071,0.1
Vinston Painter,Broncos,OT,2014,1,0.1071,0.0,0.1071,0.1
Ryan Miller,Broncos,OT,2014,1,0.1071,0.0,0.1071,0.1
Tavon Rooks,Saints,OT,2014,1,0.1071,0.0,0.1071,0.1
Marcel Jones,Ravens,OT,2014,1,0.1071,0.0,0.1071,0.1
Reid Fragel,ATL/IND,OT,2014,1,0.1071,0.0,0.1071,0.1
Alejandro Villanueva,Steelers,OT,2014,1,0.1071,0.0,0.1071,0.1
DeMarcus Love,Saints,OT,2014,1,0.1071,0.0,0.1071,0.1
Carter Bykowski,49ers,OT,2014,1,0.1071,0.0,0.1071,0.1
Nick Mondek,Raiders,OT,2012,1,0.0969,0.0,0.0969,0.1
Andrew Datko,Packers,OT,2012,1,0.0969,0.0,0.0969,0.1
Jason Slowey,Raiders,OT,2012,1,0.0969,0.0,0.0969,0.1
Lee Ziemba,Colts,OT,2012,1,0.0969,0.0,0.0969,0.1
Nick Mondek,Texans,OT,2012,1,0.0969,0.0,0.0969,0.1
Donald Penn,Vikings,OT,2006,1,0.0799,0.0,0.0799,0.1
Terry Poole,Seahawks,OT,2015,1,0.1122,0.0,0.1122,0.1
Tyrus Thompson,Jaguars,OT,2015,1,0.1122,0.0,0.1122,0.1
Reid Fragel,Chiefs,OT,2015,1,0.1122,0.0,0.1122,0.1
Vinston Painter,Dolphins,OT,2015,1,0.1122,0.0,0.1122,0.1
Tyrus Thompson,Lions,OT,2015,1,0.1122,0.0,0.1122,0.1
Tanner Hawkinson,49ers,OT,2015,1,0.1122,0.0,0.1122,0.1
Ryan Seymour,CHI/NO,OT,2015,1,0.1122,0.0,0.1122,0.1
Marcel Jones,Ravens,OT,2015,1,0.1122,0.0,0.1122,0.1
Vinston Painter,Giants,OT,2015,1,0.1122,0.0,0.1122,0.1
Cameron Fleming,Patriots,OT,2015,1,0.1122,0.0,0.1122,0.1
Dan Skipper,Lions,OT,2020,1,0.155012,0.0,0.155012,0.1
Carter Bykowski,Falcons,OT,2016,1,0.1173,0.0,0.1173,0.1
Tyrus Thompson,Panthers,OT,2016,1,0.1173,0.0,0.1173,0.1
Mitchell Van Dyk,49ers,OT,2016,1,0.1173,0.0,0.1173,0.1
Ryan Seymour,Cowboys,OT,2016,1,0.1173,0.0,0.1173,0.1
Carter Bykowski,Vikings,OT,2016,1,0.1173,0.0,0.1173,0.1
Arturo Uzdavinis,Jaguars,OT,2016,1,0.1173,0.0,0.1173,0.1
Terry Poole,Dolphins,OT,2016,1,0.1173,0.0,0.1173,0.1
Korren Kirven,Browns,OT,2017,1,0.1224,0.0,0.1224,0.1
Andrew Wylie,Chargers,OT,2017,1,0.1224,0.0,0.1224,0.1
Zach Sterup,Browns,OT,2017,1,0.1224,0.0,0.1224,0.1
Sean Hickey,Dolphins,OT,2017,1,0.1224,0.0,0.1224,0.1
Korren Kirven,Browns,OT,2017,1,0.1224,0.0,0.1224,0.1
Michael Dunn,Rams,OT,2017,1,0.1224,0.0,0.1224,0.1
Brett Boyko,Chargers,OT,2017,1,0.1224,0.0,0.1224,0.1
Victor Salako,Browns,OT,2017,1,0.1224,0.0,0.1224,0.1
Javarius Leamon,CIN/ARI,OT,2017,1,0.1224,0.0,0.1224,0.1
Steven Moore,Ravens,OT,2017,1,0.1224,0.0,0.1224,0.1
Laurence Gibson,Browns,OT,2017,1,0.1224,0.0,0.1224,0.1
Tyreek Burwell,Colts,OT,2017,1,0.1224,0.0,0.1224,0.1
Isaiah Battle,Seahawks,OT,2017,1,0.1224,0.0,0.1224,0.1
Marquis Lucas,Buccaneers,OT,2017,1,0.1224,0.0,0.1224,0.1
Isaiah Williams,Colts,OT,2017,1,0.1224,0.0,0.1224,0.1
Darrell Williams,49ers,OT,2017,1,0.1224,0.0,0.1224,0.1
Andrew Wylie,Browns,OT,2017,1,0.1224,0.0,0.1224,0.1
Avery Young,Buccaneers,OT,2017,1,0.1224,0.0,0.1224,0.1
Dan Skipper,Lions,OT,2017,1,0.1224,0.0,0.1224,0.1
Victor Salako,Eagles,OT,2017,1,0.1224,0.0,0.1224,0.1
John Kling,Commanders,OT,2017,1,0.1224,0.0,0.1224,0.1
Steven Moore,Titans,OT,2017,1,0.1224,0.0,0.1224,0.1
Andreas Knappe,Colts,OT,2017,1,0.1224,0.0,0.1224,0.1
Andrew Wylie,Chiefs,OT,2017,1,0.1224,0.0,0.1224,0.1
Isaiah Battle,Seahawks,OT,2017,1,0.1224,0.0,0.1224,0.1
Blaine Clausell,Panthers,OT,2017,1,0.1224,0.0,0.1224,0.1
Pace Murphy,49ers,OT,2017,1,0.1224,0.0,0.1224,0.1
Isaiah Williams,Chiefs,OT,2017,1,0.1224,0.0,0.1224,0.1
Dieugot Joseph,Bears,OT,2017,1,0.1224,0.0,0.1224,0.1
Andreas Knappe,Commanders,OT,2017,1,0.1224,0.0,0.1224,0.1
Andrew Wylie,Colts,OT,2017,1,0.1224,0.0,0.1224,0.1
Dan Skipper,DET/DAL,OT,2017,1,0.1224,0.0,0.1224,0.1
Cole Croston,Patriots,OT,2018,1,0.1292,0.0,0.1292,0.1
Chris Durant,Commanders,OT,2018,1,0.1292,0.0,0.1292,0.1
Kent Perkins,Bengals,OT,2018,1,0.1292,0.0,0.1292,0.1
Cole Croston,Patriots,OT,2018,1,0.1292,0.0,0.1292,0.1
Roderick Johnson,Texans,OT,2018,1,0.1292,0.0,0.1292,0.1
Ruben Holcomb,Buccaneers,OT,2018,1,0.1292,0.0,0.1292,0.1
Kyle Murphy,Rams,OT,2018,1,0.1292,0.0,0.1292,0.1
K.C. McDermott,Jaguars,OT,2018,1,0.1292,0.0,0.1292,0.1
Roubbens Joseph,Commanders,OT,2018,1,0.1292,0.0,0.1292,0.1
Pace Murphy,Chiefs,OT,2018,1,0.1292,0.0,0.1292,0.1
Adam Bisnowaty,Vikings,OT,2018,1,0.1292,0.0,0.1292,0.1
David Sharpe,Texans,OT,2018,1,0.1292,0.0,0.1292,0.1
Will Holden,Saints,OT,2018,1,0.1292,0.0,0.1292,0.1
Jylan Ware,Giants,OT,2018,1,0.1292,0.0,0.1292,0.1
Andreas Knappe,Broncos,OT,2018,1,0.1292,0.0,0.1292,0.1
Michael Dunn,Jaguars,OT,2018,1,0.1292,0.0,0.1292,0.1
Chris Durant,Falcons,OT,2018,1,0.1292,0.0,0.1292,0.1
Darrell Williams Jr.,Rams,OT,2018,1,0.1292,0.0,0.1292,0.1
Isaiah Williams,Raiders,OT,2018,1,0.1292,0.0,0.1292,0.1
Michael Dunn,Jaguars,OT,2018,1,0.1292,0.0,0.1292,0.1
Will Holden,Colts,OT,2018,1,0.1292,0.0,0.1292,0.1
Roderick Johnson,Texans,OT,2018,1,0.1292,0.0,0.1292,0.1
De'Ondre Wesley,Colts,OT,2018,1,0.1292,0.0,0.1292,0.1
Ruben Holcomb,Bills,OT,2018,1,0.1292,0.0,0.1292,0.1
De'Ondre Wesley,Colts,OT,2018,1,0.1292,0.0,0.1292,0.1
Ryan Pope,Jaguars,OT,2019,1,0.136,0.0,0.136,0.1
Ka'John Armstrong,Broncos,OT,2019,1,0.136,0.0,0.136,0.1
Christian DiLauro,Steelers,OT,2019,1,0.136,0.0,0.136,0.1
Casey Tucker,Lions,OT,2019,1,0.136,0.0,0.136,0.1
Marcus Applefield,Ravens,OT,2019,1,0.136,0.0,0.136,0.1
Kyle Murphy,Texans,OT,2019,1,0.136,0.0,0.136,0.1
Marcus Applefield,Ravens,OT,2019,1,0.136,0.0,0.136,0.1
Will Holden,Ravens,OT,2019,1,0.136,0.0,0.136,0.1
Mitch Hyatt,Cowboys,OT,2019,1,0.136,0.0,0.136,0.1
Tyree St. Louis,Chargers,OT,2019,1,0.136,0.0,0.136,0.1
Paul Adams,Browns,OT,2019,1,0.136,0.0,0.136,0.1
Dan Skipper,Patriots,OT,2019,1,0.136,0.0,0.136,0.1
Ka'John Armstrong,Jaguars,OT,2019,1,0.136,0.0,0.136,0.1
Travis Vornkahl,Colts,OT,2019,1,0.136,0.0,0.136,0.1
Casey Tucker,Lions,OT,2019,1,0.136,0.0,0.136,0.1
Victor Salako,Bills,OT,2019,1,0.136,0.0,0.136,0.1
Dino Boyd,CIN/CHI,OT,2019,1,0.136,0.0,0.136,0.1
Christian DiLauro,Texans,OT,2019,1,0.136,0.0,0.136,0.1
Tyree St. Louis,Chargers,OT,2019,1,0.136,0.0,0.136,0.1
Zach Sterup,Dolphins,OT,2019,1,0.136,0.0,0.136,0.1
Jaryd Jones-Smith,49ers,OT,2019,1,0.136,0.0,0.136,0.1
Tyree St. Louis,Patriots,OT,2019,1,0.136,0.0,0.136,0.1
Marcus Applefield,Ravens,OT,2019,1,0.136,0.0,0.136,0.1
Will Holden,49ers,OT,2019,1,0.136,0.0,0.136,0.1
Travis Vornkahl,Commanders,OT,2019,1,0.136,0.0,0.136,0.1
Tyree St. Louis,Chargers,OT,2019,1,0.136,0.0,0.136,0.1
Nate Wozniak,Giants,OT,2019,1,0.136,0.0,0.136,0.1
Paul Adams,Commanders,OT,2019,1,0.136,0.0,0.136,0.1
Brandon Hitner,Jets,OT,2019,1,0.136,0.0,0.136,0.1
Tyree St. Louis,Colts,OT,2019,1,0.136,0.0,0.136,0.1
Yosuah Nijman,Packers,OT,2019,1,0.136,0.0,0.136,0.1
Antonio Garcia,Dolphins,OT,2019,1,0.136,0.0,0.136,0.1
Greg Senat,Browns,OT,2020,1,0.1428,0.0,0.1428,0.1
Cole Toner,Chargers,OT,2020,1,0.1428,0.0,0.1428,0.1
Brandon Walton,Steelers,OT,2020,1,0.1428,0.0,0.1428,0.1
Ray Wilborn,Steelers,OT,2020,1,0.1428,0.0,0.1428,0.1
Carter O'Donnell,Colts,OT,2020,1,0.1428,0.0,0.1428,0.1
Dan Skipper,Lions,OT,2020,1,0.1428,0.0,0.1428,0.1
K.C. McDermott,Jaguars,OT,2020,1,0.1428,0.0,0.1428,0.1
Brandon Kemp,Titans,OT,2020,1,0.1428,0.0,0.1428,0.1
Blake Brandel,Vikings,OT,2020,1,0.1428,0.0,0.1428,0.1
Ryan Pope,Packers,OT,2020,1,0.1428,0.0,0.1428,0.1
Jaryd Jones-Smith,Raiders,OT,2020,1,0.1428,0.0,0.1428,0.1
Alex Light,Cardinals,OT,2020,1,0.1428,0.0,0.1428,0.1
Trey Adams,Bills,OT,2020,1,0.1428,0.0,0.1428,0.1
Eric Smith,Cowboys,OT,2020,1,0.1428,0.0,0.1428,0.1
Victor Salako,Bills,OT,2020,1,0.1428,0.0,0.1428,0.1
Brandon Walton,Bills,OT,2020,1,0.1428,0.0,0.1428,0.1
Dan Skipper,Lions,OT,2020,1,0.1428,0.0,0.1428,0.1
Isaac Alarcon,Cowboys,OT,2020,1,0.1428,0.0,0.1428,0.1
Jarron Jones,Steelers,OT,2020,1,0.1428,0.0,0.1428,0.1
Casey Tucker,Eagles,OT,2020,1,0.1428,0.0,0.1428,0.1
Jonathan Hubbard,Dolphins,OT,2020,1,0.1428,0.0,0.1428,0.1
Will Holden,Ravens,OT,2020,1,0.1428,0.0,0.1428,0.1
Alex Light,Packers,OT,2020,1,0.1428,0.0,0.1428,0.1
Darrin Paulo,Broncos,OT,2020,1,0.1428,0.0,0.1428,0.1
Marshall Newhouse,Titans,OT,2020,1,0.121765,0.0,0.121765,0.1
