player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Gardner Minshew,Cardinals,QB,2026,1,5.75,5.14,5.75,1.9
Chad Henne,Chiefs,QB,2018,2,6.7,5.115,3.35,1.9
Ryan Fitzpatrick,Buccaneers,QB,2018,1,3.3,1.3,3.3,1.9
Chad Pennington,Jets,QB,2000,5,5.75501,4.13101,1.151002,1.9
Mark Brunell,Commanders,QB,2007,1,2.0,0.0,2.0,1.8
Colt McCoy,Commanders,QB,2018,2,6.5,2.0,3.25,1.8
Drew Stanton,Browns,QB,2018,2,6.5,4.15,3.25,1.8
Bo Nix,Broncos,QB,2024,4,18.613166,18.613166,4.653292,1.8
Matt Moore,Dolphins,QB,2015,1,2.6,1.6,2.6,1.8
E.J. Manuel,Bills,QB,2013,4,8.8853,8.8853,2.221325,1.8
Ryan Fitzpatrick,Buccaneers,QB,2017,1,3.0,1.25,3.0,1.8
Tyson Bagent,Bears,QB,2025,2,10.0,2.53,5.0,1.8
Aaron Rodgers,Packers,QB,2005,5,7.655,4.0775,1.531,1.8
Drew Lock,Seahawks,QB,2023,1,4.0,1.75,4.0,1.8
Mike White,Dolphins,QB,2023,2,8.0,4.5,4.0,1.8
Baker Mayfield,Buccaneers,QB,2023,1,4.0,4.0,4.0,1.8
Jameis Winston,Saints,QB,2023,1,4.0,4.0,4.0,1.8
Joe Flacco,Colts,QB,2024,1,4.5,4.5,4.5,1.8
Tim Tebow,Broncos,QB,2010,5,11.25,7.69,2.25,1.7
Mitchell Trubisky,Titans,QB,2026,2,10.5,6.825,5.25,1.7
Shaun Hill,49ers,QB,2008,3,6.0,1.95,2.0,1.7
David Carr,Giants,QB,2009,1,2.1,1.0,2.1,1.7
Mark Sanchez,Eagles,QB,2014,1,2.25,1.5,2.25,1.7
Kenny Pickett,PIT/LV/CLE/PHI,QB,2022,4,14.067904,14.067904,3.516976,1.7
Geno Smith,Seahawks,QB,2022,1,3.5,0.5,3.5,1.7
Case Keenum,Bills,QB,2022,1,3.5,2.0,3.5,1.7
Joe Flacco,Jets,QB,2022,1,3.5,2.85,3.5,1.7
Brandon Weeden,Browns,QB,2012,4,8.083596,7.511288,2.020899,1.7
Tim Tebow,Jets,QB,2012,3,6.054375,2.531875,2.018125,1.7
Josh McCown,Cardinals,QB,2005,1,1.43,0.0,1.43,1.7
Vince Young,Bills,QB,2012,1,2.0,0.35,2.0,1.7
Brian Hoyer,Cardinals,QB,2013,1,2.023,0.0,2.023,1.6
Nate Sudfeld,Eagles,QB,2019,1,3.095,0.0,3.095,1.6
Matt McGloin,Raiders,QB,2016,1,2.553,0.0,2.553,1.6
Brian Hoyer,Patriots,QB,2012,1,1.927,0.0,1.927,1.6
A.J. McCarron,Texans,QB,2019,1,3.0,2.5,3.0,1.6
Davis Mills,Texans,QB,2024,2,8.116,6.316,4.058,1.6
Matt Cassel,Titans,QB,2017,2,5.25,0.5,2.625,1.6
Derek Anderson,Panthers,QB,2015,2,4.5,1.5,2.25,1.6
Christian Ponder,Raiders,QB,2015,1,2.25,1.5,2.25,1.6
Jameis Winston,Browns,QB,2024,1,4.0,4.0,4.0,1.6
Jordan Love,Packers,QB,2020,4,12.38347,12.38347,3.095868,1.6
Colt McCoy,Cardinals,QB,2022,2,7.5,6.0,3.25,1.6
Gardner Minshew,Colts,QB,2023,1,3.5,3.5,3.5,1.6
Mark Brunell,Saints,QB,2008,2,3.6,0.5,1.8,1.6
Tim Couch,Packers,QB,2004,1,1.25,0.625,1.25,1.6
Johnny Manziel,Browns,QB,2014,4,8.248596,7.707913,2.062149,1.6
Paxton Lynch,Broncos,QB,2016,4,9.476306,8.334083,2.369077,1.5
Jason Campbell,Browns,QB,2013,2,3.75,0.5,1.875,1.5
Joe Flacco,CLE/CIN,QB,2025,1,4.25,3.0,4.25,1.5
Jaxson Dart,Giants,QB,2025,4,16.977942,16.977942,4.244486,1.5
Andy Dalton,Cowboys,QB,2020,1,3.0,3.0,3.0,1.5
Charlie Whitehurst,Titans,QB,2014,2,4.0,2.0,2.0,1.5
Luke McCown,Jaguars,QB,2011,1,1.8,0.25,1.8,1.5
Nick Foles,Colts,QB,2022,2,6.2,4.0,3.1,1.5
Austin Davis,Browns,QB,2015,3,4.17353,0.6,2.086765,1.5
Andy Dalton,Saints,QB,2022,1,3.0,3.0,3.0,1.4
Andy Dalton,Eagles,QB,2025,2,8.0,6.0,4.0,1.4
Jameis Winston,Giants,QB,2025,2,8.0,5.25,4.0,1.4
Andy Dalton,Panthers,QB,2025,2,8.0,6.0,4.0,1.4
Joshua Dobbs,Patriots,QB,2025,2,8.0,3.8,4.0,1.4
Blaine Gabbert,49ers,QB,2015,2,4.0,0.5,2.0,1.4
Matt Schaub,Ravens,QB,2015,1,2.0,2.0,2.0,1.4
Matt Cassel,Bills,QB,2015,1,2.0,0.0,2.0,1.4
Charlie Whitehurst,TEN/IND,QB,2015,1,2.0,0.0,2.0,1.4
Matt Cassel,Cowboys,QB,2015,1,2.0,0.0,2.0,1.4
Case Keenum,Texans,QB,2023,2,6.25,4.0,3.125,1.4
C.J. Beathard,Jaguars,QB,2021,2,5.0,2.5,2.5,1.4
Mitchell Trubisky,Bills,QB,2021,1,2.5,2.0,2.5,1.4
Mason Rudolph,Steelers,QB,2025,2,7.5,3.0,3.75,1.3
Drew Brees,Chargers,QB,2001,4,3.605,1.845,0.90125,1.3
Lamar Jackson,Ravens,QB,2018,4,9.471652,8.055062,2.367913,1.3
Teddy Bridgewater,Lions,QB,2023,1,3.0,2.55,3.0,1.3
Rob Johnson,Commanders,QB,2003,2,2.0,0.245,1.0,1.3
Kenny Pickett,Panthers,QB,2026,1,4.0,4.0,4.0,1.3
Landry Jones,Steelers,QB,2017,2,4.4,0.6,2.2,1.3
Shaun Hill,Rams,QB,2014,1,1.75,0.5,1.75,1.3
Tim Boyle,Lions,QB,2021,1,2.4,1.5,2.4,1.3
Kurt Warner,Rams,QB,1999,1,0.75,0.5,0.75,1.3
Taylor Heinicke,Commanders,QB,2021,2,4.75,1.5,2.375,1.3
Jake Plummer,Cardinals,QB,1997,3,1.60625,0.7,0.535417,1.3
Mark Sanchez,Cowboys,QB,2016,1,2.0,0.0,2.0,1.3
Brandon Weeden,Texans,QB,2016,2,4.0,0.45,2.0,1.3
Matt Cassel,Titans,QB,2016,1,2.0,0.75,2.0,1.3
Brian Hoyer,Bears,QB,2016,1,2.0,0.75,2.0,1.3
Teddy Bridgewater,Vikings,QB,2014,4,6.849502,5.495479,1.712376,1.3
Charlie Whitehurst,Chargers,QB,2012,2,3.05,1.0,1.525,1.3
Jeff Driskel,Broncos,QB,2020,2,5.0,2.5,2.5,1.3
Mac Jones,49ers,QB,2025,2,7.0,4.75,3.5,1.3
Jimmy Garoppolo,Rams,QB,2024,1,3.17875,3.17875,3.17875,1.2
Mike White,Jets,QB,2022,1,2.54,0.0,2.54,1.2
Dwayne Haskins,Steelers,QB,2022,1,2.54,0.0,2.54,1.2
Kyle Allen,Texans,QB,2022,1,2.5,2.25,2.5,1.2
Matt Barkley,49ers,QB,2017,2,4.0,0.5,2.0,1.2
Case Keenum,Vikings,QB,2017,1,2.0,1.0,2.0,1.2
Ryan Mallett,Ravens,QB,2017,1,2.0,1.0,2.0,1.2
Mark Sanchez,Bears,QB,2017,1,2.0,1.0,2.0,1.2
Tyler Huntley,Ravens,QB,2023,1,2.627,0.0,2.627,1.2
Mark Brunell,Jets,QB,2010,2,3.0,0.3,1.5,1.2
Andy Dalton,CAR/PHI,QB,2026,1,3.5,3.5,3.5,1.2
Matt Moore,Dolphins,QB,2016,2,3.55,2.25,1.775,1.1
Colt McCoy,Giants,QB,2020,1,2.25,1.7,2.25,1.1
Matt Barkley,Bills,QB,2018,2,4.0,0.6,2.0,1.1
Blaine Gabbert,Titans,QB,2018,2,4.0,1.0,2.0,1.1
Jason Campbell,Bengals,QB,2014,1,1.5,0.4,1.5,1.1
Scott Tolzien,Colts,QB,2016,2,3.5,0.5,1.75,1.1
Matt Schaub,Falcons,QB,2016,1,1.75,0.5,1.75,1.1
Mason Rudolph,Titans,QB,2024,1,2.87,2.7,2.87,1.1
Cooper Rush,Cowboys,QB,2023,2,5.0,2.75,2.5,1.1
Cooper Rush,Ravens,QB,2025,2,6.2,4.0,3.1,1.1
Tony Romo,Cowboys,QB,2005,2,1.88,0.32,0.94,1.1
Blaine Gabbert,Buccaneers,QB,2021,1,2.0,1.5,2.0,1.1
Geno Smith,Jets,QB,2026,1,3.3,3.3,3.3,1.1
Andy Dalton,Bengals,QB,2011,4,5.214198,4.028171,1.30355,1.1
Blaine Gabbert,Buccaneers,QB,2022,1,2.25,1.75,2.25,1.1
Jimmy Garoppolo,Rams,QB,2025,1,3.005,3.005,3.005,1.1
Austin Davis,Rams,QB,2015,1,1.542,0.0,1.542,1.1
Nathan Peterman,Raiders,QB,2020,1,2.133,0.0,2.133,1.1
Cooper Rush,Cowboys,QB,2020,1,2.133,0.0,2.133,1.1
Ryan Griffin,Buccaneers,QB,2017,1,1.797,0.0,1.797,1.1
Colin Kaepernick,49ers,QB,2011,4,5.124296,3.8,1.281074,1.1
Robert Griffin III,Ravens,QB,2019,2,4.0,2.0,2.0,1.1
Josh McCown,Eagles,QB,2019,1,2.0,2.0,2.0,1.1
Trevor Siemian,Jets,QB,2019,1,2.0,1.0,2.0,1.1
Will Levis,Titans,QB,2023,4,9.542162,8.730957,2.385541,1.1
Tarvaris Jackson,Seahawks,QB,2015,1,1.5,1.5,1.5,1.0
Colt McCoy,Commanders,QB,2015,1,1.5,0.15,1.5,1.0
Easton Stick,Chargers,QB,2024,1,2.6675,1.4147,2.6675,1.0
Drew Stanton,NYJ/IND,QB,2012,1,1.25,0.5,1.25,1.0
Mike Glennon,Raiders,QB,2019,1,1.95,1.4,1.95,1.0
Mitchell Trubisky,Bills,QB,2024,2,5.25,2.71,2.625,1.0
Geno Smith,Jets,QB,2013,4,5.019603,3.068784,1.254901,1.0
Derek Carr,Raiders,QB,2014,4,5.371802,3.310937,1.342951,1.0
Nate Sudfeld,Eagles,QB,2020,1,2.0,1.0,2.0,1.0
Matt Schaub,Falcons,QB,2019,2,3.78,0.75,1.89,1.0
Brian Hoyer,Raiders,QB,2023,2,4.5,4.205,2.25,1.0
C.J. Beathard,Jaguars,QB,2023,2,4.5,2.0,2.25,1.0
Kyle Trask,Buccaneers,QB,2025,1,2.7875,1.3375,2.7875,1.0
Brett Hundley,Cardinals,QB,2019,1,1.875,0.75,1.875,1.0
Carson Wentz,Vikings,QB,2026,1,3.0,2.645,3.0,1.0
Kevin Kolb,Eagles,QB,2007,4,4.33,2.62,1.0825,1.0
Taylor Heinicke,ATL/LAC,QB,2024,1,2.53,1.32,2.53,1.0
Carson Wentz,Chiefs,QB,2024,1,2.5,2.2,2.5,1.0
Joe Flacco,Browns,QB,2023,1,2.2,0.4,2.2,1.0
Tyler Shough,Saints,QB,2025,4,10.804728,10.804728,2.701182,1.0
Luke McCown,Saints,QB,2016,2,3.0,0.5,1.5,1.0
Derek Anderson,Panthers,QB,2014,2,2.564,0.4,1.282,1.0
Brian Hoyer,Patriots,QB,2017,3,4.815,1.51,1.605,1.0
Brian Hoyer,Patriots,QB,2022,2,4.0,3.0,2.0,1.0
Tim Boyle,Lions,QB,2022,1,2.0,1.75,2.0,1.0
Chad Henne,Chiefs,QB,2022,1,2.0,2.0,2.0,1.0
Nate Sudfeld,49ers,QB,2022,1,2.0,2.0,2.0,1.0
Nick Mullens,LV/MIN,QB,2022,1,2.0,1.0,2.0,1.0
Trevor Siemian,Bears,QB,2022,2,4.0,2.035,2.0,1.0
Chase Daniel,Chargers,QB,2022,1,2.0,1.12,2.0,1.0
Jeff Driskel,Texans,QB,2021,1,1.75,0.75,1.75,1.0
Rob Johnson,Buccaneers,QB,2002,1,0.675,0.475,0.675,0.9
Matt Barkley,Bengals,QB,2018,2,3.35,0.5,1.675,0.9
Scott Tolzien,Packers,QB,2015,1,1.35,0.0,1.35,0.9
Drew Lock,SEA/DEN,QB,2019,4,7.01082,4.42745,1.752705,0.9
Case Keenum,Bears,QB,2026,2,5.5,2.9,2.75,0.9
Charlie Whitehurst,Chargers,QB,2010,1,1.176,0.0,1.176,0.9
Drew Lock,Seahawks,QB,2025,2,5.0,2.25,2.5,0.9
Taylor Heinicke,Chargers,QB,2025,1,2.5,2.0,2.5,0.9
Phillip Walker,Bears,QB,2023,2,4.0,2.01,2.0,0.9
Joshua Dobbs,MIN/CLE/ARI,QB,2023,1,2.0,2.0,2.0,0.9
Nick Mullens,Vikings,QB,2023,2,4.0,1.9225,2.0,0.9
Cam Newton,Patriots,QB,2020,1,1.75,0.55,1.75,0.9
Joshua Dobbs,49ers,QB,2024,1,2.25,2.25,2.25,0.9
Josh Johnson,49ers,QB,2012,2,2.115,0.35,1.0575,0.9
Rob Johnson,Raiders,QB,2003,1,0.655,0.0,0.655,0.9
David Carr,Giants,QB,2008,1,1.0,0.1,1.0,0.9
Nate Sudfeld,Eagles,QB,2020,1,1.7,1.61,1.7,0.9
David Carr,Giants,QB,2013,1,1.05,0.165,1.05,0.9
Blaine Gabbert,Buccaneers,QB,2019,1,1.6,0.5,1.6,0.9
Tom Savage,Saints,QB,2018,1,1.5,0.1,1.5,0.8
Tyrod Taylor,Packers,QB,2026,1,2.5,0.7,2.5,0.8
Tyler Huntley,Ravens,QB,2026,2,5.0,3.5,2.5,0.8
Sam Howell,Cowboys,QB,2026,1,2.5,2.5,2.5,0.8
Trey Lance,Chargers,QB,2026,1,2.5,2.0,2.5,0.8
Chase Daniel,Saints,QB,2012,1,1.0,0.3,1.0,0.8
Brandon Allen,Bengals,QB,2021,1,1.5,0.3,1.5,0.8
David Carr,Giants,QB,2012,1,0.99,0.165,0.99,0.8
Chad Henne,Chiefs,QB,2020,2,3.25,2.0,1.625,0.8
Rob Johnson,Jaguars,QB,1997,2,0.675,0.0,0.3375,0.8
Nick Mullens,Jaguars,QB,2025,2,4.5,3.0,2.25,0.8
Case Keenum,Bears,QB,2025,1,2.25,2.155,2.25,0.8
Austin Davis,Broncos,QB,2016,1,1.25,0.1,1.25,0.8
Easton Stick,Chargers,QB,2023,1,1.8,1.1525,1.8,0.8
Ryan Fitzpatrick,Bengals,QB,2008,1,0.927,0.0,0.927,0.8
Brian Hoyer,Browns,QB,2013,2,1.965,0.25,0.9825,0.8
Mark Brunell,Jets,QB,2011,1,0.96,0.575,0.96,0.8
Brandon Allen,49ers,QB,2024,1,2.02,0.7,2.02,0.8
Jimmy Clausen,Ravens,QB,2015,1,1.125,0.2625,1.125,0.8
Ryan Mallett,Ravens,QB,2015,2,2.245,0.0,1.1225,0.8
Drew Stanton,Lions,QB,2007,4,3.405,1.588,0.85125,0.8
Tyrod Taylor,Bills,QB,2015,3,3.35,1.15,1.116667,0.8
Matt Leinart,Texans,QB,2010,1,1.0,0.0,1.0,0.8
Ryan Griffin,Buccaneers,QB,2019,2,2.9,0.45,1.45,0.8
Josh Johnson,Bengals,QB,2013,2,1.895,0.15,0.9475,0.8
Shaun Hill,Vikings,QB,2005,1,0.656,0.0,0.656,0.8
Ryan Griffin,Buccaneers,QB,2017,2,2.55,0.0,1.275,0.8
Jalen Hurts,Eagles,QB,2020,4,6.025176,3.435816,1.506294,0.8
Kyle Trask,Buccaneers,QB,2021,4,5.535336,2.957306,1.383834,0.8
Joe Flacco,Jets,QB,2020,1,1.5,0.55,1.5,0.8
Jeff Garcia,Texans,QB,2011,1,0.91,0.0,0.91,0.8
Mike Glennon,Giants,QB,2021,1,1.375,0.45,1.375,0.8
Christian Hackenberg,Jets,QB,2016,4,4.660304,2.039312,1.165076,0.8
Christian Hackenberg,Raiders,QB,2016,4,4.660304,2.039312,1.165076,0.8
Drew Stanton,Lions,QB,2011,1,0.9,0.25,0.9,0.7
Nick Mullens,Vikings,QB,2024,1,1.9,0.0,1.9,0.7
DeShone Kizer,LV/CLE/GB,QB,2017,4,4.948412,2.893772,1.237103,0.7
Chad Henne,Dolphins,QB,2008,4,3.4301,1.4251,0.857525,0.7
Derek Anderson,Panthers,QB,2012,1,0.89,0.065,0.89,0.7
Derek Anderson,Panthers,QB,2013,1,0.905,0.065,0.905,0.7
Luke McCown,Saints,QB,2015,1,1.05,0.35,1.05,0.7
Tommy DeVito,Patriots,QB,2026,2,4.4,2.0,2.2,0.7
Matt Flynn,Packers,QB,2013,2,1.79375,0.0,0.896875,0.7
Brock Osweiler,Broncos,QB,2012,4,3.516678,0.997584,0.87917,0.7
Josh McCown,Bears,QB,2012,1,0.875,0.025,0.875,0.7
Kevin Hogan,Broncos,QB,2019,1,1.36,0.3,1.36,0.7
Brandon Allen,Bengals,QB,2022,1,1.5,0.3,1.5,0.7
Geno Smith,Giants,QB,2017,1,1.2,0.3,1.2,0.7
Trey Lance,Chargers,QB,2025,1,2.0,1.5,2.0,0.7
Kellen Mond,MIN/CLE,QB,2021,4,5.223412,1.158844,1.305853,0.7
Davis Mills,Texans,QB,2021,4,5.2221,1.157892,1.305525,0.7
David Carr,Giants,QB,2011,1,0.86,0.05,0.86,0.7
Nate Sudfeld,Lions,QB,2023,1,1.6,1.0,1.6,0.7
Josh McCown,Bears,QB,2013,1,0.865,0.125,0.865,0.7
Rob Johnson,Giants,QB,2006,1,0.71,0.0,0.71,0.7
Luke McCown,Saints,QB,2014,1,0.92,0.2,0.92,0.7
Dan Orlovsky,Lions,QB,2016,1,1.065,0.16,1.065,0.7
Luke McCown,Saints,QB,2012,1,0.825,0.0,0.825,0.7
Josh McCown,Bears,QB,2012,1,0.825,0.0,0.825,0.7
Luke McCown,Falcons,QB,2012,1,0.825,0.0,0.825,0.7
Matt Leinart,Bills,QB,2013,1,0.84,0.0,0.84,0.7
Vince Young,Packers,QB,2013,1,0.84,0.0,0.84,0.7
Kyle Allen,Bills,QB,2026,2,4.1,1.8,2.05,0.7
Michael Vick,Steelers,QB,2015,1,0.97,0.0,0.97,0.7
Rex Grossman,Falcons,QB,2015,1,0.97,0.0,0.97,0.7
Josh McCown,CHI/SF,QB,2011,1,0.81,0.0,0.81,0.7
Tyler Bray,Chiefs,QB,2015,2,1.925,0.0,0.9625,0.7
Luke McCown,Saints,QB,2013,1,0.825,0.0,0.825,0.7
A.J. McCarron,Falcons,QB,2021,1,1.2125,0.1375,1.2125,0.7
Colt McCoy,Cardinals,QB,2021,1,1.2125,0.1375,1.2125,0.7
Geno Smith,Seahawks,QB,2021,1,1.2125,0.1375,1.2125,0.7
Sam Ehlinger,Broncos,QB,2026,1,2.0,1.0,2.0,0.7
Tim Couch,Jaguars,QB,2007,2,1.445,0.0,0.7225,0.7
Jimmy Garoppolo,SF/NE,QB,2014,4,3.483898,1.103744,0.870975,0.7
Josh McCown,Cardinals,QB,2002,3,1.388,0.483,0.462667,0.7
Kellen Clemens,Chargers,QB,2017,1,1.08,0.08,1.08,0.6
Luke McCown,Cowboys,QB,2017,1,1.08,0.25,1.08,0.6
Dan Orlovsky,Rams,QB,2017,1,1.08,0.06,1.08,0.6
Charlie Whitehurst,Browns,QB,2016,1,1.0,0.0,1.0,0.6
Desmond Ridder,ARI/ATL,QB,2022,4,5.362962,1.080336,1.340741,0.6
Vince Young,Browns,QB,2014,1,0.855,0.0,0.855,0.6
Hendon Hooker,Lions,QB,2023,4,5.719028,1.159292,1.429757,0.6
Mike Glennon,Buccaneers,QB,2013,4,3.104063,0.6375,0.776016,0.6
Cooper Rush,Giants,QB,2020,1,1.25,0.15,1.25,0.6
Ryan Griffin,Buccaneers,QB,2021,1,1.15,0.0,1.15,0.6
Matt Cassel,Lions,QB,2018,1,1.105,0.0,1.105,0.6
Matt Leinart,Raiders,QB,2012,1,0.75,0.0,0.75,0.6
Bruce Gradkowski,Steelers,QB,2016,1,0.965,0.08,0.965,0.6
Russell Wilson,Seahawks,QB,2012,4,2.996774,0.619472,0.749194,0.6
Robert Griffin III,Ravens,QB,2018,1,1.1,0.1,1.1,0.6
Malik Willis,GB/TEN,QB,2022,4,5.1601,0.9328,1.290025,0.6
Sean Mannion,Seahawks,QB,2021,1,1.1275,0.02,1.1275,0.6
Carson Beck,Cardinals,QB,2026,4,7.405992,0.0,1.851498,0.6
Luke McCown,TB/CLE,QB,2004,5,2.475,0.55,0.495,0.6
Ryan Mallett,NE/HOU,QB,2011,4,2.947828,1.018876,0.736957,0.6
Matt Corral,CAR/NE,QB,2022,4,2.094246,0.884904,1.273562,0.6
Sean Mannion,Vikings,QB,2022,1,1.2725,0.2772,1.2725,0.6
Derek Anderson,Panthers,QB,2011,1,0.735,0.05,0.735,0.6
Rob Johnson,Jaguars,QB,1995,4,0.904,0.25,0.226,0.6
Matt Flynn,Saints,QB,2015,1,0.87,0.0,0.87,0.6
Derek Anderson,Bills,QB,2018,1,1.07353,0.05853,1.07353,0.6
Matt Hasselbeck,Packers,QB,2000,2,0.75,0.03,0.375,0.6
Matt Moore,Chiefs,QB,2020,1,1.1875,0.8875,1.1875,0.6
Geno Smith,Seahawks,QB,2020,1,1.1875,0.1375,1.1875,0.6
Mike Glennon,Jaguars,QB,2020,1,1.1875,0.0,1.1875,0.6
Blaine Gabbert,Buccaneers,QB,2020,1,1.1875,0.8875,1.1875,0.6
Joe Webb,Panthers,QB,2016,2,1.86,0.2,0.93,0.6
Brandon Weeden,Titans,QB,2017,1,1.0,0.0,1.0,0.6
Kellen Clemens,Chargers,QB,2017,1,1.0,0.0,1.0,0.6
Dan Marino,Dolphins,QB,2017,1,1.0,0.0,1.0,0.6
Colt McCoy,Commanders,QB,2014,1,0.795,0.065,0.795,0.6
Josh Freeman,Giants,QB,2014,1,0.795,0.055,0.795,0.6
Teddy Bridgewater,Lions,QB,2026,1,1.8,1.5875,1.8,0.6
Derek Anderson,Bills,QB,2019,1,1.12,0.09,1.12,0.6
Garrett Grayson,Saints,QB,2015,4,3.400606,0.733168,0.850152,0.6
Drew Allar,Steelers,QB,2026,4,7.103408,0.0,1.775852,0.6
Joe Webb,Giants,QB,2021,1,1.0755,500.0,1.0755,0.6
Blake Bortles,Packers,QB,2021,1,1.075,0.0,1.075,0.6
Josh Johnson,Jets,QB,2021,1,1.075,0.0,1.075,0.6
Matt Barkley,Falcons,QB,2021,1,1.075,0.0,1.075,0.6
Brian Hoyer,Patriots,QB,2021,1,1.075,0.1,1.075,0.6
Chase Daniel,Chargers,QB,2021,1,1.075,0.0,1.075,0.6
Matt Barkley,Panthers,QB,2021,1,1.075,0.0,1.075,0.6
Josh Johnson,49ers,QB,2021,1,1.075,0.0,1.075,0.6
Brian Hoyer,Patriots,QB,2021,1,1.075,0.0,1.075,0.6
Josh Johnson,Ravens,QB,2021,1,1.075,0.0,1.075,0.6
Blaine Gabbert,Chiefs,QB,2023,1,1.3175,1.0925,1.3175,0.6
Josh Johnson,Ravens,QB,2023,1,1.3175,0.1525,1.3175,0.6
Trevor Siemian,Bengals,QB,2023,1,1.3175,0.1525,1.3175,0.6
Josh Johnson,Broncos,QB,2022,1,1.22,0.1,1.22,0.6
Carson Wentz,Rams,QB,2023,1,1.315,0.15,1.315,0.6
Josh Johnson,Giants,QB,2017,2,1.95,0.1,0.975,0.6
Josh Johnson,Browns,QB,2012,1,0.7,0.0,0.7,0.6
Mike Glennon,Jaguars,QB,2020,1,1.15,0.0,1.15,0.6
Shaun Hill,49ers,QB,2006,2,1.18,0.0,0.59,0.6
Brandon Allen,Bengals,QB,2022,1,1.2,0.0,1.2,0.6
Ryan Griffin,Buccaneers,QB,2022,1,1.195,0.075,1.195,0.6
Nick Foles,Eagles,QB,2012,4,2.76852,0.54352,0.69213,0.6
Brian Griese,Broncos,QB,1998,3,0.9,0.36,0.3,0.6
Jeff Driskel,Texans,QB,2022,1,1.1875,0.1525,1.1875,0.6
Joshua Dobbs,Browns,QB,2022,1,1.1875,0.0,1.1875,0.6
Josh Johnson,Giants,QB,2016,1,0.885,0.0,0.885,0.6
Joshua Dobbs,Steelers,QB,2021,1,1.04,0.05,1.04,0.6
Ian Book,NO/PHI,QB,2021,4,4.15358,0.67358,1.038395,0.6
Charlie Whitehurst,Chargers,QB,2006,4,2.318,0.708,0.5795,0.6
Sean Mannion,Rams,QB,2015,4,3.250896,0.625796,0.812724,0.6
Joe Webb,Texans,QB,2018,1,1.005,0.09,1.005,0.6
Josh Johnson,Raiders,QB,2018,1,1.005,0.045,1.005,0.6
Matt Schaub,Falcons,QB,2004,3,1.365,0.445,0.455,0.6
E.J. Manuel,Raiders,QB,2018,1,1.0,0.08,1.0,0.6
Geno Smith,Chargers,QB,2018,1,1.0,0.2,1.0,0.6
Tim Tebow,Patriots,QB,2013,2,1.385,0.0,0.6925,0.6
Nathan Peterman,Raiders,QB,2021,1,1.025,1.0,1.025,0.6
Jalen Milroe,Seahawks,QB,2025,4,6.264086,1.1957,1.566022,0.6
Alex Tanney,Giants,QB,2019,2,2.15,0.0,1.05,0.6
Dillon Gabriel,Browns,QB,2025,4,6.226322,1.168232,1.556581,0.6
Matt Barkley,PHI/ARI,QB,2013,4,2.739528,0.497028,0.684882,0.6
Matt Barkley,Bills,QB,2023,1,1.2502,0.2352,1.2502,0.6
Jameis Winston,Saints,QB,2020,1,1.1,1.1,1.1,0.6
Mason Rudolph,Steelers,QB,2018,4,3.921866,0.932264,0.980467,0.6
David Blough,Lions,QB,2022,1,1.15,0.205,1.15,0.6
Matt Barkley,Bills,QB,2022,1,1.145,0.125,1.145,0.5
Jacoby Brissett,NE/IND,QB,2016,4,3.410832,0.680604,0.852708,0.5
David Blough,Cardinals,QB,2023,1,1.2325,0.07625,1.2325,0.5
Nathan Peterman,Bears,QB,2023,1,1.2325,0.1525,1.2325,0.5
Kyle Allen,Bills,QB,2023,1,1.2325,0.35,1.2325,0.5
Brandon Allen,49ers,QB,2023,1,1.2325,0.2,1.2325,0.5
Matt Moore,Chiefs,QB,2019,1,1.03,0.0,1.03,0.5
Josh Johnson,Lions,QB,2019,1,1.03,0.0,1.03,0.5
Cody Kessler,CLE/JAX,QB,2016,4,3.389082,0.664788,0.847271,0.5
Josh Johnson,Texans,QB,2017,2,1.815,0.0,0.9075,0.5
Nate Sudfeld,49ers,QB,2021,1,0.99,0.252,0.99,0.5
Brett Hundley,Colts,QB,2021,1,0.99,0.0,0.99,0.5
Trevor Siemian,Saints,QB,2021,1,0.99,0.0,0.99,0.5
Sean Mannion,Vikings,QB,2021,1,0.99,0.0,0.99,0.5
Brett Hundley,Colts,QB,2021,1,0.99,0.0,0.99,0.5
Jeff Driskel,Texans,QB,2021,1,0.99,0.0,0.99,0.5
Joe Webb,Texans,QB,2019,1,1.02,0.09,1.02,0.5
Davis Webb,Giants,QB,2017,4,3.611326,0.76642,0.902832,0.5
Josh Johnson,Ravens,QB,2024,1,1.3775,1.1525,1.3775,0.5
Chase Daniel,Saints,QB,2017,1,0.9,0.9,0.9,0.5
Josh Johnson,Texans,QB,2017,1,0.9,0.0,0.9,0.5
Kyle Orton,Bears,QB,2005,4,1.843,0.458,0.46075,0.5
Blake Bortles,Saints,QB,2022,1,1.12,0.0,1.12,0.5
Josh Johnson,49ers,QB,2022,1,1.12,0.0,1.12,0.5
Brett Hundley,Ravens,QB,2022,1,1.12,0.0,1.12,0.5
Kevin Hogan,Texans,QB,2022,1,1.1175,0.3025,1.1175,0.5
Josh McCown,Texans,QB,2020,2,2.125,0.0,1.0625,0.5
Cooper Rush,Cowboys,QB,2021,2,1.955,0.0,0.9775,0.5
Josh Freeman,Dolphins,QB,2015,1,0.765,0.0,0.765,0.5
Kirk Cousins,Commanders,QB,2012,4,2.572688,0.472688,0.643172,0.5
Nick Mullens,Eagles,QB,2021,1,0.97,0.2,0.97,0.5
Blake Bortles,Rams,QB,2019,1,1.0,1.0,1.0,0.5
