player_name,team,position,age,years,years_remaining,total_value,guaranteed,aav,signed_year,contract_type,is_active,source,fetched_at
Demarcus Robinson,49ers,WR,32.0,2,1,8.0,6.0,4.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Brian Thomas Jr.,Jaguars,WR,24.0,4,2,14.659978,14.659978,3.664995,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Quentin Johnston,Chargers,WR,25.0,4,2,14.188786,14.188786,3.547197,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Zay Flowers,Ravens,WR,26.0,4,2,14.03644,14.03644,3.50911,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Kalif Raymond,Bears,WR,32.0,1,1,3.5,3.0,3.5,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Xavier Worthy,Chiefs,WR,23.0,4,2,13.790264,13.790264,3.447566,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jordan Addison,Vikings,WR,24.0,4,2,13.731736,13.731736,3.432934,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
De'Zhaun Stribling,49ers,WR,24.0,4,4,13.37674,13.37674,3.344185,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Ashton Dulin,Colts,WR,29.0,2,1,6.5,2.94,3.25,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Ricky Pearsall,49ers,WR,26.0,4,2,12.538398,12.538398,3.1346,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Denzel Boston,Browns,WR,23.0,4,4,12.385596,12.385596,3.096399,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Xavier Legette,Panthers,WR,25.0,4,2,12.357176,12.357176,3.089294,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Darnell Mooney,Giants,WR,29.0,1,1,3.0,3.0,3.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Christian Kirk,49ers,WR,30.0,1,1,3.0,2.78,3.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jayden Higgins,Texans,WR,24.0,4,3,11.700824,11.700824,2.925206,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jake Bobo,Seahawks,WR,28.0,2,2,5.5,4.5,2.75,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Luther Burden,Bears,WR,23.0,4,3,10.964034,10.964034,2.741009,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Germie Bernard,Steelers,WR,,4,4,10.544878,10.544878,2.63622,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Keon Coleman,Bills,WR,23.0,4,2,10.074258,9.640495,2.518565,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Justin Watson,Texans,WR,30.0,2,1,5.0,3.0,2.5,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Skyy Moore,Packers,WR,26.0,1,1,2.5,1.0,2.5,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Ladd McConkey,Chargers,WR,25.0,4,2,9.995186,9.185943,2.498797,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Ja'Lynn Polk,Saints,WR,25.0,4,2,9.694744,8.214275,2.423686,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Treylon Burks,Commanders,WR,26.0,1,1,2.35,0.4,2.35,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Olamide Zaccheaus,Falcons,WR,29.0,2,2,4.5,2.3,2.25,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Bennett Skowronek,Steelers,WR,29.0,2,1,4.5,1.08,2.25,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tim Patrick,Jets,WR,33.0,1,1,2.0,1.0,2.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tre Harris,Chargers,WR,24.0,4,3,7.817692,5.578241,1.954423,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
John Metchie III,Panthers,WR,26.0,1,1,1.9,1.0,1.9,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jack Bech,Raiders,WR,24.0,4,3,7.558822,5.077207,1.889706,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Devin Duvernay,Cardinals,WR,29.0,1,1,1.85,0.55,1.85,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Adonai Mitchell,Jets,WR,24.0,4,2,7.386086,4.817431,1.846522,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Antonio Williams,Commanders,WR,22.0,4,4,7.25872,1.739068,1.81468,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Dareke Young,Raiders,WR,27.0,1,1,1.802,0.8,1.802,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Malachi Fields,Giants,WR,23.0,4,4,7.19151,1.690188,1.797878,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Caleb Douglas,Dolphins,WR,,4,4,7.168498,1.673452,1.792125,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Zachariah Branch,Falcons,WR,22.0,4,4,7.056144,1.59174,1.764036,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Ja'Kobi Lane,Ravens,WR,22.0,4,4,7.02908,1.572056,1.75727,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Dyami Brown,Commanders,WR,27.0,1,1,1.75,0.25,1.75,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Chris Brazzell II,Panthers,WR,23.0,4,4,6.943812,1.510044,1.735953,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Ted Hurst,Buccaneers,WR,22.0,4,4,6.916056,1.48986,1.729014,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Zavion Thomas,Bears,WR,22.0,4,4,6.83151,1.428372,1.707878,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Chris Bell,Dolphins,WR,,4,4,6.771094,1.384432,1.692774,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Kyle Williams,Patriots,WR,24.0,4,3,6.703572,1.515324,1.675893,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Isaac TeSlaa,Lions,WR,24.0,4,3,6.664452,1.486872,1.666113,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Pat Bryant,Broncos,WR,24.0,4,3,6.58108,1.42624,1.64527,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Rashee Rice,Chiefs,WR,26.0,4,1,6.495218,3.519033,1.623805,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jaylin Noel,Texans,WR,24.0,4,3,6.466856,1.343168,1.616714,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Savion Williams,Packers,WR,25.0,4,3,6.292454,1.216328,1.573114,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tai Felton,Vikings,WR,23.0,4,3,6.161184,1.12086,1.540296,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Marvin Mims,Broncos,WR,24.0,4,1,6.068634,3.189399,1.517159,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Calvin Austin III,Giants,WR,27.0,1,1,1.5,0.45,1.5,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
David Moore,Panthers,WR,31.0,1,1,1.4875,0.0,1.4875,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Lil'Jordan Humphrey,Broncos,WR,28.0,1,1,1.4875,0.0875,1.4875,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Marquez Valdes-Scantling,Cowboys,WR,32.0,1,1,1.4875,0.1875,1.4875,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Laquon Treadwell,Colts,WR,31.0,1,1,1.4875,0.4375,1.4875,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Roman Wilson,Steelers,WR,25.0,4,2,5.745168,0.998304,1.436292,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tank Dell,Texans,WR,27.0,4,1,5.689104,1.137528,1.422276,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jalen McMillan,Buccaneers,WR,25.0,4,2,5.663024,0.938564,1.415756,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Brenen Thompson,Chargers,WR,,4,4,5.632136,1.252136,1.408034,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jalin Hyatt,Giants,WR,25.0,4,1,5.625316,1.09114,1.406329,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Cedric Tillman,Browns,WR,26.0,4,1,5.610462,1.080336,1.402616,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jalen Tolbert,Dolphins,WR,27.0,1,1,1.4025,1.2625,1.4025,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Van Jefferson,Commanders,WR,30.0,1,1,1.4025,0.5275,1.4025,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Nick Westbrook-Ikhine,Colts,WR,29.0,1,1,1.4025,0.4375,1.4025,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Greg Dortch,Lions,WR,28.0,1,1,1.4025,1.075,1.4025,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tylan Wallace,Browns,WR,27.0,1,1,1.4025,0.125,1.4025,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Gunner Olszewski,Giants,WR,30.0,1,1,1.4025,0.3,1.4025,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Simi Fehoko,Cardinals,WR,29.0,1,1,1.4025,1.2625,1.4025,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tutu Atwell,Dolphins,WR,27.0,1,1,1.4025,1.075,1.4025,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Luke McCaffrey,Commanders,WR,25.0,4,2,5.596312,0.890044,1.399078,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Elijah Sarratt,Ravens,WR,23.0,4,4,5.56362,1.18362,1.390905,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Josh Downs,Colts,WR,25.0,4,1,5.520456,1.014876,1.380114,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Kaden Wetjen,Steelers,WR,,4,4,5.506916,1.126916,1.376729,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Mecole Hardman,Bills,WR,28.0,1,1,1.375,0.0,1.375,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Skyler Bell,Bills,WR,,4,4,5.471764,1.091764,1.367941,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Chimere Dike,Titans,WR,25.0,4,3,5.400952,1.100952,1.350238,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Michael Wilson,Cardinals,WR,26.0,4,1,5.339462,0.883244,1.334866,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tre Tucker,Raiders,WR,25.0,4,1,5.304082,0.857512,1.326021,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Elijah Moore,Eagles,WR,26.0,1,1,1.315,0.0,1.315,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Dont'e Thornton Jr.,Raiders,WR,24.0,4,3,5.2509,1.0509,1.312725,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Arian Smith,Jets,WR,25.0,4,3,5.241652,1.041652,1.310413,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Odell Beckham Jr.,Giants,WR,34.0,1,1,1.3,0.0,1.3,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Braxton Berrios,Giants,WR,31.0,1,1,1.3,0.0,1.3,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
JuJu Smith-Schuster,Giants,WR,30.0,1,1,1.3,0.0,1.3,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Scott Miller,Bears,WR,29.0,1,1,1.3,0.0,1.3,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Phillip Dorsett,Raiders,WR,33.0,1,1,1.3,0.0,1.3,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Trent Sherfield,Bills,WR,30.0,1,1,1.3,0.0,1.3,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Cedrick Wilson Jr.,Lions,WR,31.0,1,1,1.3,0.0,1.3,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Bryce Lance,Saints,WR,24.0,4,4,5.169036,0.789036,1.292259,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Colbie Young,Bengals,WR,24.0,4,4,5.169036,0.789036,1.292259,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jaylin Lane,Commanders,WR,24.0,4,3,5.11384,0.91384,1.27846,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jalen Royals,Chiefs,WR,23.0,4,3,5.0672,0.8672,1.2668,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Isaiah Hodgins,Giants,WR,28.0,1,1,1.24,0.0,1.24,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tom Kennedy,Lions,WR,30.0,1,1,1.235,0.02,1.235,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Reggie Virgil,Cardinals,WR,22.0,4,4,4.9365,0.5565,1.234125,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Troy Franklin,Broncos,WR,23.0,4,2,4.889836,0.854836,1.222459,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Elic Ayomanor,Titans,WR,23.0,4,3,4.865816,0.665816,1.216454,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jordan Watkins,49ers,WR,24.0,4,3,4.865816,0.665816,1.216454,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jalen Reagor,Dolphins,WR,27.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Terrace Marshall Jr.,Dolphins,WR,26.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tim Jones,Jaguars,WR,28.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Deven Thompkins,Bills,WR,27.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Dan Chisena,Panthers,WR,29.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Quez Watkins,Eagles,WR,28.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Ihmir Smith-Marsette,Cardinals,WR,27.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
K.J. Osborn,Titans,WR,29.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tanner Conner,Giants,WR,28.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
David Sills,Buccaneers,WR,31.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Malik Turner,49ers,WR,30.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tyler Johnson,Cowboys,WR,28.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Kendrick Law,Lions,WR,,4,4,4.830132,0.450132,1.207533,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Devontez Walker,Ravens,WR,25.0,4,2,4.817852,0.797852,1.204463,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Cyrus Allen,Chiefs,WR,23.0,4,4,4.759476,0.379476,1.189869,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Kevin Coleman Jr.,Dolphins,WR,,4,4,4.759476,0.379476,1.189869,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Barion Brown,Saints,WR,23.0,4,4,4.674016,0.294016,1.168504,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Josh Cameron,Jaguars,WR,23.0,4,4,4.670072,0.290072,1.167518,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Malik Benson,Raiders,WR,24.0,4,4,4.657732,0.277732,1.164433,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
C.J. Daniels,Rams,WR,,4,4,4.655244,0.275244,1.163811,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Emmanuel Henderson,Seahawks,WR,23.0,4,4,4.653192,0.273192,1.163298,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
C.J. Williams,Jaguars,WR,23.0,4,4,4.64828,0.26828,1.16207,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Lewis Bond,Texans,WR,,4,4,4.64688,0.26688,1.16172,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Britain Covey,Eagles,WR,29.0,2,1,2.315,0.0,1.1575,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Austin Trammell,Jaguars,WR,28.0,1,1,1.155,0.01,1.155,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
KeAndre Lambert-Smith,Chargers,WR,25.0,4,3,4.608004,0.408004,1.152001,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Lawrence Cager,Commanders,WR,29.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Brandon Johnson,Raiders,WR,28.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Cody White,Seahawks,WR,28.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Erik Ezukanma,Eagles,WR,26.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jonathan Mingo,Cowboys,WR,25.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Denzel Mims,Cowboys,WR,29.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Bo Melton,Packers,WR,27.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tory Horton,Seahawks,WR,24.0,4,3,4.56504,0.36504,1.14126,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Anthony Smith,Cowboys,WR,24.0,4,4,4.56086,0.18086,1.140215,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Derius Davis,Chargers,WR,26.0,4,1,4.551928,0.711928,1.137982,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jacob Cowing,49ers,WR,25.0,4,2,4.548716,0.528708,1.137177,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tyler Scott,Rams,WR,25.0,2,2,2.265,0.0,1.1325,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Charlie Jones,Bengals,WR,28.0,4,1,4.518776,0.678776,1.129694,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Deion Burks,Colts,WR,23.0,4,4,4.500488,0.120488,1.125122,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
LaJohntay Wester,Ravens,WR,24.0,4,3,4.414868,0.214868,1.103717,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jimmy Horn Jr.,Panthers,WR,24.0,4,3,4.39544,0.19544,1.09886,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Anthony Gould,Colts,WR,25.0,4,2,4.372664,0.352664,1.093166,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Mason Kinsey,Titans,WR,28.0,2,1,2.175,0.0,1.0875,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jalen Brooks,Cardinals,WR,26.0,2,1,2.175,0.0,1.0875,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Xavier Gipson,Giants,WR,25.0,2,1,2.175,0.0,1.0875,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Michael Bandy,Broncos,WR,29.0,1,1,1.085,0.01,1.085,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
